
15:11:00 12/08/2023,14652,29.92,84.62,12786,29.55,86.91,40000,29.15,84.59,40000,29.12,85.10,18.80,19.30,9.00,10.90,29.92,29.92,29.39,29.39,4.32
15:12:00 12/08/2023,14654,29.92,84.61,12785,29.55,86.92,40000,29.14,84.57,40000,29.12,85.13,18.80,19.30,9.00,10.90,29.92,29.92,29.28,29.49,4.32
15:13:00 12/08/2023,14645,29.91,84.62,12778,29.56,86.93,40000,29.14,84.59,40000,29.09,85.08,18.80,19.30,9.00,10.90,29.81,29.92,29.39,29.39,4.32
15:14:00 12/08/2023,14637,29.91,84.61,12769,29.55,86.93,40000,29.12,84.56,40000,29.08,85.09,18.80,19.30,9.00,10.90,29.81,29.92,29.28,29.49,4.32
15:15:00 12/08/2023,14637,29.88,84.62,12762,29.53,86.92,40000,29.11,84.56,40000,29.08,85.12,18.80,19.30,9.00,10.90,29.92,29.92,29.28,29.39,4.32
15:16:00 12/08/2023,14640,29.91,84.63,12760,29.55,86.96,40000,29.12,84.57,40000,29.08,85.13,18.80,19.30,9.00,10.90,29.81,29.92,29.18,29.39,4.32
15:17:00 12/08/2023,14634,29.89,84.61,12772,29.53,86.92,40000,29.14,84.60,40000,29.06,85.13,18.80,19.30,9.00,10.90,29.92,29.92,29.28,29.39,4.32
15:18:00 12/08/2023,14627,29.88,84.63,12778,29.55,86.95,40000,29.11,84.60,40000,29.06,85.11,18.80,19.30,9.00,10.90,29.81,29.92,29.39,29.39,4.32
15:19:00 12/08/2023,14611,29.85,84.62,12768,29.52,86.94,40000,29.11,84.60,40000,29.06,85.08,18.80,19.30,9.00,10.90,29.81,29.92,29.28,29.39,4.33
15:20:00 12/08/2023,14614,29.89,84.65,12768,29.51,86.92,40000,29.10,84.62,40000,29.06,85.10,18.80,19.30,9.00,10.90,29.81,29.81,29.28,29.39,4.32
15:21:00 12/08/2023,14620,29.88,84.63,12773,29.53,86.93,40000,29.11,84.61,40000,29.08,85.17,18.80,19.30,9.00,10.90,29.81,29.92,29.18,29.39,4.32
15:22:00 12/08/2023,14618,29.88,84.67,12773,29.52,86.96,40000,29.10,84.62,40000,29.06,85.14,18.80,19.30,9.00,10.90,29.81,29.81,29.28,29.39,4.32
15:23:00 12/08/2023,14628,29.89,84.69,12784,29.52,86.98,40000,29.11,84.62,40000,29.05,85.13,18.80,19.30,9.00,10.90,29.81,29.81,29.28,29.39,4.32
15:24:00 12/08/2023,14623,29.89,84.67,12786,29.52,86.97,40000,29.11,84.63,40000,29.06,85.10,18.80,19.30,9.00,10.90,29.81,29.81,29.28,29.39,4.32
15:25:00 12/08/2023,14633,29.88,84.70,12779,29.52,86.96,40000,29.11,84.61,40000,29.08,85.11,18.80,19.30,9.00,10.90,29.81,29.92,29.28,29.39,4.32
15:26:00 12/08/2023,14633,29.91,84.70,12771,29.52,86.94,40000,29.15,84.63,40000,29.11,85.12,18.80,19.30,9.00,10.90,29.81,29.92,29.28,29.49,4.32
15:27:00 12/08/2023,14630,29.91,84.71,12774,29.56,86.98,40000,29.11,84.64,40000,29.08,85.10,18.80,19.30,9.00,10.90,29.81,29.92,29.39,29.39,4.32
15:28:00 12/08/2023,14625,29.91,84.73,12765,29.53,86.96,40000,29.15,84.63,40000,29.12,85.09,18.80,19.30,9.00,10.90,29.81,29.92,29.39,29.49,4.33
15:29:00 12/08/2023,14622,29.92,84.70,12756,29.56,86.93,40000,29.17,84.62,40000,29.09,85.09,18.80,19.30,9.00,10.90,29.92,29.92,29.28,29.39,4.32
15:30:00 12/08/2023,14621,29.92,84.72,12755,29.56,86.95,40000,29.17,84.60,40000,29.12,85.08,18.80,19.30,9.00,10.90,29.92,30.03,29.39,29.49,4.32
15:31:00 12/08/2023,14619,29.92,84.70,12751,29.58,86.92,40000,29.18,84.58,40000,29.15,85.08,18.80,19.30,9.00,10.90,29.81,29.92,29.28,29.49,4.32
15:32:00 12/08/2023,14617,29.94,84.73,12747,29.58,86.92,40000,29.18,84.57,40000,29.14,85.05,18.80,19.30,9.00,10.90,29.81,29.92,29.39,29.39,4.32
15:33:00 12/08/2023,14625,29.95,84.69,12740,29.55,86.91,40000,29.21,84.58,40000,29.12,85.02,18.80,19.30,9.00,10.90,29.92,29.92,29.39,29.60,4.32
15:34:00 12/08/2023,14622,29.95,84.73,12742,29.58,86.91,40000,29.22,84.57,40000,29.16,85.06,18.80,19.30,9.00,10.90,29.92,30.03,29.39,29.49,4.32
15:35:00 12/08/2023,14632,29.97,84.73,12729,29.58,86.93,40000,29.24,84.59,40000,29.15,85.08,18.80,19.30,9.00,10.90,29.92,30.03,29.39,29.49,4.32
15:36:00 12/08/2023,14635,29.97,84.70,12736,29.59,86.88,40000,29.21,84.57,40000,29.21,85.06,18.80,19.30,9.00,10.90,29.92,29.92,29.39,29.60,4.32
15:37:00 12/08/2023,14635,29.97,84.71,12730,29.61,86.90,40000,29.25,84.54,40000,29.19,85.03,18.80,19.30,9.00,10.90,29.92,30.03,29.39,29.60,4.32
15:38:00 12/08/2023,14637,30.00,84.72,12733,29.61,86.91,40000,29.25,84.57,40000,29.22,85.02,18.80,19.30,9.00,10.90,30.03,29.92,29.39,29.49,4.32
15:39:00 12/08/2023,14638,29.98,84.68,12733,29.59,86.92,40000,29.25,84.52,40000,29.21,85.00,18.80,19.30,9.00,10.90,29.92,30.03,29.39,29.60,4.32
15:40:00 12/08/2023,14625,29.98,84.70,12731,29.62,86.87,40000,29.26,84.56,40000,29.25,85.03,18.80,19.30,9.00,10.90,29.92,30.03,29.39,29.49,4.32
15:41:00 12/08/2023,14632,29.98,84.71,12731,29.59,86.92,40000,29.26,84.54,40000,29.22,84.99,18.80,19.30,9.00,10.90,30.03,30.03,29.39,29.60,4.32
15:42:00 12/08/2023,14642,30.01,84.70,12732,29.59,86.87,40000,29.29,84.55,40000,29.23,84.95,18.80,19.30,9.00,10.90,29.92,30.03,29.49,29.60,4.32
15:43:00 12/08/2023,14639,30.01,84.66,12723,29.62,86.88,40000,29.31,84.53,40000,29.25,84.99,18.80,19.30,9.00,10.90,29.92,30.03,29.49,29.60,4.32
15:44:00 12/08/2023,14645,30.03,84.70,12727,29.63,86.87,40000,29.29,84.56,40000,29.26,85.00,18.80,19.30,9.00,10.90,29.92,30.03,29.49,29.60,4.32
15:45:00 12/08/2023,14648,30.03,84.68,12723,29.63,86.89,40000,29.31,84.49,40000,29.26,84.98,18.80,19.30,9.00,10.90,30.03,30.03,29.39,29.60,4.32
15:46:00 12/08/2023,14654,30.04,84.66,12734,29.65,86.89,40000,29.33,84.49,40000,29.26,85.01,18.80,19.30,9.00,10.90,30.03,30.14,29.39,29.60,4.32
15:47:00 12/08/2023,14654,30.04,84.66,12719,29.65,86.90,40000,29.35,84.50,40000,29.29,84.98,18.80,19.30,9.00,10.90,30.03,30.03,29.49,29.60,4.32
15:48:00 12/08/2023,14660,30.05,84.68,12719,29.65,86.89,40000,29.32,84.52,40000,29.28,84.94,18.80,19.30,9.00,10.90,30.03,30.14,29.39,29.60,4.32
15:49:00 12/08/2023,14664,30.07,84.68,12724,29.68,86.86,40000,29.33,84.45,40000,29.26,84.95,18.80,19.30,9.00,10.90,30.03,30.03,29.49,29.60,4.32
15:50:00 12/08/2023,14664,30.07,84.66,12724,29.65,86.86,40000,29.33,84.50,40000,29.29,84.94,18.80,19.30,9.00,10.90,30.03,30.14,29.49,29.60,4.32
15:51:00 12/08/2023,14660,30.05,84.63,12726,29.62,86.87,40000,29.32,84.49,40000,29.30,84.96,18.80,19.30,9.00,10.90,30.03,30.03,29.49,29.60,4.32
15:52:00 12/08/2023,14649,30.07,84.65,12731,29.68,86.84,40000,29.31,84.46,40000,29.28,84.98,18.80,19.30,9.00,10.90,30.03,30.03,29.39,29.60,4.32
15:53:00 12/08/2023,14633,30.04,84.64,12735,29.65,86.81,40000,29.32,84.47,40000,29.28,84.93,18.80,19.30,9.00,10.90,30.03,30.03,29.49,29.60,4.32
15:54:00 12/08/2023,14626,30.05,84.63,12729,29.65,86.82,40000,29.32,84.45,40000,29.28,84.95,18.80,19.30,9.00,10.90,30.03,29.92,29.49,29.60,4.32
15:55:00 12/08/2023,14625,30.05,84.63,12728,29.65,86.83,40000,29.31,84.47,40000,29.26,84.95,18.80,19.30,9.00,10.90,30.03,30.03,29.49,29.60,4.32
15:56:00 12/08/2023,14612,30.04,84.61,12723,29.65,86.83,40000,29.33,84.46,40000,29.26,84.97,18.80,19.30,9.00,10.90,30.03,30.03,29.49,29.60,4.32
15:57:00 12/08/2023,14600,30.03,84.65,12724,29.63,86.85,40000,29.29,84.45,40000,29.26,84.96,18.80,19.30,9.00,10.90,30.03,30.03,29.49,29.60,4.32
15:58:00 12/08/2023,14600,30.05,84.63,12730,29.63,86.89,40000,29.29,84.45,40000,29.26,84.95,18.80,19.30,9.00,10.90,30.03,30.03,29.49,29.60,4.32
15:59:00 12/08/2023,14612,30.03,84.62,12724,29.65,86.88,40000,29.31,84.47,40000,29.26,85.01,18.80,19.30,9.00,10.90,30.03,30.03,29.49,29.60,4.32
16:00:00 12/08/2023,14625,30.04,84.65,12734,29.66,86.86,40000,29.32,84.49,40000,29.25,84.98,18.80,19.30,9.00,10.90,29.92,30.03,29.49,29.60,4.32
16:01:00 12/08/2023,14622,30.01,84.62,12733,29.63,86.87,40000,29.31,84.48,40000,29.26,84.98,18.80,19.30,9.00,10.90,30.03,30.03,29.39,29.60,4.32
16:02:00 12/08/2023,14624,30.03,84.63,12725,29.63,86.87,40000,29.32,84.47,40000,29.25,84.99,18.80,19.30,9.00,10.90,29.92,30.03,29.49,29.60,4.32
16:03:00 12/08/2023,14616,30.05,84.61,12734,29.66,86.86,40000,29.31,84.51,40000,29.26,85.01,18.80,19.30,9.00,10.90,29.92,30.03,29.49,29.60,4.32
16:04:00 12/08/2023,14614,30.05,84.66,12731,29.65,86.85,40000,29.31,84.49,40000,29.26,85.01,18.80,19.30,9.00,10.90,30.03,30.03,29.49,29.60,4.31
16:05:00 12/08/2023,14610,30.04,84.61,12731,29.66,86.86,40000,29.29,84.48,40000,29.26,85.00,18.80,19.30,9.00,10.90,30.03,30.03,29.49,29.60,4.32
16:06:00 12/08/2023,14619,30.03,84.63,12728,29.66,86.89,40000,29.29,84.48,40000,29.26,85.01,18.80,19.30,9.00,10.90,30.03,30.03,29.49,29.60,4.32
16:07:00 12/08/2023,14626,30.01,84.61,12715,29.66,86.90,40000,29.29,84.48,40000,29.25,85.01,18.80,19.30,9.00,10.90,29.92,30.03,29.49,29.60,4.32
16:08:00 12/08/2023,14644,30.05,84.63,12713,29.65,86.87,40000,29.28,84.51,40000,29.22,84.98,18.80,19.30,9.00,10.90,30.03,30.03,29.49,29.60,4.32
16:09:00 12/08/2023,14640,30.04,84.63,12722,29.66,86.89,40000,29.29,84.52,40000,29.25,85.02,18.80,19.30,9.00,10.90,29.92,30.03,29.49,29.60,4.32
16:10:00 12/08/2023,14644,30.04,84.64,12716,29.66,86.91,40000,29.31,84.51,40000,29.25,85.00,18.80,19.30,9.00,10.90,30.03,30.14,29.49,29.60,4.32
16:11:00 12/08/2023,14639,30.04,84.64,12718,29.68,86.91,40000,29.29,84.50,40000,29.25,85.00,18.80,19.30,9.00,10.90,30.03,30.03,29.49,29.60,4.32
16:12:00 12/08/2023,14652,30.04,84.66,12710,29.65,86.90,40000,29.28,84.50,40000,29.25,85.04,18.80,19.30,9.00,10.90,30.03,30.03,29.49,29.60,4.32
16:13:00 12/08/2023,14656,30.01,84.62,12712,29.65,86.93,40000,29.26,84.52,40000,29.26,85.03,18.80,19.30,9.00,10.90,30.03,30.03,29.49,29.60,4.32
16:14:00 12/08/2023,14656,30.05,84.67,12712,29.65,86.86,40000,29.31,84.55,40000,29.23,85.08,18.80,19.30,9.00,10.90,30.03,30.03,29.49,29.60,4.32
16:15:00 12/08/2023,14649,30.04,84.64,12711,29.65,86.89,40000,29.29,84.53,40000,29.23,85.08,18.80,19.30,9.00,10.90,29.92,30.03,29.49,29.60,4.32
16:16:00 12/08/2023,14652,30.05,84.65,12713,29.66,86.90,40000,29.26,84.53,40000,29.25,85.04,18.80,19.30,9.00,10.90,30.03,30.03,29.49,29.60,4.32
16:17:00 12/08/2023,14635,30.04,84.64,12714,29.66,86.89,40000,29.28,84.51,40000,29.25,85.04,18.80,19.30,9.00,10.90,30.03,30.03,29.39,29.60,4.32
16:18:00 12/08/2023,14631,30.01,84.67,12708,29.66,86.90,40000,29.28,84.54,40000,29.23,85.04,18.80,19.30,9.00,10.90,30.03,30.03,29.49,29.60,4.32
16:19:00 12/08/2023,14627,30.03,84.63,12704,29.66,86.91,40000,29.28,84.53,40000,29.26,85.01,18.80,19.30,9.00,10.90,30.03,30.03,29.49,29.60,4.32
16:20:00 12/08/2023,14617,30.04,84.66,12699,29.66,86.91,40000,29.26,84.55,40000,29.22,85.01,18.80,19.30,9.00,10.90,30.03,30.03,29.39,29.60,4.32
16:21:00 12/08/2023,14626,30.03,84.65,12691,29.62,86.88,40000,29.25,84.49,40000,29.23,85.06,18.80,19.30,9.00,10.90,29.92,30.03,29.39,29.60,4.32
16:22:00 12/08/2023,14635,30.00,84.67,12701,29.63,86.90,40000,29.25,84.52,40000,29.22,85.03,18.80,19.30,9.00,10.90,30.03,30.03,29.39,29.49,4.32
16:23:00 12/08/2023,14635,30.01,84.65,12703,29.63,86.90,40000,29.26,84.57,40000,29.22,85.08,18.80,19.30,9.00,10.90,29.92,30.03,29.39,29.60,4.32
16:24:00 12/08/2023,14635,30.00,84.64,12710,29.63,86.93,40000,29.28,84.57,40000,29.21,85.07,18.80,19.30,9.00,10.90,29.92,30.03,29.39,29.49,4.32
16:25:00 12/08/2023,14641,30.01,84.66,12709,29.62,86.95,40000,29.26,84.56,40000,29.22,85.08,18.80,19.30,9.00,10.90,29.92,29.92,29.39,29.49,4.32
16:26:00 12/08/2023,14632,30.01,84.65,12709,29.63,86.93,40000,29.22,84.54,40000,29.22,85.08,18.80,19.30,9.00,10.90,29.92,30.03,29.39,29.49,4.32
16:27:00 12/08/2023,14634,29.98,84.63,12702,29.63,86.93,40000,29.20,84.54,40000,29.18,85.09,18.80,19.30,9.00,10.90,29.92,30.03,29.39,29.60,4.32
16:28:00 12/08/2023,14628,30.00,84.66,12701,29.63,86.93,40000,29.21,84.53,40000,29.21,85.09,18.80,19.30,9.00,10.90,29.92,30.03,29.39,29.49,4.32
16:29:00 12/08/2023,14640,29.98,84.65,12695,29.62,86.96,40000,29.21,84.54,40000,29.16,85.05,18.80,19.30,9.00,10.90,29.92,30.03,29.39,29.49,4.32
16:30:00 12/08/2023,14642,29.97,84.64,12701,29.61,86.89,40000,29.21,84.52,40000,29.18,85.10,18.80,19.30,8.90,10.90,29.92,29.92,29.39,29.49,4.32
16:31:00 12/08/2023,14625,29.95,84.63,12703,29.62,86.93,40000,29.20,84.55,40000,29.15,85.08,18.80,19.30,8.90,10.90,29.92,29.92,29.39,29.49,4.32
16:32:00 12/08/2023,14617,29.94,84.65,12716,29.62,86.91,40000,29.20,84.56,40000,29.16,85.10,18.80,19.30,8.90,10.90,29.92,30.03,29.39,29.49,4.32
16:33:00 12/08/2023,14621,29.94,84.66,12710,29.59,86.96,40000,29.18,84.57,40000,29.16,85.12,18.80,19.30,8.90,10.90,29.92,29.92,29.39,29.49,4.32
16:34:00 12/08/2023,14617,29.95,84.65,12705,29.58,86.94,40000,29.17,84.57,40000,29.15,85.15,18.80,19.30,8.90,10.90,29.92,30.03,29.39,29.39,4.32
16:35:00 12/08/2023,14611,29.94,84.69,12708,29.59,86.93,40000,29.17,84.58,40000,29.12,85.14,18.80,19.30,8.90,10.90,29.92,29.81,29.28,29.39,4.32
16:36:00 12/08/2023,14607,29.94,84.67,12706,29.58,86.98,40000,29.11,84.58,40000,29.12,85.14,18.80,19.30,8.90,10.90,29.92,29.92,29.28,29.39,4.31
16:37:00 12/08/2023,14606,29.94,84.67,12703,29.58,86.99,40000,29.15,84.61,40000,29.09,85.15,18.80,19.30,8.90,10.90,29.92,29.92,29.39,29.39,4.32
16:38:00 12/08/2023,14606,29.91,84.65,12702,29.56,86.99,40000,29.17,84.62,40000,29.11,85.15,18.80,19.30,8.90,10.90,29.92,29.92,29.39,29.39,4.32
16:39:00 12/08/2023,14610,29.91,84.63,12709,29.56,87.00,40000,29.12,84.60,40000,29.09,85.12,18.80,19.30,8.90,10.90,29.81,29.92,29.39,29.49,4.31
16:40:00 12/08/2023,14611,29.89,84.69,12713,29.58,87.03,40000,29.14,84.61,40000,29.06,85.13,18.80,19.30,8.90,10.90,29.81,29.92,29.39,29.39,4.32
16:41:00 12/08/2023,14600,29.88,84.72,12715,29.58,86.99,40000,29.14,84.65,40000,29.09,85.16,18.80,19.30,8.90,10.90,29.92,29.92,29.28,29.49,4.32
16:42:00 12/08/2023,14607,29.92,84.68,12710,29.56,86.99,40000,29.12,84.64,40000,29.11,85.13,18.80,19.30,8.90,10.90,29.92,29.92,29.28,29.39,4.32
16:43:00 12/08/2023,14610,29.94,84.72,12709,29.56,87.02,40000,29.14,84.59,40000,29.11,85.12,18.80,19.30,8.90,10.90,29.92,29.92,29.28,29.49,4.32
16:44:00 12/08/2023,14603,29.89,84.72,12701,29.58,87.01,40000,29.14,84.63,40000,29.14,85.15,18.80,19.30,8.90,10.90,29.81,29.92,29.28,29.49,4.32
16:45:00 12/08/2023,14603,29.91,84.73,12707,29.58,86.99,40000,29.17,84.63,40000,29.11,85.12,18.80,19.30,8.90,10.90,29.92,29.92,29.28,29.39,4.32
16:46:00 12/08/2023,14608,29.92,84.76,12694,29.56,86.95,40000,29.15,84.65,40000,29.09,85.11,18.80,19.30,8.90,10.90,29.92,29.81,29.39,29.39,4.32
16:47:00 12/08/2023,14609,29.92,84.75,12687,29.59,87.00,40000,29.18,84.62,40000,29.15,85.10,18.80,19.30,8.90,10.90,29.92,29.92,29.28,29.39,4.32
16:48:00 12/08/2023,14608,29.92,84.72,12685,29.59,86.98,40000,29.17,84.61,40000,29.14,85.12,18.80,19.30,8.90,10.90,29.92,29.92,29.28,29.49,4.32
16:49:00 12/08/2023,14620,29.95,84.75,12681,29.59,86.99,40000,29.18,84.59,40000,29.15,85.10,18.80,19.30,8.90,10.80,29.92,29.92,29.28,29.49,4.32
16:50:00 12/08/2023,14617,29.94,84.75,12692,29.56,86.95,40000,29.18,84.65,40000,29.14,85.09,18.80,19.30,8.90,10.90,29.92,29.92,29.39,29.49,4.32
16:51:00 12/08/2023,14611,29.94,84.75,12687,29.61,86.98,40000,29.18,84.61,40000,29.15,85.08,18.80,19.30,8.90,10.90,29.92,29.92,29.39,29.49,4.32
16:52:00 12/08/2023,14605,29.92,84.72,12687,29.58,86.99,40000,29.20,84.62,40000,29.16,85.07,18.80,19.30,8.90,10.90,29.92,29.92,29.39,29.49,4.32
16:53:00 12/08/2023,14605,29.94,84.72,12694,29.58,86.97,40000,29.18,84.59,40000,29.18,85.06,18.80,19.30,8.90,10.80,29.92,30.03,29.39,29.49,4.32
16:54:00 12/08/2023,14608,29.94,84.75,12674,29.61,87.00,40000,29.21,84.59,40000,29.18,85.10,18.80,19.30,8.90,10.80,29.92,30.03,29.39,29.49,4.32
16:55:00 12/08/2023,14602,29.95,84.75,12672,29.59,87.02,40000,29.22,84.62,40000,29.16,85.04,18.80,19.30,8.90,10.80,29.92,29.92,29.39,29.49,4.32
16:56:00 12/08/2023,14599,30.00,84.76,12673,29.58,86.97,40000,29.20,84.57,40000,29.16,85.07,18.80,19.30,8.90,10.80,29.92,30.03,29.39,29.49,4.32
16:57:00 12/08/2023,14593,29.95,84.71,12675,29.59,86.96,40000,29.20,84.58,40000,29.19,85.04,18.80,19.30,8.90,10.80,29.92,29.92,29.39,29.49,4.32
16:58:00 12/08/2023,14588,29.98,84.74,12677,29.61,86.96,40000,29.22,84.58,40000,29.18,85.07,18.80,19.30,8.90,10.90,30.03,29.92,29.39,29.49,4.32
16:59:00 12/08/2023,14592,29.95,84.74,12681,29.61,86.96,40000,29.22,84.57,40000,29.19,85.05,18.80,19.30,8.90,10.80,29.92,30.03,29.39,29.49,4.32
17:00:00 12/08/2023,14593,29.97,84.75,12687,29.62,86.98,40000,29.24,84.56,40000,29.18,85.04,18.80,19.30,8.90,10.80,29.92,30.03,29.39,29.49,4.32
17:01:00 12/08/2023,14596,29.98,84.73,12697,29.62,86.97,40000,29.22,84.54,40000,29.22,85.02,18.80,19.30,8.90,10.80,29.92,30.03,29.39,29.49,4.32
17:02:00 12/08/2023,14601,30.00,84.71,12682,29.62,86.96,40000,29.25,84.57,40000,29.21,85.04,18.80,19.30,8.90,10.80,29.81,30.03,29.39,29.60,4.32
17:03:00 12/08/2023,14613,30.00,84.74,12677,29.61,86.95,40000,29.26,84.59,40000,29.19,85.02,18.80,19.30,8.90,10.80,29.92,30.03,29.39,29.60,4.32
17:04:00 12/08/2023,14610,30.00,84.71,12679,29.62,86.93,40000,29.26,84.57,40000,29.21,85.01,18.80,19.30,8.90,10.80,29.92,30.03,29.49,29.60,4.32
17:05:00 12/08/2023,14608,30.00,84.71,12676,29.63,86.96,40000,29.25,84.53,40000,29.23,85.03,18.80,19.30,8.90,10.80,29.92,30.03,29.49,29.49,4.33
17:06:00 12/08/2023,14611,29.98,84.72,12683,29.62,86.93,40000,29.25,84.52,40000,29.22,85.00,18.80,19.30,8.90,10.80,29.92,30.03,29.39,29.49,4.32
17:07:00 12/08/2023,14611,30.00,84.72,12665,29.65,86.96,40000,29.26,84.52,40000,29.22,85.00,18.80,19.30,8.90,10.80,30.03,30.03,29.39,29.60,4.32
17:08:00 12/08/2023,14613,30.01,84.74,12659,29.63,86.93,40000,29.26,84.55,40000,29.22,84.99,18.80,19.30,8.90,10.80,29.92,29.92,29.49,29.60,4.32
17:09:00 12/08/2023,14621,30.04,84.73,12652,29.65,86.95,40000,29.29,84.56,40000,29.25,85.03,18.80,19.30,8.90,10.80,30.03,30.14,29.39,29.60,4.32
17:10:00 12/08/2023,14619,30.01,84.71,12639,29.62,86.95,40000,29.29,84.54,40000,29.23,84.99,18.80,19.30,8.90,10.80,30.03,30.03,29.49,29.60,4.32
17:11:00 12/08/2023,14619,30.04,84.73,12631,29.65,86.90,40000,29.28,84.52,40000,29.23,85.02,18.80,19.30,8.90,10.80,29.92,30.03,29.49,29.60,4.32
17:12:00 12/08/2023,14623,30.04,84.74,12633,29.65,86.92,40000,29.31,84.54,40000,29.25,84.99,18.80,19.30,8.90,10.80,30.03,30.03,29.49,29.60,4.32
17:13:00 12/08/2023,14622,30.03,84.72,12635,29.63,86.93,40000,29.31,84.54,40000,29.26,84.97,18.80,19.30,8.90,10.80,30.03,30.03,29.49,29.60,4.32
17:14:00 12/08/2023,14619,30.04,84.74,12641,29.65,86.92,40000,29.32,84.50,40000,29.26,84.97,18.80,19.30,8.90,10.80,30.03,30.03,29.49,29.60,4.32
17:15:00 12/08/2023,14612,30.04,84.72,12641,29.65,86.90,40000,29.32,84.47,40000,29.28,84.98,18.80,19.30,8.90,10.80,30.03,30.03,29.49,29.60,4.32
17:16:00 12/08/2023,14607,30.04,84.74,12633,29.66,86.88,40000,29.35,84.50,40000,29.28,84.98,18.80,19.30,8.90,10.80,30.03,30.03,29.49,29.60,4.32
17:17:00 12/08/2023,14604,30.04,84.70,12638,29.65,86.90,40000,29.32,84.48,40000,29.28,84.97,18.80,19.30,8.90,10.80,30.03,30.03,29.49,29.60,4.32
17:18:00 12/08/2023,14602,30.05,84.69,12641,29.65,86.91,40000,29.32,84.53,40000,29.26,84.95,18.80,19.30,8.90,10.80,29.92,30.03,29.49,29.60,4.32
17:19:00 12/08/2023,14604,30.03,84.68,12640,29.66,86.89,40000,29.32,84.47,40000,29.26,84.96,18.80,19.30,8.90,10.80,30.03,30.14,29.39,29.60,4.32
17:20:00 12/08/2023,14602,30.03,84.69,12630,29.66,86.90,40000,29.31,84.49,40000,29.26,84.98,18.80,19.30,8.90,10.80,30.03,30.03,29.49,29.60,4.32
17:21:00 12/08/2023,14596,30.04,84.69,12627,29.66,86.91,40000,29.29,84.48,40000,29.25,84.95,18.80,19.30,8.90,10.80,30.03,30.03,29.49,29.60,4.32
17:22:00 12/08/2023,14584,30.03,84.69,12624,29.66,86.95,40000,29.28,84.50,40000,29.23,85.00,18.80,19.30,8.90,10.80,30.03,30.03,29.39,29.60,4.33
17:23:00 12/08/2023,14579,30.04,84.71,12629,29.65,86.93,40000,29.31,84.49,40000,29.26,84.98,18.80,19.30,8.90,10.80,30.03,30.03,29.60,29.60,4.32
17:24:00 12/08/2023,14586,30.04,84.70,12636,29.65,86.95,40000,29.29,84.49,40000,29.23,85.01,18.80,19.30,8.90,10.80,30.03,30.03,29.49,29.49,4.32
17:25:00 12/08/2023,14586,30.03,84.67,12636,29.63,86.90,40000,29.32,84.53,40000,29.22,84.97,18.80,19.30,8.90,10.80,29.92,30.03,29.49,29.60,4.32
17:26:00 12/08/2023,14590,30.03,84.67,12643,29.66,86.93,40000,29.26,84.46,40000,29.23,85.00,18.80,19.30,8.90,10.80,30.03,30.03,29.49,29.60,4.32
17:27:00 12/08/2023,14589,30.01,84.69,12645,29.63,86.92,40000,29.26,84.48,40000,29.26,85.04,18.80,19.30,8.90,10.80,29.92,30.03,29.39,29.60,4.32
17:28:00 12/08/2023,14580,30.03,84.69,12646,29.65,86.93,40000,29.29,84.49,40000,29.25,85.00,18.80,19.30,8.90,10.80,29.92,30.03,29.49,29.60,4.32
17:29:00 12/08/2023,14597,30.04,84.68,12645,29.65,86.92,40000,29.26,84.53,40000,29.23,85.01,18.80,19.30,8.90,10.80,29.92,30.03,29.49,29.60,4.32
17:30:00 12/08/2023,14585,30.01,84.67,12641,29.65,86.95,40000,29.26,84.50,40000,29.23,85.04,18.80,19.30,8.90,10.80,30.03,30.03,29.49,29.60,4.32
17:31:00 12/08/2023,14590,30.03,84.70,12645,29.65,86.95,40000,29.26,84.53,40000,29.23,85.04,18.80,19.30,8.90,10.80,29.92,30.03,29.39,29.60,4.32
17:32:00 12/08/2023,14601,30.03,84.70,12640,29.63,86.90,40000,29.28,84.52,40000,29.23,85.01,18.80,19.30,8.90,10.80,29.92,30.03,29.49,29.49,4.32
17:33:00 12/08/2023,14593,30.01,84.71,12640,29.63,86.96,40000,29.25,84.50,40000,29.23,85.05,18.80,19.30,8.90,10.80,30.03,30.03,29.39,29.49,4.32
17:34:00 12/08/2023,14602,30.01,84.71,12623,29.63,86.95,40000,29.28,84.52,40000,29.22,85.02,18.80,19.30,8.80,10.80,29.92,30.03,29.49,29.60,4.32
17:35:00 12/08/2023,14608,30.01,84.71,12623,29.65,86.95,40000,29.25,84.53,40000,29.22,85.05,18.80,19.30,8.90,10.80,29.92,30.03,29.49,29.60,4.32
17:36:00 12/08/2023,14605,30.01,84.70,12624,29.65,86.96,40000,29.26,84.53,40000,29.21,85.05,18.80,19.30,8.90,10.80,30.03,30.03,29.39,29.60,4.32
17:37:00 12/08/2023,14602,30.00,84.71,12638,29.65,86.94,40000,29.25,84.52,40000,29.22,85.02,18.80,19.30,8.80,10.80,29.92,29.92,29.39,29.60,4.32
17:38:00 12/08/2023,14600,30.00,84.72,12632,29.66,86.96,40000,29.25,84.56,40000,29.21,85.05,18.80,19.30,8.90,10.80,30.03,30.03,29.39,29.49,4.32
17:39:00 12/08/2023,14596,30.00,84.70,12638,29.62,86.95,40000,29.24,84.53,40000,29.21,85.05,18.80,19.40,8.90,10.80,29.92,30.03,29.39,29.49,4.32
17:40:00 12/08/2023,14598,30.01,84.71,12653,29.63,86.93,40000,29.24,84.52,40000,29.21,85.05,18.80,19.30,8.90,10.80,30.03,30.03,29.39,29.60,4.32
