
02:27:00 20/07/2023,40000,30.22,83.44,40000,29.70,85.07,24978,29.58,88.18,16608,29.36,89.68,2.40,9.10,16.30,17.90,30.24,30.03,29.60,29.81,4.32
02:28:00 20/07/2023,40000,30.22,83.45,40000,29.70,85.07,24994,29.56,88.15,16601,29.34,89.66,2.40,9.10,16.30,17.90,30.35,30.03,29.60,29.81,4.32
02:29:00 20/07/2023,40000,30.22,83.44,40000,29.70,85.03,24997,29.58,88.17,16600,29.33,89.67,2.40,9.10,16.30,17.90,30.24,30.03,29.60,29.71,4.32
02:30:00 20/07/2023,40000,30.22,83.40,40000,29.69,85.05,24997,29.58,88.16,16608,29.34,89.68,2.40,9.10,16.30,17.90,30.35,30.14,29.60,29.81,4.32
02:31:00 20/07/2023,40000,30.21,83.42,40000,29.69,85.01,25005,29.58,88.19,16608,29.32,89.69,2.40,9.10,16.30,17.90,30.24,30.14,29.60,29.81,4.32
02:32:00 20/07/2023,40000,30.22,83.43,40000,29.68,85.03,24998,29.55,88.17,16607,29.33,89.67,2.40,9.10,16.30,17.90,30.24,30.03,29.60,29.71,4.32
02:33:00 20/07/2023,40000,30.18,83.43,40000,29.66,85.03,25007,29.58,88.18,16609,29.30,89.67,2.40,9.10,16.30,17.90,30.35,30.03,29.60,29.71,4.32
02:34:00 20/07/2023,40000,30.19,83.39,40000,29.68,85.04,24994,29.56,88.15,16624,29.32,89.67,2.40,9.10,16.30,17.90,30.24,30.03,29.60,29.71,4.32
02:35:00 20/07/2023,40000,30.19,83.41,40000,29.69,85.01,24972,29.52,88.18,16613,29.30,89.69,2.40,9.10,16.30,17.90,30.24,30.03,29.60,29.71,4.32
02:36:00 20/07/2023,40000,30.21,83.41,40000,29.69,85.01,24951,29.53,88.18,16608,29.28,89.66,2.40,9.10,16.30,17.90,30.14,30.03,29.49,29.71,4.32
02:37:00 20/07/2023,40000,30.19,83.42,40000,29.65,85.03,24942,29.52,88.17,16594,29.29,89.66,2.40,9.10,16.30,17.90,30.24,30.03,29.49,29.71,4.32
02:38:00 20/07/2023,40000,30.18,83.39,40000,29.65,85.04,24932,29.51,88.15,16599,29.29,89.70,2.40,9.10,16.30,17.90,30.24,30.03,29.49,29.71,4.32
02:39:00 20/07/2023,40000,30.16,83.36,40000,29.63,85.03,24925,29.51,88.21,16584,29.26,89.69,2.40,9.10,16.30,17.90,30.24,30.03,29.49,29.71,4.32
02:40:00 20/07/2023,40000,30.19,83.41,40000,29.65,85.07,24958,29.52,88.20,16582,29.28,89.71,2.40,9.10,16.30,17.90,30.24,30.03,29.49,29.71,4.32
02:41:00 20/07/2023,40000,30.18,83.37,40000,29.66,85.08,24944,29.53,88.20,16586,29.28,89.70,2.40,9.10,16.30,17.90,30.24,30.03,29.49,29.81,4.33
02:42:00 20/07/2023,40000,30.21,83.40,40000,29.68,85.06,24973,29.52,88.23,16601,29.26,89.69,2.40,9.10,16.30,17.90,30.24,29.92,29.49,29.71,4.32
02:43:00 20/07/2023,40000,30.18,83.39,40000,29.66,85.09,24961,29.51,88.22,16609,29.29,89.71,2.40,9.10,16.30,17.90,30.24,30.03,29.49,29.71,4.32
02:44:00 20/07/2023,40000,30.18,83.37,40000,29.66,85.07,24968,29.51,88.22,16615,29.28,89.72,2.40,9.10,16.30,17.90,30.24,30.03,29.49,29.71,4.32
02:45:00 20/07/2023,40000,30.19,83.42,40000,29.65,85.06,24956,29.52,88.18,16622,29.26,89.72,2.40,9.10,16.30,17.90,30.24,30.03,29.49,29.71,4.32
02:46:00 20/07/2023,40000,30.18,83.43,40000,29.63,85.04,24985,29.53,88.22,16622,29.30,89.69,2.40,9.10,16.30,17.90,30.24,30.03,29.49,29.71,4.32
02:47:00 20/07/2023,40000,30.19,83.39,40000,29.66,85.09,24986,29.51,88.19,16616,29.29,89.70,2.40,9.10,16.30,17.90,30.24,30.03,29.49,29.71,4.32
02:48:00 20/07/2023,40000,30.18,83.39,40000,29.63,85.01,24991,29.51,88.19,16614,29.26,89.67,2.40,9.10,16.30,17.90,30.24,30.03,29.39,29.71,4.32
02:49:00 20/07/2023,40000,30.16,83.40,40000,29.66,85.03,24985,29.49,88.17,16629,29.28,89.66,2.30,9.10,16.30,17.90,30.14,30.03,29.49,29.81,4.32
02:50:00 20/07/2023,40000,30.16,83.38,40000,29.65,85.01,24982,29.49,88.19,16630,29.25,89.66,2.40,9.10,16.30,17.90,30.24,30.03,29.49,29.71,4.32
02:51:00 20/07/2023,40000,30.15,83.41,40000,29.62,85.03,24988,29.48,88.14,16620,29.22,89.65,2.40,9.10,16.30,17.90,30.24,29.92,29.49,29.71,4.32
02:52:00 20/07/2023,40000,30.12,83.36,40000,29.62,85.04,25016,29.49,88.15,16635,29.25,89.72,2.40,9.10,16.30,17.90,30.24,30.03,29.49,29.71,4.32
02:53:00 20/07/2023,40000,30.15,83.39,40000,29.61,85.01,24971,29.44,88.19,16643,29.22,89.70,2.40,9.10,16.30,17.90,30.24,29.92,29.49,29.60,4.32
02:54:00 20/07/2023,40000,30.15,83.39,40000,29.59,85.04,24967,29.48,88.19,16646,29.21,89.69,2.30,9.10,16.30,17.90,30.24,29.92,29.60,29.60,4.32
02:55:00 20/07/2023,40000,30.14,83.39,40000,29.61,85.03,24967,29.46,88.17,16634,29.19,89.65,2.30,9.10,16.30,17.90,30.14,30.03,29.49,29.60,4.32
02:56:00 20/07/2023,40000,30.15,83.38,40000,29.61,85.04,24978,29.45,88.21,16648,29.21,89.69,2.30,9.10,16.30,17.90,30.24,29.92,29.49,29.60,4.32
02:57:00 20/07/2023,40000,30.15,83.36,40000,29.58,85.03,24990,29.45,88.24,16646,29.21,89.68,2.40,9.10,16.30,17.90,30.24,29.92,29.49,29.60,4.32
02:58:00 20/07/2023,40000,30.14,83.38,40000,29.59,85.06,25000,29.44,88.24,16651,29.22,89.69,2.30,9.10,16.30,17.90,30.14,29.92,29.49,29.71,4.32
02:59:00 20/07/2023,40000,30.14,83.35,40000,29.58,85.06,25018,29.44,88.22,16644,29.19,89.69,2.40,9.10,16.30,17.90,30.14,29.92,29.39,29.71,4.32
03:00:00 20/07/2023,40000,30.12,83.33,40000,29.61,85.03,25018,29.45,88.24,16639,29.19,89.71,2.40,9.10,16.30,17.90,30.24,29.92,29.49,29.71,4.32
03:01:00 20/07/2023,40000,30.12,83.36,40000,29.59,85.08,25021,29.46,88.20,16638,29.21,89.71,2.30,9.10,16.30,17.90,30.14,29.92,29.49,29.60,4.32
03:02:00 20/07/2023,40000,30.14,83.39,40000,29.58,85.06,25031,29.44,88.20,16632,29.21,89.71,2.30,9.10,16.30,17.90,30.24,29.92,29.49,29.49,4.32
03:03:00 20/07/2023,40000,30.12,83.36,40000,29.56,85.08,25010,29.42,88.17,16634,29.19,89.68,2.40,9.10,16.30,17.90,30.14,29.92,29.49,29.71,4.32
03:04:00 20/07/2023,40000,30.12,83.36,40000,29.58,85.06,25020,29.42,88.18,16638,29.19,89.71,2.40,9.10,16.30,17.90,30.14,29.92,29.39,29.60,4.32
03:05:00 20/07/2023,40000,30.11,83.37,40000,29.56,85.06,25004,29.42,88.20,16635,29.18,89.72,2.30,9.10,16.30,17.90,30.24,29.92,29.39,29.60,4.32
03:06:00 20/07/2023,40000,30.09,83.34,40000,29.56,85.03,25000,29.41,88.20,16636,29.15,89.72,2.40,9.10,16.30,17.90,30.14,29.92,29.39,29.71,4.32
03:07:00 20/07/2023,40000,30.11,83.37,40000,29.55,85.06,25000,29.42,88.21,16634,29.18,89.71,2.40,9.10,16.30,17.90,30.14,29.92,29.39,29.71,4.32
03:08:00 20/07/2023,40000,30.09,83.35,40000,29.55,85.07,25008,29.39,88.22,16634,29.15,89.71,2.40,9.10,16.30,17.90,30.14,29.92,29.39,29.60,4.32
03:09:00 20/07/2023,40000,30.09,83.34,40000,29.56,85.07,25028,29.41,88.22,16642,29.15,89.73,2.40,9.10,16.30,17.90,30.14,29.92,29.39,29.60,4.32
03:10:00 20/07/2023,40000,30.08,83.38,40000,29.56,85.03,25024,29.41,88.23,16639,29.18,89.73,2.40,9.10,16.30,17.90,30.14,29.92,29.39,29.60,4.32
03:11:00 20/07/2023,40000,30.07,83.35,40000,29.55,85.04,25034,29.42,88.26,16617,29.16,89.72,2.40,9.10,16.30,17.90,30.14,29.92,29.39,29.60,4.32
03:12:00 20/07/2023,40000,30.09,83.36,40000,29.55,85.08,25040,29.41,88.23,16618,29.16,89.74,2.30,9.10,16.30,17.90,30.14,29.92,29.49,29.60,4.32
03:13:00 20/07/2023,40000,30.09,83.37,40000,29.55,85.09,25018,29.41,88.21,16622,29.15,89.71,2.30,9.10,16.30,17.90,30.14,29.92,29.39,29.60,4.32
03:14:00 20/07/2023,40000,30.09,83.38,40000,29.55,85.08,25013,29.42,88.24,16607,29.18,89.74,2.40,9.10,16.30,17.90,30.14,29.92,29.39,29.60,4.32
03:15:00 20/07/2023,40000,30.09,83.39,40000,29.53,85.05,25018,29.42,88.22,16596,29.15,89.69,2.40,9.10,16.30,17.90,30.14,29.92,29.49,29.60,4.32
03:16:00 20/07/2023,40000,30.08,83.37,40000,29.56,85.06,25013,29.41,88.22,16597,29.16,89.72,2.30,9.10,16.30,17.90,30.14,29.92,29.49,29.60,4.32
03:17:00 20/07/2023,40000,30.08,83.37,40000,29.53,85.03,25030,29.39,88.18,16607,29.15,89.69,2.30,9.10,16.30,17.90,30.03,29.92,29.28,29.60,4.32
03:18:00 20/07/2023,40000,30.04,83.39,40000,29.53,85.03,25026,29.41,88.20,16618,29.14,89.71,2.40,9.10,16.30,17.90,30.14,29.81,29.49,29.60,4.32
03:19:00 20/07/2023,40000,30.07,83.36,40000,29.56,85.03,25017,29.41,88.18,16618,29.14,89.70,2.40,9.10,16.30,17.90,30.14,29.92,29.39,29.60,4.32
03:20:00 20/07/2023,40000,30.08,83.38,40000,29.53,85.03,25017,29.38,88.21,16621,29.15,89.69,2.40,9.10,16.30,17.90,30.14,29.92,29.39,29.60,4.32
03:21:00 20/07/2023,40000,30.07,83.35,40000,29.53,85.01,25017,29.41,88.20,16606,29.14,89.70,2.40,9.10,16.30,17.90,30.14,29.81,29.39,29.49,4.32
03:22:00 20/07/2023,40000,30.03,83.33,40000,29.53,85.06,25000,29.38,88.21,16609,29.12,89.71,2.30,9.10,16.30,17.90,30.14,29.92,29.39,29.60,4.32
03:23:00 20/07/2023,40000,30.07,83.36,40000,29.55,85.07,25001,29.39,88.21,16605,29.14,89.70,2.40,9.10,16.30,17.90,30.14,29.92,29.39,29.60,4.32
03:24:00 20/07/2023,40000,30.05,83.36,40000,29.52,85.07,25015,29.38,88.22,16608,29.14,89.68,2.40,9.10,16.30,17.90,30.14,29.92,29.28,29.60,4.32
03:25:00 20/07/2023,40000,30.07,83.35,40000,29.55,85.11,24987,29.39,88.22,16613,29.15,89.75,2.30,9.10,16.30,17.90,30.14,29.92,29.39,29.60,4.32
03:26:00 20/07/2023,40000,30.07,83.38,40000,29.52,85.10,24971,29.41,88.23,16614,29.16,89.71,2.40,9.10,16.30,17.90,30.14,29.92,29.39,29.71,4.32
03:27:00 20/07/2023,40000,30.08,83.38,40000,29.52,85.06,24975,29.39,88.25,16617,29.15,89.73,2.30,9.10,16.30,17.90,30.14,29.92,29.39,29.60,4.32
03:28:00 20/07/2023,40000,30.05,83.35,40000,29.55,85.05,24989,29.41,88.25,16609,29.16,89.73,2.30,9.10,16.30,17.90,30.14,29.92,29.39,29.60,4.32
03:29:00 20/07/2023,40000,30.07,83.36,40000,29.53,85.03,25010,29.39,88.22,16613,29.16,89.72,2.40,9.10,16.30,17.90,30.14,29.92,29.39,29.60,4.32
03:30:00 20/07/2023,40000,30.05,83.35,40000,29.53,85.04,25011,29.41,88.21,16615,29.16,89.68,2.40,9.10,16.30,17.90,30.14,29.81,29.39,29.60,4.32
03:31:00 20/07/2023,40000,30.05,83.38,40000,29.55,85.07,25015,29.42,88.22,16609,29.15,89.67,2.30,9.10,16.30,17.90,30.14,29.92,29.39,29.60,4.32
03:32:00 20/07/2023,40000,30.08,83.39,40000,29.55,85.04,25022,29.41,88.20,16616,29.15,89.67,2.30,9.10,16.30,17.90,30.14,29.92,29.39,29.60,4.32
03:33:00 20/07/2023,40000,30.05,83.36,40000,29.52,85.06,25036,29.42,88.16,16615,29.14,89.70,2.40,9.10,16.30,17.90,30.14,29.92,29.49,29.60,4.31
03:34:00 20/07/2023,40000,30.05,83.36,40000,29.52,85.03,25030,29.39,88.17,16616,29.14,89.67,2.40,9.10,16.30,17.90,30.14,29.92,29.39,29.60,4.32
03:35:00 20/07/2023,40000,30.07,83.39,40000,29.51,85.02,25031,29.38,88.16,16612,29.11,89.66,2.30,9.10,16.30,17.90,30.14,29.92,29.49,29.60,4.32
03:36:00 20/07/2023,40000,30.04,83.35,40000,29.53,85.05,25047,29.38,88.17,16623,29.12,89.65,2.40,9.10,16.30,17.90,30.14,29.81,29.39,29.60,4.32
03:37:00 20/07/2023,40000,30.05,83.36,40000,29.49,85.03,25058,29.39,88.19,16624,29.11,89.69,2.30,9.10,16.30,17.90,30.14,29.81,29.28,29.60,4.32
03:38:00 20/07/2023,40000,30.04,83.36,40000,29.49,85.04,25044,29.38,88.18,16616,29.12,89.68,2.30,9.10,16.30,17.90,30.14,29.81,29.39,29.49,4.32
03:39:00 20/07/2023,40000,30.05,83.35,40000,29.49,85.03,25044,29.39,88.19,16630,29.12,89.67,2.30,9.10,16.30,17.90,30.03,29.92,29.39,29.60,4.32
03:40:00 20/07/2023,40000,30.05,83.37,40000,29.51,85.02,25061,29.36,88.20,16629,29.14,89.69,2.40,9.10,16.30,17.90,30.14,29.81,29.39,29.60,4.32
03:41:00 20/07/2023,40000,30.04,83.33,40000,29.51,85.07,25048,29.41,88.23,16610,29.14,89.68,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.60,4.32
03:42:00 20/07/2023,40000,30.03,83.33,40000,29.51,85.07,25030,29.38,88.22,16599,29.12,89.71,2.30,9.10,16.30,17.90,30.14,29.92,29.39,29.60,4.32
03:43:00 20/07/2023,40000,30.05,83.38,40000,29.52,85.08,25033,29.39,88.17,16611,29.15,89.72,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.60,4.32
03:44:00 20/07/2023,40000,30.05,83.39,40000,29.51,85.04,25042,29.41,88.20,16615,29.14,89.71,2.30,9.10,16.30,17.90,30.14,29.81,29.39,29.60,4.32
03:45:00 20/07/2023,40000,30.07,83.36,40000,29.51,85.03,25044,29.41,88.17,16620,29.16,89.70,2.40,9.10,16.30,17.90,30.03,29.92,29.49,29.60,4.32
03:46:00 20/07/2023,40000,30.03,83.35,40000,29.52,85.08,25044,29.41,88.16,16619,29.16,89.70,2.40,9.10,16.30,17.90,30.03,29.92,29.39,29.60,4.32
03:47:00 20/07/2023,40000,30.03,83.37,40000,29.52,85.03,25017,29.39,88.19,16619,29.16,89.70,2.30,9.10,16.30,17.90,30.03,29.92,29.49,29.60,4.32
03:48:00 20/07/2023,40000,30.05,83.36,40000,29.52,85.02,25066,29.44,88.19,16622,29.16,89.66,2.30,9.10,16.30,17.90,30.03,29.92,29.49,29.60,4.32
03:49:00 20/07/2023,40000,30.04,83.36,40000,29.52,85.00,25044,29.41,88.15,16614,29.15,89.63,2.30,9.10,16.30,17.90,30.03,29.92,29.49,29.60,4.32
03:50:00 20/07/2023,40000,30.04,83.39,40000,29.55,85.00,25047,29.39,88.14,16603,29.14,89.65,2.30,9.10,16.30,17.90,30.03,29.92,29.39,29.60,4.32
03:51:00 20/07/2023,40000,30.04,83.39,40000,29.49,85.02,25063,29.42,88.16,16604,29.14,89.64,2.30,9.10,16.30,17.90,30.03,29.92,29.39,29.60,4.32
03:52:00 20/07/2023,40000,30.03,83.38,40000,29.51,85.01,25059,29.39,88.17,16608,29.14,89.65,2.30,9.10,16.30,17.90,30.14,29.92,29.39,29.49,4.32
03:53:00 20/07/2023,40000,30.03,83.33,40000,29.52,85.05,25074,29.39,88.15,16615,29.11,89.66,2.30,9.10,16.30,17.90,30.03,29.92,29.39,29.49,4.32
03:54:00 20/07/2023,40000,30.04,83.35,40000,29.49,84.99,25064,29.39,88.15,16613,29.16,89.68,2.30,9.10,16.30,17.90,30.03,29.92,29.39,29.60,4.32
03:55:00 20/07/2023,40000,30.03,83.39,40000,29.49,85.01,25074,29.36,88.13,16620,29.12,89.68,2.30,9.10,16.30,17.90,30.03,29.92,29.39,29.60,4.32
03:56:00 20/07/2023,40000,30.01,83.36,40000,29.51,85.04,25088,29.38,88.12,16627,29.14,89.65,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.60,4.32
03:57:00 20/07/2023,40000,30.04,83.36,40000,29.51,85.01,25089,29.38,88.14,16628,29.14,89.68,2.40,9.10,16.30,17.90,30.03,29.92,29.39,29.60,4.32
03:58:00 20/07/2023,40000,30.03,83.39,40000,29.52,85.00,25082,29.39,88.15,16634,29.14,89.68,2.30,9.10,16.30,17.90,30.14,29.81,29.39,29.60,4.32
03:59:00 20/07/2023,40000,30.03,83.36,40000,29.51,85.03,25093,29.39,88.16,16628,29.16,89.69,2.30,9.10,16.30,17.90,30.14,29.92,29.39,29.60,4.32
04:00:00 20/07/2023,40000,30.03,83.36,40000,29.52,85.05,25077,29.41,88.18,16621,29.15,89.65,2.30,9.10,16.30,17.90,30.14,29.81,29.39,29.49,4.32
04:01:00 20/07/2023,40000,30.04,83.37,40000,29.52,85.04,25079,29.39,88.16,16610,29.12,89.65,2.30,9.10,16.30,17.90,30.14,29.92,29.39,29.60,4.32
04:02:00 20/07/2023,40000,30.04,83.35,40000,29.49,85.04,25060,29.41,88.18,16613,29.15,89.65,2.30,9.10,16.30,17.90,30.14,29.92,29.39,29.49,4.32
04:03:00 20/07/2023,40000,30.03,83.37,40000,29.51,85.04,25071,29.39,88.15,16613,29.12,89.65,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.60,4.32
04:04:00 20/07/2023,40000,30.04,83.38,40000,29.49,85.00,25090,29.39,88.11,16617,29.15,89.65,2.30,9.10,16.30,17.90,30.14,29.92,29.39,29.60,4.32
04:05:00 20/07/2023,40000,30.03,83.37,40000,29.49,84.98,25101,29.39,88.16,16630,29.14,89.65,2.30,9.10,16.30,17.90,30.14,29.92,29.39,29.60,4.32
04:06:00 20/07/2023,40000,30.04,83.37,40000,29.49,85.01,25102,29.38,88.13,16620,29.12,89.62,2.30,9.10,16.30,17.90,30.03,29.92,29.39,29.60,4.32
04:07:00 20/07/2023,40000,30.04,83.33,40000,29.49,84.97,25077,29.38,88.12,16625,29.15,89.61,2.30,9.10,16.30,17.90,30.03,29.92,29.39,29.60,4.32
04:08:00 20/07/2023,40000,30.04,83.35,40000,29.48,84.99,25057,29.35,88.10,16630,29.12,89.62,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.60,4.32
04:09:00 20/07/2023,40000,30.01,83.38,40000,29.48,84.97,25053,29.36,88.12,16627,29.11,89.63,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.49,4.32
04:10:00 20/07/2023,40000,30.01,83.36,40000,29.48,84.94,25078,29.38,88.09,16630,29.12,89.64,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.49,4.32
04:11:00 20/07/2023,40000,30.00,83.36,40000,29.49,85.00,25102,29.38,88.13,16627,29.09,89.65,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.49,4.32
04:12:00 20/07/2023,40000,30.01,83.33,40000,29.48,85.02,25100,29.38,88.12,16620,29.11,89.67,2.30,9.10,16.30,17.90,30.03,29.92,29.39,29.60,4.32
04:13:00 20/07/2023,40000,30.00,83.34,40000,29.46,85.01,25082,29.35,88.12,16623,29.09,89.63,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.60,4.32
04:14:00 20/07/2023,40000,30.03,83.33,40000,29.46,84.98,25075,29.36,88.16,16620,29.08,89.66,2.30,9.10,16.30,17.90,30.14,29.81,29.39,29.60,4.32
04:15:00 20/07/2023,40000,30.01,83.37,40000,29.45,85.01,25075,29.33,88.12,16622,29.09,89.65,2.30,9.10,16.30,17.90,30.14,29.92,29.39,29.60,4.32
04:16:00 20/07/2023,40000,30.03,83.35,40000,29.48,85.01,25053,29.35,88.11,16629,29.11,89.69,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.49,4.32
04:17:00 20/07/2023,40000,29.98,83.34,40000,29.48,84.99,25048,29.38,88.14,16636,29.09,89.67,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.60,4.32
04:18:00 20/07/2023,40000,30.01,83.35,40000,29.46,85.02,25062,29.36,88.11,16637,29.11,89.63,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.60,4.32
04:19:00 20/07/2023,40000,30.03,83.35,40000,29.49,84.98,25046,29.33,88.11,16643,29.11,89.63,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.60,4.32
04:20:00 20/07/2023,40000,30.00,83.36,40000,29.46,84.97,25081,29.35,88.11,16656,29.08,89.67,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.60,4.32
04:21:00 20/07/2023,40000,30.00,83.33,40000,29.49,84.98,25076,29.36,88.16,16660,29.11,89.66,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.49,4.32
04:22:00 20/07/2023,40000,30.01,83.34,40000,29.49,85.00,25081,29.38,88.15,16650,29.09,89.66,2.30,9.10,16.30,17.90,30.14,29.81,29.39,29.49,4.32
04:23:00 20/07/2023,40000,30.01,83.35,40000,29.48,85.05,25068,29.35,88.14,16641,29.11,89.65,2.30,9.10,16.30,17.90,30.03,29.92,29.39,29.49,4.32
04:24:00 20/07/2023,40000,30.03,83.33,40000,29.48,85.01,25087,29.36,88.16,16636,29.11,89.69,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.49,4.32
04:25:00 20/07/2023,40000,30.00,83.33,40000,29.46,85.01,25076,29.36,88.15,16643,29.11,89.67,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.60,4.32
04:26:00 20/07/2023,40000,30.00,83.35,40000,29.48,85.03,25086,29.38,88.18,16637,29.11,89.68,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.60,4.32
04:27:00 20/07/2023,40000,30.00,83.35,40000,29.49,85.04,25095,29.38,88.13,16638,29.12,89.67,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.60,4.32
04:28:00 20/07/2023,40000,30.00,83.38,40000,29.46,85.03,25109,29.39,88.17,16637,29.14,89.68,2.30,9.10,16.30,17.90,30.03,29.92,29.39,29.60,4.32
04:29:00 20/07/2023,40000,30.00,83.36,40000,29.51,85.02,25109,29.39,88.15,16642,29.11,89.64,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.49,4.32
04:30:00 20/07/2023,40000,30.03,83.38,40000,29.48,85.02,25112,29.38,88.16,16653,29.12,89.65,2.30,9.10,16.30,17.90,30.03,29.92,29.39,29.49,4.32
04:31:00 20/07/2023,40000,30.01,83.37,40000,29.51,84.97,25126,29.41,88.13,16653,29.12,89.66,2.30,9.10,16.30,17.90,30.03,29.81,29.28,29.60,4.32
04:32:00 20/07/2023,40000,30.01,83.38,40000,29.48,84.98,25095,29.42,88.13,16645,29.12,89.64,2.30,9.10,16.30,17.90,30.03,29.92,29.39,29.60,4.32
04:33:00 20/07/2023,40000,30.03,83.36,40000,29.46,84.95,25086,29.39,88.12,16649,29.12,89.64,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.60,4.32
04:34:00 20/07/2023,40000,30.01,83.38,40000,29.48,84.99,25094,29.38,88.10,16647,29.12,89.65,2.30,9.10,16.30,17.90,30.14,29.92,29.39,29.60,4.32
04:35:00 20/07/2023,40000,30.00,83.36,40000,29.49,84.98,25117,29.41,88.11,16651,29.11,89.60,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.60,4.32
04:36:00 20/07/2023,40000,30.03,83.38,40000,29.49,84.99,25115,29.38,88.09,16652,29.11,89.63,2.30,9.10,16.30,17.90,30.03,29.81,29.28,29.60,4.32
04:37:00 20/07/2023,40000,30.00,83.37,40000,29.49,84.96,25117,29.36,88.09,16653,29.09,89.60,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.60,4.32
04:38:00 20/07/2023,40000,30.01,83.35,40000,29.46,84.95,25095,29.35,88.07,16656,29.12,89.63,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.49,4.32
04:39:00 20/07/2023,40000,30.00,83.33,40000,29.46,84.97,25067,29.35,88.07,16646,29.06,89.57,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.49,4.32
04:40:00 20/07/2023,40000,30.01,83.34,40000,29.44,84.93,25074,29.35,88.10,16644,29.08,89.65,2.30,9.10,16.30,17.90,30.14,29.81,29.39,29.60,4.32
04:41:00 20/07/2023,40000,29.98,83.31,40000,29.46,84.94,25083,29.32,88.08,16640,29.08,89.63,2.30,9.10,16.30,17.90,30.03,29.81,29.28,29.49,4.32
04:42:00 20/07/2023,40000,29.95,83.33,40000,29.46,84.95,25072,29.32,88.12,16645,29.06,89.60,2.30,9.10,16.30,17.90,29.92,29.81,29.39,29.49,4.32
04:43:00 20/07/2023,40000,29.97,83.34,40000,29.45,84.96,25068,29.33,88.12,16644,29.08,89.62,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.49,4.32
04:44:00 20/07/2023,40000,29.97,83.33,40000,29.44,84.98,25046,29.35,88.11,16636,29.08,89.64,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.49,4.32
04:45:00 20/07/2023,40000,29.97,83.31,40000,29.44,85.00,25051,29.32,88.11,16639,29.06,89.65,2.30,9.10,16.30,17.90,30.14,29.81,29.39,29.49,4.32
04:46:00 20/07/2023,40000,29.98,83.35,40000,29.44,84.98,25044,29.33,88.09,16639,29.05,89.67,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.49,4.32
04:47:00 20/07/2023,40000,29.97,83.33,40000,29.42,84.98,25059,29.33,88.09,16652,29.08,89.62,2.30,9.10,16.30,17.90,30.03,29.81,29.28,29.49,4.32
04:48:00 20/07/2023,40000,29.98,83.30,40000,29.44,84.98,25065,29.33,88.11,16656,29.08,89.65,2.30,9.10,16.30,17.90,29.92,29.81,29.39,29.49,4.32
04:49:00 20/07/2023,40000,29.95,83.33,40000,29.45,84.98,25056,29.32,88.11,16667,29.06,89.61,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.49,4.32
04:50:00 20/07/2023,40000,29.95,83.32,40000,29.42,84.94,25065,29.32,88.11,16668,29.06,89.65,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.49,4.32
04:51:00 20/07/2023,40000,29.95,83.30,40000,29.44,84.97,25052,29.33,88.11,16666,29.06,89.64,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.60,4.32
04:52:00 20/07/2023,40000,29.95,83.32,40000,29.44,84.96,25044,29.35,88.10,16663,29.05,89.60,2.30,9.10,16.30,17.90,30.03,29.81,29.28,29.60,4.32
04:53:00 20/07/2023,40000,29.97,83.33,40000,29.41,84.96,25051,29.32,88.07,16666,29.05,89.61,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.49,4.32
04:54:00 20/07/2023,40000,29.95,83.31,40000,29.44,85.01,25049,29.32,88.07,16660,29.05,89.62,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.49,4.32
04:55:00 20/07/2023,40000,29.97,83.29,40000,29.42,84.99,25026,29.29,88.08,16655,29.05,89.65,2.30,9.10,16.30,17.90,30.03,29.81,29.39,29.49,4.32
04:56:00 20/07/2023,40000,29.94,83.29,40000,29.42,84.97,25041,29.32,88.11,16652,29.05,89.67,2.30,9.10,16.30,17.90,30.03,29.81,29.28,29.49,4.32
