

09:02:00 07/08/2023,40000,29.61,83.05,40000,29.38,84.91,19189,29.21,87.47,18782,29.04,88.26,14.30,15.30,18.20,18.70,29.60,29.81,29.28,29.49,4.32
09:03:00 07/08/2023,40000,29.61,83.06,40000,29.41,84.93,19192,29.21,87.45,18805,29.06,88.27,14.30,15.30,18.20,18.70,29.60,29.92,29.39,29.49,4.32
09:04:00 07/08/2023,40000,29.58,83.09,40000,29.41,84.92,19193,29.24,87.46,18805,29.08,88.30,14.30,15.30,18.20,18.70,29.60,29.81,29.39,29.49,4.32
09:05:00 07/08/2023,40000,29.63,83.08,40000,29.39,84.90,19208,29.21,87.44,18813,29.06,88.27,14.30,15.30,18.20,18.70,29.60,29.92,29.28,29.49,4.32
09:06:00 07/08/2023,40000,29.64,83.07,40000,29.38,84.88,19208,29.22,87.42,18814,29.08,88.28,14.30,15.30,18.20,18.70,29.60,29.92,29.28,29.49,4.32
09:07:00 07/08/2023,40000,29.64,83.08,40000,29.41,84.92,19205,29.22,87.40,18812,29.09,88.30,14.30,15.30,18.20,18.70,29.60,29.92,29.28,29.49,4.32
09:08:00 07/08/2023,40000,29.64,83.09,40000,29.39,84.93,19203,29.24,87.41,18803,29.11,88.30,14.30,15.30,18.20,18.70,29.60,29.81,29.28,29.60,4.32
09:09:00 07/08/2023,40000,29.64,83.07,40000,29.41,84.89,19208,29.21,87.42,18806,29.11,88.26,14.30,15.30,18.20,18.70,29.60,29.92,29.39,29.60,4.32
09:10:00 07/08/2023,40000,29.67,83.08,40000,29.41,84.91,19222,29.25,87.43,18804,29.09,88.27,14.30,15.30,18.20,18.70,29.71,29.92,29.39,29.60,4.32
09:11:00 07/08/2023,40000,29.67,83.04,40000,29.42,84.90,19230,29.25,87.41,18803,29.12,88.24,14.30,15.30,18.20,18.70,29.71,29.92,29.28,29.60,4.32
09:12:00 07/08/2023,40000,29.66,83.06,40000,29.44,84.91,19223,29.22,87.42,18805,29.11,88.23,14.30,15.30,18.20,18.70,29.71,29.92,29.28,29.60,4.32
09:13:00 07/08/2023,40000,29.64,83.03,40000,29.39,84.94,19217,29.24,87.36,18811,29.12,88.22,14.30,15.30,18.20,18.70,29.71,29.92,29.28,29.60,4.32
09:14:00 07/08/2023,40000,29.67,83.06,40000,29.41,84.90,19236,29.24,87.40,18817,29.12,88.21,14.30,15.30,18.20,18.70,29.60,29.92,29.28,29.60,4.32
09:15:00 07/08/2023,40000,29.66,83.02,40000,29.41,84.88,19230,29.21,87.40,18807,29.11,88.18,14.30,15.30,18.20,18.70,29.71,29.81,29.28,29.60,4.32
09:16:00 07/08/2023,40000,29.67,82.98,40000,29.39,84.89,19243,29.22,87.39,18797,29.09,88.16,14.30,15.30,18.20,18.70,29.71,29.92,29.28,29.60,4.32
09:17:00 07/08/2023,40000,29.64,82.98,40000,29.39,84.88,19250,29.22,87.42,18796,29.11,88.17,14.30,15.30,18.20,18.70,29.71,29.92,29.28,29.60,4.32
09:18:00 07/08/2023,40000,29.64,83.00,40000,29.41,84.86,19267,29.22,87.41,18803,29.09,88.16,14.30,15.30,18.20,18.70,29.71,29.92,29.28,29.49,4.32
09:19:00 07/08/2023,40000,29.64,83.00,40000,29.38,84.87,19263,29.21,87.41,18806,29.08,88.17,14.30,15.30,18.20,18.70,29.71,29.92,29.28,29.60,4.32
09:20:00 07/08/2023,40000,29.61,82.95,40000,29.39,84.90,19268,29.20,87.41,18796,29.05,88.19,14.30,15.30,18.20,18.70,29.60,29.92,29.28,29.49,4.32
09:21:00 07/08/2023,40000,29.61,82.91,40000,29.39,84.88,19260,29.20,87.41,18770,29.05,88.16,14.30,15.30,18.20,18.70,29.71,29.81,29.28,29.60,4.32
09:22:00 07/08/2023,40000,29.60,82.90,40000,29.36,84.90,19259,29.20,87.41,18770,29.04,88.15,14.30,15.30,18.20,18.70,29.60,29.81,29.28,29.60,4.32
09:23:00 07/08/2023,40000,29.60,82.93,40000,29.39,84.90,19245,29.17,87.41,18769,29.06,88.18,14.30,15.30,18.20,18.70,29.60,29.92,29.28,29.60,4.32
09:24:00 07/08/2023,40000,29.58,82.91,40000,29.39,84.91,19236,29.17,87.42,18757,29.02,88.20,14.30,15.30,18.20,18.70,29.60,29.92,29.18,29.49,4.32
09:25:00 07/08/2023,40000,29.58,82.90,40000,29.35,84.89,19234,29.15,87.44,18746,29.01,88.18,14.30,15.30,18.20,18.70,29.60,29.81,29.28,29.49,4.32
09:26:00 07/08/2023,40000,29.57,82.92,40000,29.36,84.93,19232,29.15,87.44,18737,28.99,88.22,14.30,15.30,18.20,18.70,29.60,29.92,29.18,29.49,4.32
09:27:00 07/08/2023,40000,29.58,82.93,40000,29.35,84.94,19225,29.14,87.46,18748,28.99,88.20,14.30,15.30,18.20,18.70,29.60,29.81,29.18,29.49,4.32
09:28:00 07/08/2023,40000,29.57,82.91,40000,29.33,84.94,19222,29.12,87.47,18760,28.99,88.22,14.30,15.30,18.20,18.70,29.60,29.81,29.18,29.49,4.32
09:29:00 07/08/2023,40000,29.57,82.94,40000,29.35,84.92,19219,29.11,87.43,18774,29.02,88.19,14.30,15.30,18.20,18.70,29.60,29.81,29.18,29.49,4.32
09:30:00 07/08/2023,40000,29.56,82.92,40000,29.33,84.91,19216,29.10,87.47,18764,28.98,88.26,14.20,15.30,18.20,18.70,29.60,29.81,29.18,29.39,4.32
09:31:00 07/08/2023,40000,29.53,82.91,40000,29.33,84.90,19220,29.11,87.48,18766,28.98,88.23,14.30,15.30,18.20,18.70,29.49,29.81,29.18,29.49,4.32
09:32:00 07/08/2023,40000,29.52,82.93,40000,29.33,84.91,19212,29.12,87.50,18756,28.98,88.24,14.20,15.30,18.20,18.70,29.49,29.81,29.18,29.60,4.32
09:33:00 07/08/2023,40000,29.53,82.89,40000,29.32,84.94,19221,29.11,87.51,18752,28.97,88.23,14.20,15.30,18.20,18.70,29.60,29.81,29.18,29.49,4.32
09:34:00 07/08/2023,40000,29.52,82.89,40000,29.33,84.96,19196,29.10,87.49,18744,28.98,88.24,14.20,15.30,18.20,18.70,29.60,29.81,29.07,29.49,4.32
09:35:00 07/08/2023,40000,29.49,82.89,40000,29.33,84.95,19202,29.11,87.50,18749,28.95,88.23,14.20,15.30,18.20,18.70,29.60,29.81,29.18,29.39,4.32
09:36:00 07/08/2023,40000,29.50,82.91,40000,29.31,84.91,19209,29.08,87.50,18761,28.97,88.26,14.20,15.30,18.20,18.70,29.49,29.81,29.18,29.49,4.32
09:37:00 07/08/2023,40000,29.50,82.92,40000,29.33,84.91,19221,29.08,87.51,18767,28.97,88.28,14.20,15.30,18.20,18.70,29.49,29.81,29.18,29.39,4.32
09:38:00 07/08/2023,40000,29.50,82.93,40000,29.32,84.94,19218,29.12,87.53,18758,28.97,88.31,14.20,15.30,18.20,18.70,29.49,29.81,29.18,29.49,4.32
09:39:00 07/08/2023,40000,29.52,82.96,40000,29.31,84.90,19229,29.08,87.49,18743,28.97,88.31,14.20,15.30,18.20,18.70,29.49,29.81,29.18,29.39,4.32
09:40:00 07/08/2023,40000,29.50,82.98,40000,29.32,84.92,19217,29.08,87.50,18756,28.97,88.28,14.20,15.30,18.20,18.70,29.49,29.81,29.18,29.49,4.32
09:41:00 07/08/2023,40000,29.53,82.98,40000,29.31,84.96,19212,29.10,87.53,18748,28.97,88.28,14.20,15.30,18.20,18.70,29.49,29.81,29.18,29.39,4.32
09:42:00 07/08/2023,40000,29.49,82.98,40000,29.32,84.93,19204,29.11,87.52,18758,28.97,88.28,14.20,15.30,18.20,18.70,29.49,29.81,29.18,29.49,4.32
09:43:00 07/08/2023,40000,29.50,83.01,40000,29.33,84.97,19214,29.12,87.53,18750,28.99,88.29,14.20,15.30,18.20,18.70,29.49,29.81,29.18,29.39,4.32
09:44:00 07/08/2023,40000,29.50,83.00,40000,29.31,84.91,19210,29.11,87.51,18744,28.98,88.30,14.20,15.30,18.20,18.70,29.49,29.81,29.18,29.49,4.32
09:45:00 07/08/2023,40000,29.53,83.05,40000,29.32,84.95,19214,29.12,87.52,18752,28.98,88.30,14.20,15.30,18.20,18.70,29.49,29.81,29.18,29.39,4.32
09:46:00 07/08/2023,40000,29.53,83.03,40000,29.32,84.94,19216,29.12,87.51,18741,28.99,88.31,14.20,15.30,18.20,18.70,29.60,29.81,29.18,29.39,4.32
09:47:00 07/08/2023,40000,29.53,83.02,40000,29.32,84.93,19216,29.12,87.46,18755,29.01,88.32,14.20,15.30,18.20,18.70,29.49,29.71,29.18,29.49,4.32
09:48:00 07/08/2023,40000,29.53,83.01,40000,29.32,84.95,19217,29.12,87.48,18791,28.99,88.28,14.20,15.30,18.20,18.70,29.60,29.81,29.18,29.49,4.32
09:49:00 07/08/2023,40000,29.56,83.07,40000,29.35,84.97,19215,29.12,87.45,18796,29.02,88.32,14.20,15.30,18.20,18.70,29.60,29.81,29.18,29.49,4.32
09:50:00 07/08/2023,40000,29.57,83.02,40000,29.32,84.94,19217,29.11,87.47,18787,29.04,88.31,14.20,15.30,18.20,18.70,29.49,29.81,29.18,29.49,4.31
09:51:00 07/08/2023,40000,29.56,83.06,40000,29.33,84.92,19196,29.14,87.47,18785,29.04,88.29,14.20,15.30,18.20,18.70,29.60,29.71,29.28,29.49,4.32
09:52:00 07/08/2023,40000,29.58,83.05,40000,29.35,84.92,19205,29.18,87.51,18792,29.06,88.29,14.20,15.30,18.20,18.70,29.60,29.81,29.18,29.49,4.32
09:53:00 07/08/2023,40000,29.57,83.08,40000,29.36,84.91,19231,29.20,87.45,18792,29.05,88.27,14.20,15.20,18.20,18.70,29.60,29.81,29.18,29.49,4.32
09:54:00 07/08/2023,40000,29.61,83.08,40000,29.35,84.92,19242,29.18,87.43,18804,29.04,88.28,14.20,15.30,18.20,18.70,29.60,29.81,29.28,29.49,4.32
09:55:00 07/08/2023,40000,29.60,83.06,40000,29.35,84.90,19240,29.18,87.47,18793,29.09,88.31,14.20,15.30,18.20,18.70,29.60,29.81,29.18,29.49,4.32
09:56:00 07/08/2023,40000,29.63,83.06,40000,29.36,84.90,19246,29.18,87.47,18782,29.05,88.29,14.20,15.30,18.20,18.70,29.60,29.92,29.28,29.49,4.32
09:57:00 07/08/2023,40000,29.63,83.06,40000,29.38,84.89,19250,29.18,87.43,18775,29.11,88.30,14.20,15.20,18.20,18.70,29.60,29.81,29.28,29.49,4.32
09:58:00 07/08/2023,40000,29.64,83.04,40000,29.36,84.90,19247,29.18,87.46,18765,29.11,88.27,14.20,15.30,18.20,18.70,29.60,29.81,29.18,29.49,4.32
09:59:00 07/08/2023,40000,29.63,83.05,40000,29.39,84.87,19243,29.20,87.45,18760,29.12,88.26,14.20,15.30,18.20,18.70,29.60,29.81,29.18,29.49,4.32
10:00:00 07/08/2023,40000,29.64,83.02,40000,29.38,84.84,19241,29.20,87.41,18748,29.11,88.25,14.20,15.30,18.20,18.70,29.60,29.92,29.28,29.60,4.32
10:01:00 07/08/2023,40000,29.64,83.06,40000,29.38,84.91,19227,29.20,87.41,18752,29.09,88.21,14.20,15.20,18.20,18.70,29.71,29.92,29.28,29.60,4.31
10:02:00 07/08/2023,40000,29.66,83.02,40000,29.38,84.86,19228,29.22,87.44,18753,29.09,88.22,14.20,15.30,18.20,18.70,29.60,29.81,29.39,29.60,4.32
10:03:00 07/08/2023,40000,29.66,83.04,40000,29.39,84.88,19234,29.21,87.42,18755,29.12,88.21,14.20,15.20,18.20,18.70,29.60,29.81,29.28,29.60,4.32
10:04:00 07/08/2023,40000,29.66,83.02,40000,29.38,84.91,19221,29.22,87.42,18759,29.09,88.18,14.20,15.20,18.20,18.70,29.71,29.92,29.28,29.60,4.32
10:05:00 07/08/2023,40000,29.64,83.00,40000,29.39,84.90,19227,29.18,87.40,18747,29.09,88.19,14.20,15.20,18.20,18.70,29.60,29.92,29.28,29.60,4.32
10:06:00 07/08/2023,40000,29.67,83.02,40000,29.39,84.90,19222,29.20,87.43,18762,29.09,88.21,14.20,15.30,18.20,18.70,29.71,29.92,29.28,29.60,4.32
10:07:00 07/08/2023,40000,29.63,82.98,40000,29.36,84.88,19231,29.21,87.43,18771,29.11,88.21,14.20,15.30,18.20,18.70,29.60,29.81,29.28,29.49,4.33
10:08:00 07/08/2023,40000,29.64,82.98,40000,29.36,84.91,19217,29.20,87.41,18770,29.09,88.22,14.20,15.20,18.20,18.70,29.71,29.92,29.28,29.49,4.32
10:09:00 07/08/2023,40000,29.63,82.96,40000,29.39,84.89,19221,29.17,87.39,18783,29.08,88.19,14.20,15.20,18.20,18.70,29.60,29.92,29.18,29.49,4.32
10:10:00 07/08/2023,40000,29.64,82.96,40000,29.38,84.90,19218,29.21,87.42,18787,29.09,88.20,14.20,15.20,18.20,18.70,29.60,29.92,29.28,29.60,4.32
10:11:00 07/08/2023,40000,29.63,82.96,40000,29.39,84.91,19212,29.18,87.39,18765,29.06,88.20,14.20,15.20,18.20,18.70,29.60,30.03,29.28,29.60,4.32
10:12:00 07/08/2023,40000,29.64,82.99,40000,29.38,84.87,19212,29.20,87.45,18758,29.06,88.17,14.20,15.20,18.20,18.70,29.60,29.92,29.28,29.49,4.32
10:13:00 07/08/2023,40000,29.61,82.96,40000,29.38,84.85,19219,29.20,87.43,18753,29.08,88.20,14.20,15.20,18.20,18.70,29.60,29.92,29.28,29.60,4.32
10:14:00 07/08/2023,40000,29.61,82.95,40000,29.38,84.86,19213,29.18,87.41,18747,29.06,88.19,14.20,15.20,18.20,18.70,29.60,29.81,29.28,29.49,4.32
10:15:00 07/08/2023,40000,29.61,82.94,40000,29.38,84.88,19212,29.18,87.40,18742,29.05,88.23,14.20,15.20,18.20,18.70,29.60,29.81,29.28,29.49,4.32
10:16:00 07/08/2023,40000,29.57,82.91,40000,29.35,84.86,19214,29.20,87.45,18738,29.05,88.19,14.20,15.20,18.20,18.70,29.60,29.92,29.28,29.60,4.32
10:17:00 07/08/2023,40000,29.61,82.92,40000,29.39,84.87,19213,29.18,87.44,18719,29.02,88.17,14.20,15.20,18.20,18.70,29.60,29.92,29.18,29.49,4.32
10:18:00 07/08/2023,40000,29.60,82.93,40000,29.38,84.88,19218,29.18,87.44,18717,29.06,88.20,14.20,15.20,18.20,18.70,29.60,29.81,29.28,29.49,4.32
10:19:00 07/08/2023,40000,29.60,82.93,40000,29.36,84.88,19215,29.17,87.40,18724,29.05,88.22,14.20,15.20,18.20,18.70,29.60,29.81,29.28,29.49,4.32
10:20:00 07/08/2023,40000,29.58,82.93,40000,29.36,84.88,19205,29.17,87.45,18723,29.04,88.20,14.20,15.20,18.20,18.70,29.49,29.92,29.28,29.49,4.32
10:21:00 07/08/2023,40000,29.58,82.90,40000,29.38,84.88,19191,29.18,87.42,18721,29.02,88.20,14.20,15.20,18.20,18.70,29.60,29.81,29.28,29.49,4.32
10:22:00 07/08/2023,40000,29.60,82.93,40000,29.35,84.88,19198,29.17,87.43,18742,29.04,88.24,14.20,15.20,18.20,18.70,29.60,29.81,29.18,29.49,4.32
10:23:00 07/08/2023,40000,29.57,82.89,40000,29.36,84.87,19218,29.15,87.43,18744,28.99,88.17,14.20,15.20,18.20,18.70,29.60,29.81,29.18,29.49,4.32
10:24:00 07/08/2023,40000,29.56,82.90,40000,29.35,84.85,19212,29.14,87.43,18737,28.98,88.21,14.20,15.20,18.20,18.70,29.60,29.81,29.18,29.49,4.32
10:25:00 07/08/2023,40000,29.56,82.93,40000,29.35,84.90,19197,29.17,87.43,18739,28.98,88.20,14.20,15.20,18.20,18.70,29.60,29.92,29.18,29.49,4.32
10:26:00 07/08/2023,40000,29.54,82.89,40000,29.35,84.89,19211,29.15,87.43,18741,28.99,88.22,14.20,15.20,18.20,18.70,29.60,29.81,29.18,29.49,4.32
10:27:00 07/08/2023,40000,29.53,82.90,40000,29.36,84.90,19210,29.15,87.46,18737,28.97,88.16,14.20,15.20,18.20,18.70,29.60,29.81,29.28,29.49,4.32
10:28:00 07/08/2023,40000,29.50,82.89,40000,29.33,84.92,19221,29.12,87.46,18736,28.97,88.17,14.20,15.20,18.20,18.70,29.49,29.81,29.18,29.49,4.32
10:29:00 07/08/2023,40000,29.53,82.90,40000,29.35,84.88,19235,29.11,87.45,18743,28.95,88.21,14.20,15.20,18.20,18.70,29.49,29.81,29.18,29.49,4.32
10:30:00 07/08/2023,40000,29.52,82.88,40000,29.32,84.91,19245,29.12,87.47,18736,28.97,88.22,14.20,15.20,18.20,18.70,29.60,29.81,29.18,29.39,4.32
10:31:00 07/08/2023,40000,29.53,82.90,40000,29.31,84.87,19233,29.10,87.45,18733,28.95,88.23,14.20,15.20,18.20,18.70,29.49,29.81,29.18,29.39,4.32
10:32:00 07/08/2023,40000,29.52,82.89,40000,29.32,84.92,19248,29.11,87.46,18740,28.93,88.24,14.20,15.20,18.20,18.70,29.60,29.81,29.18,29.39,4.32
10:33:00 07/08/2023,40000,29.49,82.88,40000,29.32,84.94,19269,29.12,87.49,18749,28.94,88.22,14.20,15.20,18.20,18.70,29.49,29.81,29.18,29.39,4.32
10:34:00 07/08/2023,40000,29.47,82.89,40000,29.31,84.89,19271,29.10,87.46,18738,28.91,88.26,14.20,15.20,18.20,18.70,29.49,29.81,29.18,29.39,4.32
10:35:00 07/08/2023,40000,29.47,82.87,40000,29.31,84.90,19256,29.10,87.46,18732,28.88,88.23,14.20,15.20,18.20,18.70,29.49,29.81,29.18,29.28,4.32
10:36:00 07/08/2023,40000,29.47,82.87,40000,29.29,84.91,19242,29.08,87.50,18726,28.88,88.21,14.20,15.20,18.20,18.70,29.49,29.81,29.18,29.39,4.32
10:37:00 07/08/2023,40000,29.45,82.90,40000,29.29,84.92,19244,29.08,87.46,18740,28.88,88.23,14.20,15.20,18.20,18.70,29.49,29.81,29.18,29.39,4.32
10:38:00 07/08/2023,40000,29.46,82.87,40000,29.29,84.92,19248,29.07,87.48,18741,28.86,88.22,14.20,15.20,18.20,18.70,29.49,29.81,29.18,29.39,4.32
10:39:00 07/08/2023,40000,29.43,82.85,40000,29.31,84.91,19251,29.07,87.48,18740,28.86,88.20,14.20,15.20,18.20,18.70,29.49,29.81,29.18,29.39,4.32
10:40:00 07/08/2023,40000,29.42,82.87,40000,29.26,84.91,19260,29.04,87.46,18735,28.86,88.23,14.20,15.20,18.20,18.70,29.49,29.71,29.18,29.28,4.32
10:41:00 07/08/2023,40000,29.40,82.87,40000,29.29,84.92,19254,29.04,87.50,18718,28.82,88.23,14.10,15.20,18.20,18.70,29.49,29.71,29.07,29.39,4.32
10:42:00 07/08/2023,40000,29.40,82.89,40000,29.28,84.94,19249,29.04,87.48,18735,28.84,88.20,14.10,15.20,18.20,18.70,29.49,29.71,29.07,29.28,4.32
10:43:00 07/08/2023,40000,29.36,82.85,40000,29.25,84.94,19250,29.04,87.49,18751,28.86,88.23,14.10,15.20,18.20,18.70,29.39,29.71,29.07,29.39,4.32
10:44:00 07/08/2023,40000,29.38,82.90,40000,29.25,84.92,19255,29.05,87.51,18735,28.82,88.24,14.10,15.20,18.20,18.70,29.39,29.71,29.28,29.28,4.32
10:45:00 07/08/2023,40000,29.37,82.91,40000,29.26,84.93,19249,29.05,87.51,18731,28.81,88.28,14.10,15.20,18.20,18.70,29.39,29.71,28.96,29.28,4.32
10:46:00 07/08/2023,40000,29.37,82.91,40000,29.25,84.91,19248,29.02,87.51,18726,28.81,88.25,14.10,15.20,18.20,18.70,29.39,29.71,29.07,29.28,4.32
10:47:00 07/08/2023,40000,29.38,82.91,40000,29.25,84.94,19245,29.02,87.51,18725,28.84,88.31,14.10,15.20,18.20,18.70,29.39,29.71,29.07,29.28,4.32
10:48:00 07/08/2023,40000,29.37,82.90,40000,29.25,84.90,19238,29.02,87.49,18748,28.84,88.30,14.10,15.20,18.20,18.70,29.39,29.71,29.07,29.28,4.32
10:49:00 07/08/2023,40000,29.36,82.96,40000,29.25,84.95,19227,29.02,87.49,18733,28.84,88.28,14.10,15.20,18.20,18.70,29.39,29.71,29.07,29.28,4.32
10:50:00 07/08/2023,40000,29.40,82.97,40000,29.25,84.91,19214,29.02,87.49,18737,28.86,88.32,14.10,15.20,18.20,18.70,29.39,29.71,29.07,29.39,4.32
10:51:00 07/08/2023,40000,29.36,82.96,40000,29.25,84.91,19220,29.02,87.49,18740,28.84,88.32,14.10,15.20,18.20,18.70,29.39,29.71,29.07,29.28,4.32
10:52:00 07/08/2023,40000,29.38,83.00,40000,29.25,84.93,19216,29.04,87.49,18737,28.82,88.28,14.10,15.20,18.20,18.70,29.39,29.81,29.07,29.28,4.32
10:53:00 07/08/2023,40000,29.36,82.96,40000,29.25,84.93,19233,29.02,87.49,18737,28.86,88.32,14.10,15.20,18.20,18.70,29.39,29.71,29.07,29.28,4.32
10:54:00 07/08/2023,40000,29.40,83.01,40000,29.24,84.93,19247,29.02,87.48,18732,28.87,88.33,14.10,15.20,18.20,18.70,29.39,29.71,28.96,29.28,4.32
10:55:00 07/08/2023,40000,29.38,83.01,40000,29.25,84.92,19254,29.04,87.52,18719,28.84,88.34,14.10,15.20,18.20,18.70,29.49,29.71,29.07,29.28,4.32
10:56:00 07/08/2023,40000,29.42,83.05,40000,29.26,84.94,19235,29.04,87.49,18722,28.87,88.32,14.10,15.20,18.20,18.70,29.39,29.71,29.07,29.28,4.32
10:57:00 07/08/2023,40000,29.42,83.03,40000,29.24,84.90,19215,29.02,87.47,18719,28.90,88.38,14.10,15.20,18.20,18.70,29.39,29.71,29.07,29.28,4.32
10:58:00 07/08/2023,40000,29.40,83.01,40000,29.24,84.94,19218,29.04,87.48,18714,28.87,88.33,14.10,15.20,18.20,18.70,29.39,29.71,29.07,29.28,4.32
10:59:00 07/08/2023,40000,29.45,83.04,40000,29.24,84.93,19223,29.04,87.44,18717,28.90,88.33,14.10,15.20,18.20,18.70,29.39,29.81,29.18,29.28,4.32
11:00:00 07/08/2023,40000,29.45,83.06,40000,29.26,84.94,19223,29.07,87.46,18707,28.90,88.36,14.10,15.20,18.20,18.70,29.39,29.71,29.18,29.39,4.32
11:01:00 07/08/2023,40000,29.45,83.06,40000,29.24,84.92,19218,29.05,87.47,18701,28.91,88.32,14.10,15.20,18.20,18.70,29.49,29.71,29.07,29.39,4.32
11:02:00 07/08/2023,40000,29.47,83.08,40000,29.25,84.92,19216,29.07,87.46,18705,28.91,88.33,14.10,15.20,18.20,18.70,29.39,29.81,29.18,29.39,4.32
11:03:00 07/08/2023,40000,29.45,83.06,40000,29.25,84.90,19197,29.08,87.45,18701,28.94,88.38,14.10,15.20,18.20,18.70,29.49,29.71,29.07,29.39,4.31
11:04:00 07/08/2023,40000,29.47,83.08,40000,29.26,84.93,19192,29.10,87.46,18707,28.97,88.36,14.10,15.20,18.20,18.70,29.49,29.81,29.18,29.28,4.32
11:05:00 07/08/2023,40000,29.49,83.07,40000,29.28,84.94,19191,29.10,87.46,18710,28.95,88.32,14.10,15.20,18.20,18.70,29.49,29.81,29.18,29.39,4.32
11:06:00 07/08/2023,40000,29.52,83.06,40000,29.28,84.92,19202,29.08,87.48,18708,28.97,88.33,14.10,15.20,18.20,18.70,29.49,29.81,29.18,29.39,4.32
11:07:00 07/08/2023,40000,29.50,83.04,40000,29.28,84.88,19208,29.08,87.44,18722,28.97,88.28,14.10,15.20,18.20,18.70,29.49,29.71,29.18,29.49,4.32
11:08:00 07/08/2023,40000,29.52,83.06,40000,29.28,84.89,19203,29.10,87.47,18710,28.98,88.28,14.10,15.20,18.20,18.70,29.49,29.71,29.18,29.39,4.32
11:09:00 07/08/2023,40000,29.53,83.06,40000,29.29,84.91,19204,29.08,87.41,18701,28.99,88.26,14.10,15.20,18.20,18.70,29.49,29.81,29.18,29.39,4.33
11:10:00 07/08/2023,40000,29.53,83.03,40000,29.28,84.86,19203,29.10,87.44,18697,28.99,88.23,14.10,15.20,18.20,18.70,29.49,29.81,29.18,29.49,4.32
11:11:00 07/08/2023,40000,29.50,83.03,40000,29.28,84.89,19206,29.10,87.46,18698,28.97,88.22,14.10,15.20,18.20,18.70,29.49,29.81,29.18,29.39,4.32
11:12:00 07/08/2023,40000,29.54,83.03,40000,29.29,84.87,19222,29.10,87.46,18700,28.99,88.18,14.10,15.20,18.20,18.70,29.49,29.81,29.07,29.49,4.32
11:13:00 07/08/2023,40000,29.52,83.00,40000,29.28,84.89,19222,29.08,87.42,18697,28.98,88.21,14.10,15.20,18.20,18.70,29.49,29.81,29.18,29.39,4.32
11:14:00 07/08/2023,40000,29.50,83.01,40000,29.28,84.86,19217,29.05,87.39,18689,28.98,88.22,14.10,15.20,18.20,18.70,29.49,29.81,29.18,29.49,4.32
11:15:00 07/08/2023,40000,29.53,83.01,40000,29.29,84.87,19217,29.08,87.41,18713,28.97,88.16,14.10,15.20,18.20,18.70,29.49,29.71,29.18,29.39,4.32
11:16:00 07/08/2023,40000,29.50,82.98,40000,29.28,84.90,19214,29.10,87.39,18714,28.98,88.20,14.10,15.20,18.20,18.70,29.49,29.81,29.18,29.39,4.32
11:17:00 07/08/2023,40000,29.52,83.00,40000,29.28,84.86,19217,29.07,87.44,18709,28.95,88.18,14.10,15.20,18.20,18.70,29.60,29.71,29.18,29.39,4.32
11:18:00 07/08/2023,40000,29.52,82.99,40000,29.26,84.86,19220,29.07,87.41,18709,28.97,88.17,14.10,15.20,18.20,18.70,29.49,29.81,29.18,29.49,4.32
11:19:00 07/08/2023,40000,29.49,82.94,40000,29.26,84.85,19218,29.07,87.45,18708,28.94,88.20,14.10,15.20,18.20,18.70,29.49,29.81,29.07,29.39,4.32
11:20:00 07/08/2023,40000,29.47,82.95,40000,29.25,84.87,19225,29.05,87.45,18700,28.93,88.17,14.10,15.20,18.20,18.70,29.49,29.71,29.07,29.39,4.32
11:21:00 07/08/2023,40000,29.47,82.91,40000,29.25,84.90,19217,29.02,87.45,18697,28.94,88.17,14.10,15.20,18.20,18.70,29.49,29.81,29.18,29.39,4.32
11:22:00 07/08/2023,40000,29.49,82.92,40000,29.25,84.88,19219,29.02,87.45,18693,28.91,88.18,14.10,15.20,18.20,18.70,29.49,29.71,29.07,29.39,4.32
11:23:00 07/08/2023,40000,29.47,82.90,40000,29.25,84.88,19214,29.01,87.44,18694,28.88,88.18,14.10,15.20,18.20,18.70,29.49,29.71,29.07,29.39,4.32
11:24:00 07/08/2023,40000,29.45,82.87,40000,29.25,84.89,19228,29.02,87.45,18686,28.91,88.20,14.10,15.20,18.20,18.70,29.49,29.71,29.18,29.28,4.32
11:25:00 07/08/2023,40000,29.42,82.89,40000,29.24,84.90,19230,29.00,87.46,18668,28.87,88.20,14.10,15.20,18.20,18.70,29.39,29.71,29.07,29.39,4.32
11:26:00 07/08/2023,40000,29.45,82.87,40000,29.26,84.95,19251,29.02,87.49,18678,28.90,88.22,14.10,15.20,18.20,18.70,29.49,29.71,29.07,29.28,4.32
11:27:00 07/08/2023,40000,29.43,82.88,40000,29.22,84.90,19257,29.00,87.48,18677,28.86,88.21,14.10,15.20,18.20,18.70,29.39,29.71,29.18,29.39,4.32
11:28:00 07/08/2023,40000,29.43,82.89,40000,29.21,84.92,19241,29.00,87.44,18671,28.82,88.22,14.10,15.20,18.20,18.70,29.39,29.71,29.07,29.39,4.32
11:29:00 07/08/2023,40000,29.42,82.88,40000,29.24,84.91,19246,28.98,87.46,18652,28.84,88.21,14.10,15.20,18.20,18.70,29.39,29.71,29.07,29.28,4.32
11:30:00 07/08/2023,40000,29.40,82.86,40000,29.22,84.92,19253,28.98,87.48,18670,28.84,88.21,14.10,15.20,18.20,18.70,29.39,29.71,28.96,29.28,4.32
11:31:00 07/08/2023,40000,29.38,82.88,40000,29.20,84.89,19257,28.95,87.47,18683,28.82,88.21,14.10,15.20,18.20,18.70,29.39,29.71,29.07,29.39,4.32
