
21:59:00 05/07/2023,40000,31.59,85.36,40000,31.03,87.01,40000,31.15,86.59,17970,30.95,88.69,13.40,14.00,13.90,18.70,31.65,31.54,31.32,31.43,4.23
22:00:00 05/07/2023,40000,31.61,85.40,40000,31.05,87.04,40000,31.19,86.58,17968,30.94,88.68,13.40,14.00,13.90,18.70,31.65,31.54,31.32,31.54,4.23
22:01:00 05/07/2023,40000,31.59,85.39,40000,31.05,87.02,40000,31.19,86.61,17962,30.94,88.71,13.40,14.00,13.90,18.70,31.65,31.54,31.32,31.54,4.23
22:02:00 05/07/2023,40000,31.59,85.39,40000,31.06,87.05,40000,31.18,86.59,17955,30.95,88.71,13.40,14.00,13.90,18.70,31.65,31.65,31.32,31.43,4.23
22:03:00 05/07/2023,40000,31.59,85.42,40000,31.08,87.07,40000,31.20,86.63,17962,30.95,88.72,13.40,14.00,13.90,18.70,31.65,31.54,31.32,31.54,4.23
22:04:00 05/07/2023,40000,31.59,85.41,40000,31.05,87.05,40000,31.18,86.56,17957,30.95,88.74,13.40,14.00,13.90,18.70,31.65,31.54,31.32,31.54,4.23
22:05:00 05/07/2023,40000,31.59,85.41,40000,31.03,87.05,40000,31.22,86.61,17966,30.94,88.73,13.40,14.00,13.90,18.70,31.65,31.54,31.32,31.43,4.23
22:06:00 05/07/2023,40000,31.61,85.44,40000,31.08,87.07,40000,31.18,86.59,17960,30.95,88.71,13.40,14.00,13.90,18.70,31.65,31.54,31.32,31.54,4.22
22:07:00 05/07/2023,40000,31.62,85.47,40000,31.06,87.04,40000,31.20,86.62,17953,30.98,88.74,13.40,14.00,13.90,18.70,31.65,31.54,31.32,31.54,4.23
22:08:00 05/07/2023,40000,31.62,85.45,40000,31.08,87.08,40000,31.23,86.64,17954,30.98,88.75,13.40,14.00,13.90,18.70,31.65,31.54,31.32,31.54,4.23
22:09:00 05/07/2023,40000,31.61,85.46,40000,31.08,87.07,40000,31.23,86.62,17956,30.99,88.74,13.40,14.00,13.90,18.70,31.65,31.65,31.32,31.54,4.23
22:10:00 05/07/2023,40000,31.62,85.45,40000,31.09,87.06,40000,31.23,86.62,17974,31.01,88.74,13.40,14.00,13.90,18.70,31.65,31.65,31.32,31.54,4.23
22:11:00 05/07/2023,40000,31.64,85.47,40000,31.08,87.11,40000,31.23,86.59,17979,30.99,88.74,13.40,14.00,13.90,18.70,31.65,31.65,31.43,31.54,4.23
22:12:00 05/07/2023,40000,31.62,85.48,40000,31.09,87.08,40000,31.22,86.58,17976,30.99,88.75,13.40,14.00,13.90,18.70,31.65,31.54,31.43,31.43,4.23
22:13:00 05/07/2023,40000,31.62,85.49,40000,31.11,87.07,40000,31.26,86.62,17981,31.01,88.75,13.40,14.00,13.90,18.80,31.65,31.65,31.43,31.43,4.22
22:14:00 05/07/2023,40000,31.64,85.49,40000,31.12,87.08,40000,31.26,86.63,17985,31.01,88.76,13.40,14.00,13.90,18.70,31.65,31.65,31.43,31.54,4.23
22:15:00 05/07/2023,40000,31.67,85.51,40000,31.09,87.07,40000,31.26,86.61,17980,31.02,88.73,13.40,14.00,13.90,18.70,31.65,31.54,31.43,31.54,4.23
22:16:00 05/07/2023,40000,31.65,85.46,40000,31.13,87.07,40000,31.28,86.61,17981,31.02,88.75,13.40,14.00,13.90,18.70,31.65,31.65,31.43,31.65,4.23
22:17:00 05/07/2023,40000,31.67,85.48,40000,31.13,87.08,40000,31.26,86.61,17991,31.04,88.76,13.40,14.00,13.90,18.70,31.65,31.65,31.43,31.54,4.23
22:18:00 05/07/2023,40000,31.69,85.48,40000,31.13,87.05,40000,31.29,86.60,17983,31.05,88.76,13.40,14.00,13.90,18.70,31.76,31.65,31.43,31.54,4.22
22:19:00 05/07/2023,40000,31.67,85.47,40000,31.18,87.03,40000,31.29,86.56,17990,31.04,88.75,13.40,14.00,13.90,18.70,31.76,31.65,31.43,31.65,4.22
22:20:00 05/07/2023,40000,31.69,85.45,40000,31.15,87.03,40000,31.29,86.56,17980,31.05,88.74,13.40,14.00,13.90,18.70,31.76,31.65,31.43,31.54,4.23
22:21:00 05/07/2023,40000,31.71,85.46,40000,31.18,87.09,40000,31.29,86.56,17984,31.07,88.76,13.40,14.00,13.90,18.70,31.65,31.65,31.43,31.65,4.23
22:22:00 05/07/2023,40000,31.71,85.47,40000,31.18,87.03,40000,31.30,86.56,17987,31.07,88.69,13.40,14.00,13.90,18.70,31.76,31.65,31.43,31.65,4.23
22:23:00 05/07/2023,40000,31.71,85.46,40000,31.16,87.02,40000,31.29,86.56,17979,31.05,88.73,13.40,14.00,13.90,18.80,31.76,31.65,31.43,31.65,4.23
22:24:00 05/07/2023,40000,31.72,85.47,40000,31.18,87.02,40000,31.30,86.57,17969,31.05,88.71,13.40,14.00,13.90,18.80,31.76,31.65,31.43,31.54,4.23
22:25:00 05/07/2023,40000,31.71,85.45,40000,31.18,87.03,40000,31.32,86.57,17985,31.10,88.71,13.40,14.00,13.90,18.70,31.76,31.65,31.43,31.65,4.23
22:26:00 05/07/2023,40000,31.69,85.39,40000,31.16,87.03,40000,31.29,86.54,17998,31.05,88.68,13.40,14.00,13.90,18.70,31.76,31.65,31.43,31.65,4.23
22:27:00 05/07/2023,40000,31.73,85.43,40000,31.18,87.01,40000,31.32,86.54,18006,31.07,88.69,13.40,14.00,13.90,18.80,31.76,31.65,31.43,31.65,4.23
22:28:00 05/07/2023,40000,31.71,85.40,40000,31.18,87.08,40000,31.29,86.58,17996,31.07,88.69,13.40,14.00,13.90,18.70,31.65,31.54,31.43,31.65,4.22
22:29:00 05/07/2023,40000,31.72,85.43,40000,31.18,87.03,40000,31.30,86.59,17992,31.07,88.69,13.40,14.00,13.90,18.70,31.76,31.65,31.43,31.65,4.23
22:30:00 05/07/2023,40000,31.71,85.40,40000,31.18,87.03,40000,31.29,86.56,17981,31.07,88.67,13.40,14.00,13.90,18.70,31.76,31.65,31.43,31.65,4.23
22:31:00 05/07/2023,40000,31.72,85.38,40000,31.16,86.98,40000,31.28,86.52,17979,31.07,88.69,13.40,14.00,13.90,18.70,31.76,31.65,31.32,31.65,4.22
22:32:00 05/07/2023,40000,31.72,85.43,40000,31.18,86.99,40000,31.32,86.58,17983,31.08,88.66,13.40,14.00,13.90,18.70,31.76,31.54,31.54,31.54,4.23
22:33:00 05/07/2023,40000,31.71,85.38,40000,31.15,86.97,40000,31.29,86.56,17995,31.07,88.65,13.40,14.00,13.90,18.70,31.65,31.65,31.43,31.65,4.23
22:34:00 05/07/2023,40000,31.73,85.40,40000,31.16,87.01,40000,31.30,86.54,17999,31.07,88.67,13.40,14.00,13.90,18.80,31.76,31.65,31.32,31.65,4.23
22:35:00 05/07/2023,40000,31.73,85.37,40000,31.16,86.99,40000,31.32,86.53,18005,31.04,88.63,13.40,14.00,13.90,18.70,31.76,31.65,31.43,31.65,4.23
22:36:00 05/07/2023,40000,31.71,85.39,40000,31.18,86.95,40000,31.30,86.55,18003,31.07,88.66,13.40,14.00,13.90,18.70,31.76,31.65,31.43,31.65,4.23
22:37:00 05/07/2023,40000,31.69,85.35,40000,31.16,86.97,40000,31.28,86.51,17991,31.04,88.66,13.40,14.00,13.90,18.80,31.65,31.65,31.43,31.54,4.23
22:38:00 05/07/2023,40000,31.72,85.34,40000,31.13,86.99,40000,31.29,86.52,17997,31.05,88.63,13.40,14.00,13.90,18.70,31.76,31.65,31.43,31.54,4.23
22:39:00 05/07/2023,40000,31.71,85.33,40000,31.16,86.97,40000,31.26,86.54,17997,31.04,88.66,13.40,14.00,13.90,18.70,31.76,31.65,31.32,31.54,4.22
22:40:00 05/07/2023,40000,31.68,85.34,40000,31.15,86.97,40000,31.28,86.54,17992,31.02,88.63,13.40,14.00,13.90,18.70,31.65,31.54,31.43,31.65,4.23
22:41:00 05/07/2023,40000,31.68,85.33,40000,31.12,86.98,40000,31.26,86.57,17999,31.02,88.63,13.40,14.00,13.90,18.70,31.76,31.65,31.32,31.54,4.22
22:42:00 05/07/2023,40000,31.68,85.36,40000,31.13,87.01,40000,31.25,86.54,17986,31.02,88.68,13.40,14.00,13.90,18.70,31.65,31.65,31.32,31.65,4.23
22:43:00 05/07/2023,40000,31.67,85.34,40000,31.12,87.01,40000,31.26,86.57,17979,31.01,88.68,13.40,14.00,13.90,18.70,31.65,31.54,31.43,31.54,4.23
22:44:00 05/07/2023,40000,31.67,85.36,40000,31.11,87.02,40000,31.23,86.58,17973,30.99,88.69,13.40,14.00,13.90,18.70,31.65,31.65,31.32,31.54,4.23
22:45:00 05/07/2023,40000,31.65,85.34,40000,31.12,87.00,40000,31.25,86.60,17978,30.99,88.66,13.40,14.00,13.90,18.70,31.65,31.54,31.32,31.54,4.23
22:46:00 05/07/2023,40000,31.67,85.36,40000,31.11,87.01,40000,31.25,86.61,17970,31.01,88.72,13.40,14.00,13.90,18.70,31.65,31.65,31.32,31.54,4.23
22:47:00 05/07/2023,40000,31.65,85.38,40000,31.11,87.03,40000,31.23,86.59,17966,31.04,88.72,13.40,14.00,13.90,18.70,31.65,31.54,31.32,31.65,4.23
22:48:00 05/07/2023,40000,31.65,85.42,40000,31.13,87.06,40000,31.26,86.60,17962,31.01,88.71,13.40,14.00,13.90,18.70,31.65,31.65,31.43,31.54,4.23
22:49:00 05/07/2023,40000,31.65,85.40,40000,31.11,87.06,40000,31.26,86.60,17957,31.02,88.74,13.40,14.00,13.90,18.70,31.65,31.54,31.43,31.54,4.23
22:50:00 05/07/2023,40000,31.68,85.41,40000,31.12,87.07,40000,31.26,86.61,17959,31.01,88.75,13.40,14.00,13.90,18.70,31.76,31.54,31.32,31.54,4.23
22:51:00 05/07/2023,40000,31.67,85.43,40000,31.12,87.06,40000,31.26,86.56,17957,31.02,88.77,13.40,14.00,13.90,18.70,31.65,31.65,31.32,31.54,4.23
22:52:00 05/07/2023,40000,31.65,85.43,40000,31.12,87.07,40000,31.28,86.60,17968,31.04,88.75,13.40,14.00,13.90,18.70,31.65,31.65,31.32,31.65,4.22
22:53:00 05/07/2023,40000,31.65,85.40,40000,31.15,87.11,40000,31.26,86.63,17969,31.02,88.75,13.40,14.00,13.90,18.70,31.65,31.65,31.32,31.65,4.23
22:54:00 05/07/2023,40000,31.67,85.44,40000,31.13,87.09,40000,31.26,86.63,17959,31.05,88.78,13.40,14.00,13.90,18.70,31.65,31.65,31.43,31.54,4.23
22:55:00 05/07/2023,40000,31.68,85.41,40000,31.13,87.07,40000,31.28,86.57,17964,31.05,88.78,13.40,14.00,13.90,18.70,31.65,31.65,31.43,31.54,4.23
22:56:00 05/07/2023,40000,31.68,85.47,40000,31.16,87.07,40000,31.26,86.61,17970,31.07,88.78,13.40,14.00,13.90,18.70,31.76,31.65,31.43,31.65,4.23
22:57:00 05/07/2023,40000,31.68,85.44,40000,31.13,87.07,40000,31.29,86.60,17967,31.05,88.76,13.40,14.00,13.90,18.80,31.76,31.65,31.43,31.65,4.23
22:58:00 05/07/2023,40000,31.69,85.49,40000,31.15,87.08,40000,31.30,86.61,17969,31.07,88.76,13.40,14.00,13.90,18.70,31.65,31.65,31.43,31.65,4.23
22:59:00 05/07/2023,40000,31.69,85.47,40000,31.16,87.09,40000,31.30,86.59,17958,31.05,88.77,13.40,14.00,13.90,18.70,31.76,31.65,31.43,31.65,4.23
23:00:00 05/07/2023,40000,31.73,85.49,40000,31.18,87.07,40000,31.32,86.61,17962,31.07,88.75,13.40,14.00,13.90,18.70,31.76,31.65,31.43,31.65,4.23
23:01:00 05/07/2023,40000,31.72,85.45,40000,31.18,87.07,40000,31.33,86.61,17951,31.10,88.75,13.40,14.00,13.90,18.70,31.65,31.65,31.43,31.65,4.22
23:02:00 05/07/2023,40000,31.71,85.46,40000,31.19,87.07,40000,31.34,86.61,17959,31.10,88.76,13.40,14.00,13.90,18.80,31.76,31.65,31.54,31.54,4.23
23:03:00 05/07/2023,40000,31.73,85.51,40000,31.18,87.11,40000,31.34,86.61,17956,31.08,88.77,13.40,14.00,13.90,18.80,31.76,31.65,31.54,31.65,4.22
23:04:00 05/07/2023,40000,31.73,85.46,40000,31.18,87.07,40000,31.33,86.60,17951,31.11,88.82,13.40,14.00,13.90,18.70,31.76,31.76,31.54,31.65,4.23
23:05:00 05/07/2023,40000,31.75,85.47,40000,31.20,87.04,40000,31.32,86.57,17955,31.10,88.79,13.40,14.00,13.90,18.70,31.76,31.65,31.43,31.65,4.23
23:06:00 05/07/2023,40000,31.76,85.49,40000,31.20,87.09,40000,31.34,86.58,17962,31.11,88.76,13.40,14.00,13.90,18.70,31.76,31.65,31.54,31.65,4.23
23:07:00 05/07/2023,40000,31.76,85.48,40000,31.22,87.09,40000,31.36,86.56,17964,31.11,88.75,13.40,14.00,13.90,18.70,31.76,31.65,31.54,31.65,4.23
23:08:00 05/07/2023,40000,31.76,85.46,40000,31.20,87.03,40000,31.36,86.58,17959,31.10,88.72,13.40,14.00,13.90,18.80,31.76,31.65,31.54,31.65,4.23
23:09:00 05/07/2023,40000,31.75,85.44,40000,31.22,87.06,40000,31.36,86.56,17952,31.11,88.70,13.40,14.00,13.90,18.80,31.87,31.76,31.54,31.65,4.23
23:10:00 05/07/2023,40000,31.75,85.43,40000,31.20,87.03,40000,31.36,86.58,17951,31.11,88.72,13.40,14.00,13.90,18.70,31.76,31.87,31.43,31.65,4.23
23:11:00 05/07/2023,40000,31.76,85.43,40000,31.20,87.01,40000,31.34,86.59,17937,31.14,88.72,13.40,14.00,13.90,18.80,31.76,31.76,31.43,31.65,4.23
23:12:00 05/07/2023,40000,31.76,85.43,40000,31.23,87.04,40000,31.34,86.56,17941,31.11,88.69,13.40,14.00,13.90,18.70,31.87,31.76,31.54,31.65,4.22
23:13:00 05/07/2023,40000,31.76,85.43,40000,31.19,87.03,40000,31.34,86.55,17956,31.11,88.67,13.40,14.00,13.90,18.80,31.76,31.76,31.54,31.65,4.23
23:14:00 05/07/2023,40000,31.75,85.41,40000,31.23,87.02,40000,31.34,86.57,17955,31.13,88.70,13.40,14.00,13.90,18.70,31.76,31.65,31.54,31.65,4.23
23:15:00 05/07/2023,40000,31.75,85.40,40000,31.22,87.03,40000,31.36,86.56,17943,31.13,88.64,13.40,14.00,13.90,18.70,31.76,31.76,31.54,31.65,4.23
23:16:00 05/07/2023,40000,31.75,85.40,40000,31.22,87.01,40000,31.34,86.58,17942,31.11,88.68,13.40,14.00,13.90,18.70,31.76,31.76,31.54,31.65,4.23
23:17:00 05/07/2023,40000,31.76,85.41,40000,31.23,87.00,40000,31.34,86.55,17928,31.13,88.65,13.40,14.00,13.90,18.70,31.87,31.76,31.43,31.65,4.23
23:18:00 05/07/2023,40000,31.76,85.39,40000,31.22,87.02,40000,31.36,86.56,17933,31.13,88.72,13.40,14.00,13.90,18.80,31.76,31.76,31.54,31.65,4.23
23:19:00 05/07/2023,40000,31.75,85.35,40000,31.20,87.03,40000,31.33,86.58,17936,31.13,88.69,13.40,14.00,13.90,18.80,31.87,31.65,31.43,31.65,4.23
23:20:00 05/07/2023,40000,31.78,85.40,40000,31.22,86.99,40000,31.34,86.54,17946,31.13,88.71,13.40,14.00,13.90,18.70,31.76,31.76,31.43,31.65,4.23
23:21:00 05/07/2023,40000,31.75,85.40,40000,31.23,87.00,40000,31.36,86.56,17942,31.11,88.67,13.40,14.00,13.90,18.80,31.65,31.76,31.54,31.65,4.23
23:22:00 05/07/2023,40000,31.75,85.40,40000,31.22,86.97,40000,31.36,86.56,17938,31.11,88.68,13.40,14.00,13.90,18.70,31.76,31.87,31.54,31.65,4.23
23:23:00 05/07/2023,40000,31.76,85.40,40000,31.22,87.02,40000,31.33,86.57,17933,31.13,88.70,13.40,14.00,13.90,18.80,31.76,31.76,31.43,31.65,4.23
23:24:00 05/07/2023,40000,31.75,85.38,40000,31.19,87.01,40000,31.33,86.55,17930,31.11,88.65,13.40,14.00,13.90,18.70,31.87,31.76,31.54,31.65,4.23
23:25:00 05/07/2023,40000,31.75,85.40,40000,31.22,86.98,40000,31.33,86.55,17929,31.11,88.66,13.40,14.00,13.90,18.70,31.76,31.65,31.54,31.65,4.23
23:26:00 05/07/2023,40000,31.76,85.37,40000,31.19,86.97,40000,31.32,86.53,17934,31.13,88.66,13.40,14.00,13.90,18.80,31.76,31.65,31.54,31.65,4.22
23:27:00 05/07/2023,40000,31.76,85.37,40000,31.20,86.98,40000,31.33,86.57,17941,31.11,88.68,13.40,14.00,13.90,18.80,31.76,31.65,31.54,31.65,4.23
23:28:00 05/07/2023,40000,31.75,85.37,40000,31.20,87.01,40000,31.36,86.54,17941,31.11,88.66,13.40,14.00,13.90,18.70,31.87,31.65,31.43,31.65,4.23
23:29:00 05/07/2023,40000,31.75,85.39,40000,31.19,86.99,40000,31.34,86.54,17951,31.11,88.68,13.40,14.00,13.90,18.80,31.76,31.65,31.54,31.65,4.23
23:30:00 05/07/2023,40000,31.75,85.36,40000,31.20,86.99,40000,31.34,86.54,17957,31.10,88.64,13.40,14.00,13.90,18.70,31.76,31.65,31.43,31.65,4.23
23:31:00 05/07/2023,40000,31.75,85.38,40000,31.19,87.00,40000,31.33,86.54,17953,31.08,88.66,13.40,14.00,13.90,18.70,31.76,31.65,31.43,31.65,4.23
23:32:00 05/07/2023,40000,31.73,85.30,40000,31.20,86.99,40000,31.33,86.56,17936,31.08,88.64,13.40,14.00,13.90,18.80,31.76,31.65,31.43,31.65,4.23
23:33:00 05/07/2023,40000,31.73,85.33,40000,31.19,87.00,40000,31.32,86.57,17939,31.08,88.68,13.40,14.00,13.90,18.70,31.76,31.65,31.43,31.65,4.23
23:34:00 05/07/2023,40000,31.71,85.30,40000,31.18,87.00,40000,31.33,86.58,17937,31.08,88.66,13.40,14.00,13.90,18.80,31.76,31.65,31.43,31.65,4.23
23:35:00 05/07/2023,40000,31.69,85.30,40000,31.16,87.00,40000,31.29,86.56,17935,31.05,88.64,13.40,14.00,13.90,18.80,31.76,31.65,31.43,31.65,4.22
23:36:00 05/07/2023,40000,31.69,85.34,40000,31.16,86.96,40000,31.29,86.54,17933,31.05,88.69,13.40,14.00,13.90,18.70,31.76,31.65,31.43,31.54,4.22
23:37:00 05/07/2023,40000,31.72,85.34,40000,31.15,87.00,40000,31.29,86.60,17946,31.05,88.70,13.40,14.00,13.90,18.70,31.65,31.65,31.43,31.65,4.23
23:38:00 05/07/2023,40000,31.69,85.33,40000,31.13,87.01,40000,31.29,86.60,17958,31.07,88.71,13.40,14.00,13.90,18.80,31.76,31.65,31.43,31.65,4.22
23:39:00 05/07/2023,40000,31.68,85.36,40000,31.13,86.98,40000,31.26,86.60,17964,31.04,88.67,13.40,14.00,13.90,18.70,31.76,31.65,31.43,31.65,4.22
23:40:00 05/07/2023,40000,31.68,85.35,40000,31.15,87.01,40000,31.28,86.60,17968,31.05,88.69,13.40,14.00,13.90,18.70,31.76,31.65,31.32,31.65,4.23
23:41:00 05/07/2023,40000,31.68,85.33,40000,31.16,87.03,40000,31.30,86.63,17959,31.04,88.71,13.40,14.00,13.90,18.70,31.76,31.65,31.43,31.65,4.23
23:42:00 05/07/2023,40000,31.67,85.38,40000,31.16,87.04,40000,31.30,86.61,17945,31.07,88.72,13.40,14.00,13.90,18.80,31.76,31.65,31.32,31.54,4.23
23:43:00 05/07/2023,40000,31.68,85.39,40000,31.16,87.02,40000,31.29,86.58,17936,31.04,88.72,13.40,14.00,13.90,18.80,31.65,31.54,31.43,31.65,4.23
23:44:00 05/07/2023,40000,31.68,85.41,40000,31.13,87.01,40000,31.29,86.62,17940,31.07,88.75,13.40,14.00,13.90,18.80,31.76,31.65,31.43,31.54,4.22
23:45:00 05/07/2023,40000,31.68,85.38,40000,31.15,87.07,40000,31.30,86.63,17934,31.07,88.81,13.40,14.00,13.90,18.80,31.65,31.65,31.54,31.65,4.23
23:46:00 05/07/2023,40000,31.69,85.42,40000,31.16,87.05,40000,31.32,86.64,17938,31.05,88.73,13.40,14.00,13.90,18.80,31.65,31.54,31.43,31.65,4.23
23:47:00 05/07/2023,40000,31.68,85.41,40000,31.15,87.12,40000,31.29,86.64,17944,31.07,88.77,13.40,14.00,13.90,18.80,31.76,31.65,31.43,31.65,4.22
23:48:00 05/07/2023,40000,31.68,85.43,40000,31.15,87.10,40000,31.30,86.63,17944,31.07,88.78,13.40,14.00,13.90,18.80,31.76,31.65,31.43,31.65,4.22
23:49:00 05/07/2023,40000,31.69,85.44,40000,31.16,87.08,40000,31.29,86.60,17938,31.05,88.79,13.40,14.00,13.90,18.80,31.65,31.65,31.43,31.65,4.23
23:50:00 05/07/2023,40000,31.69,85.45,40000,31.16,87.09,40000,31.32,86.66,17937,31.08,88.75,13.40,14.00,13.90,18.80,31.76,31.65,31.32,31.54,4.22
23:51:00 05/07/2023,40000,31.69,85.42,40000,31.18,87.09,40000,31.29,86.61,17942,31.05,88.75,13.40,14.00,13.80,18.70,31.87,31.65,31.54,31.65,4.23
23:52:00 05/07/2023,40000,31.69,85.41,40000,31.16,87.08,40000,31.30,86.58,17944,31.08,88.77,13.40,14.00,13.80,18.70,31.65,31.54,31.43,31.65,4.23
23:53:00 05/07/2023,40000,31.72,85.46,40000,31.18,87.06,40000,31.32,86.62,17946,31.08,88.79,13.40,14.00,13.80,18.70,31.76,31.65,31.43,31.65,4.23
23:54:00 05/07/2023,40000,31.71,85.46,40000,31.18,87.08,40000,31.33,86.63,17946,31.08,88.78,13.40,14.00,13.90,18.70,31.65,31.65,31.54,31.65,4.23
23:55:00 05/07/2023,40000,31.72,85.46,40000,31.19,87.08,40000,31.33,86.63,17953,31.07,88.76,13.40,14.00,13.80,18.80,31.76,31.76,31.54,31.65,4.23
23:56:00 05/07/2023,40000,31.72,85.47,40000,31.19,87.08,40000,31.34,86.65,17959,31.10,88.78,13.40,14.00,13.90,18.70,31.76,31.65,31.54,31.65,4.22
23:57:00 05/07/2023,40000,31.73,85.46,40000,31.19,87.10,40000,31.36,86.65,17950,31.11,88.75,13.40,14.00,13.80,18.70,31.76,31.76,31.43,31.65,4.23
23:58:00 05/07/2023,40000,31.73,85.48,40000,31.20,87.09,40000,31.36,86.60,17954,31.11,88.77,13.40,14.00,13.80,18.70,31.76,31.65,31.54,31.65,4.23
23:59:00 05/07/2023,40000,31.76,85.47,40000,31.22,87.05,40000,31.36,86.60,17938,31.11,88.75,13.40,14.00,13.80,18.70,31.87,31.65,31.54,31.65,4.23
00:00:00 06/07/2023,40000,31.73,85.46,40000,31.23,87.09,40000,31.34,86.59,17927,31.13,88.77,13.40,14.00,13.80,18.80,31.76,31.65,31.54,31.65,4.23
00:01:00 06/07/2023,40000,31.78,85.48,40000,31.22,87.09,40000,31.34,86.61,17922,31.14,88.77,13.40,14.00,13.80,18.80,31.76,31.65,31.54,31.65,4.23
00:02:00 06/07/2023,40000,31.78,85.45,40000,31.19,87.09,40000,31.34,86.59,17914,31.14,88.77,13.40,14.00,13.80,18.70,31.76,31.65,31.54,31.65,4.23
00:03:00 06/07/2023,40000,31.75,85.47,40000,31.22,87.11,40000,31.37,86.61,17924,31.11,88.75,13.40,14.00,13.80,18.70,31.76,31.65,31.43,31.65,4.23
00:04:00 06/07/2023,40000,31.79,85.49,40000,31.22,87.08,40000,31.37,86.59,17929,31.14,88.75,13.40,14.00,13.80,18.70,31.76,31.76,31.43,31.65,4.23
00:05:00 06/07/2023,40000,31.76,85.44,40000,31.23,87.07,40000,31.34,86.62,17922,31.15,88.74,13.40,14.00,13.80,18.70,31.87,31.65,31.54,31.76,4.23
00:06:00 06/07/2023,40000,31.78,85.47,40000,31.25,87.07,40000,31.37,86.60,17905,31.15,88.75,13.40,14.00,13.80,18.80,31.87,31.76,31.43,31.65,4.23
00:07:00 06/07/2023,40000,31.78,85.45,40000,31.25,87.02,40000,31.36,86.61,17908,31.13,88.71,13.40,14.00,13.80,18.70,31.76,31.76,31.54,31.65,4.23
00:08:00 06/07/2023,40000,31.78,85.44,40000,31.26,87.01,40000,31.36,86.58,17914,31.14,88.70,13.40,14.00,13.80,18.70,31.76,31.76,31.54,31.65,4.22
00:09:00 06/07/2023,40000,31.78,85.44,40000,31.25,87.06,40000,31.37,86.58,17908,31.15,88.71,13.40,14.00,13.80,18.70,31.76,31.65,31.54,31.76,4.22
00:10:00 06/07/2023,40000,31.78,85.40,40000,31.23,87.05,40000,31.37,86.58,17910,31.15,88.69,13.40,14.00,13.80,18.80,31.76,31.76,31.54,31.65,4.23
00:11:00 06/07/2023,40000,31.76,85.44,40000,31.25,87.03,40000,31.39,86.59,17925,31.17,88.71,13.40,14.00,13.80,18.70,31.87,31.76,31.54,31.76,4.23
00:12:00 06/07/2023,40000,31.76,85.42,40000,31.23,87.00,40000,31.34,86.53,17910,31.15,88.66,13.40,14.00,13.80,18.80,31.76,31.65,31.43,31.76,4.23
00:13:00 06/07/2023,40000,31.78,85.42,40000,31.25,87.06,40000,31.39,86.56,17903,31.13,88.65,13.40,14.00,13.80,18.70,31.87,31.76,31.65,31.65,4.23
00:14:00 06/07/2023,40000,31.78,85.42,40000,31.23,87.05,40000,31.37,86.61,17908,31.13,88.66,13.40,14.00,13.80,18.80,31.87,31.76,31.43,31.76,4.23
00:15:00 06/07/2023,40000,31.76,85.42,40000,31.22,87.04,40000,31.39,86.59,17901,31.13,88.73,13.40,14.00,13.80,18.80,31.76,31.76,31.54,31.65,4.23
00:16:00 06/07/2023,40000,31.78,85.38,40000,31.20,86.99,40000,31.36,86.56,17906,31.11,88.69,13.40,14.00,13.80,18.80,31.87,31.76,31.43,31.65,4.23
00:17:00 06/07/2023,40000,31.78,85.40,40000,31.23,87.03,40000,31.37,86.60,17893,31.14,88.70,13.40,14.00,13.80,18.70,31.87,31.65,31.43,31.65,4.23
00:18:00 06/07/2023,40000,31.76,85.38,40000,31.23,87.04,40000,31.36,86.58,17899,31.14,88.70,13.40,14.00,13.80,18.70,31.76,31.76,31.54,31.65,4.23
00:19:00 06/07/2023,40000,31.76,85.39,40000,31.23,87.05,40000,31.34,86.57,17889,31.14,88.69,13.40,14.00,13.80,18.70,31.87,31.65,31.54,31.65,4.23
00:20:00 06/07/2023,40000,31.79,85.40,40000,31.23,87.03,40000,31.34,86.58,17882,31.13,88.66,13.40,14.00,13.80,18.70,31.76,31.76,31.54,31.65,4.23
00:21:00 06/07/2023,40000,31.75,85.40,40000,31.22,86.99,40000,31.34,86.54,17874,31.10,88.64,13.40,14.00,13.80,18.70,31.76,31.65,31.54,31.76,4.23
00:22:00 06/07/2023,40000,31.76,85.40,40000,31.22,87.00,40000,31.34,86.58,17880,31.11,88.70,13.40,14.00,13.80,18.80,31.87,31.65,31.54,31.65,4.23
00:23:00 06/07/2023,40000,31.78,85.38,40000,31.20,87.01,40000,31.34,86.58,17875,31.13,88.69,13.40,14.00,13.80,18.70,31.87,31.65,31.43,31.65,4.23
00:24:00 06/07/2023,40000,31.78,85.38,40000,31.19,87.00,40000,31.34,86.58,17883,31.14,88.69,13.40,14.00,13.80,18.80,31.87,31.65,31.43,31.65,4.23
00:25:00 06/07/2023,40000,31.75,85.34,40000,31.22,87.00,40000,31.37,86.59,17885,31.14,88.69,13.40,14.00,13.80,18.80,31.76,31.65,31.43,31.65,4.23
00:26:00 06/07/2023,40000,31.76,85.36,40000,31.20,87.01,40000,31.33,86.59,17882,31.11,88.70,13.40,14.00,13.80,18.70,31.87,31.65,31.43,31.65,4.23
00:27:00 06/07/2023,40000,31.76,85.37,40000,31.22,87.01,40000,31.36,86.61,17891,31.13,88.71,13.40,14.00,13.80,18.80,31.87,31.65,31.54,31.65,4.23
00:28:00 06/07/2023,40000,31.75,85.36,40000,31.22,87.04,40000,31.34,86.57,17894,31.10,88.68,13.40,14.00,13.80,18.80,31.76,31.65,31.54,31.65,4.23
