Time , Date ,  Battery_Volt
08:30:18 02/04/2025,519.00,24.24,37.79,586.00,22.16,46.71,3.86
08:30:23 02/04/2025,518.00,24.23,37.74,586.00,22.16,46.71,3.86
08:30:28 02/04/2025,517.00,24.24,37.84,586.00,22.16,46.71,3.86
08:30:34 02/04/2025,518.00,24.20,37.83,586.00,22.16,46.71,3.86
08:30:39 02/04/2025,517.00,24.22,37.80,586.00,22.16,46.71,3.86
08:30:44 02/04/2025,518.00,24.24,37.83,586.00,22.16,46.71,3.86
08:30:50 02/04/2025,516.00,24.24,37.74,586.00,22.16,46.71,3.86
08:30:55 02/04/2025,515.00,24.29,37.78,586.00,22.16,46.71,3.86
08:31:00 02/04/2025,515.00,24.26,37.73,586.00,22.16,46.71,3.86
08:31:06 02/04/2025,514.00,24.27,37.75,586.00,22.16,46.71,3.86
08:31:11 02/04/2025,513.00,24.32,37.77,586.00,22.16,46.71,3.86
08:31:16 02/04/2025,513.00,24.29,37.69,586.00,22.16,46.71,3.86
08:31:22 02/04/2025,513.00,24.27,37.75,586.00,22.16,46.71,3.86
08:31:27 02/04/2025,514.00,24.27,37.74,586.00,22.16,46.71,3.86
08:31:32 02/04/2025,513.00,24.26,37.80,586.00,22.16,46.71,3.86
08:31:38 02/04/2025,514.00,24.26,37.93,586.00,22.16,46.71,3.86
08:31:43 02/04/2025,515.00,24.27,37.97,586.00,22.16,46.71,3.86
08:31:48 02/04/2025,515.00,24.24,37.97,586.00,22.16,46.71,3.86
08:31:54 02/04/2025,514.00,24.26,37.97,586.00,22.16,46.71,3.86
08:31:59 02/04/2025,514.00,24.26,37.92,572.00,23.74,41.96,3.86
08:32:05 02/04/2025,515.00,24.27,37.98,572.00,23.76,42.06,3.86
08:32:10 02/04/2025,514.00,24.26,38.30,572.00,23.79,42.41,3.86
08:32:15 02/04/2025,515.00,24.24,38.53,573.00,23.77,42.40,3.86
08:32:21 02/04/2025,515.00,24.26,38.71,573.00,23.77,42.40,3.87
08:32:26 02/04/2025,517.00,24.27,38.78,573.00,23.77,42.40,3.85
08:32:31 02/04/2025,519.00,24.26,38.71,573.00,23.77,42.40,3.86
08:32:37 02/04/2025,534.00,24.30,38.62,573.00,23.77,42.40,3.86
08:32:42 02/04/2025,579.00,24.29,38.58,573.00,23.77,42.40,3.86
08:32:47 02/04/2025,593.00,24.29,38.64,573.00,23.77,42.40,3.86
08:32:53 02/04/2025,595.00,24.32,38.62,573.00,23.77,42.40,3.86
08:32:58 02/04/2025,596.00,24.32,38.72,573.00,23.77,42.40,3.86
08:33:03 02/04/2025,603.00,24.32,38.69,573.00,23.77,42.40,3.87
08:33:09 02/04/2025,601.00,24.30,38.59,573.00,23.77,42.40,3.86
08:33:14 02/04/2025,601.00,24.32,38.64,573.00,23.77,42.40,3.85
08:33:19 02/04/2025,601.00,24.33,38.61,573.00,23.77,42.40,3.86
08:33:25 02/04/2025,599.00,24.34,38.51,573.00,23.77,42.40,3.86
08:33:30 02/04/2025,600.00,24.34,38.50,573.00,23.77,42.40,3.86
08:33:35 02/04/2025,599.00,24.39,38.47,573.00,23.77,42.40,3.86
08:33:41 02/04/2025,598.00,24.37,38.16,573.00,23.77,42.40,3.87
08:33:46 02/04/2025,596.00,24.39,37.97,573.00,23.77,42.40,3.85
08:33:51 02/04/2025,593.00,24.37,37.81,573.00,23.77,42.40,3.86
08:33:57 02/04/2025,591.00,24.39,37.78,573.00,23.77,42.40,3.85
08:34:02 02/04/2025,587.00,24.39,37.64,573.00,23.77,42.40,3.86
08:34:07 02/04/2025,584.00,24.39,37.66,573.00,23.77,42.40,3.86
08:34:13 02/04/2025,580.00,24.37,37.54,573.00,23.77,42.40,3.86
08:34:18 02/04/2025,575.00,24.37,37.62,573.00,23.77,42.40,3.86
08:34:23 02/04/2025,570.00,24.39,37.57,573.00,23.77,42.40,3.86
08:34:29 02/04/2025,566.00,24.36,37.61,573.00,23.77,42.40,3.86
08:34:34 02/04/2025,564.00,24.34,37.68,573.00,23.77,42.40,3.86
08:34:39 02/04/2025,566.00,24.33,37.77,573.00,23.77,42.40,3.87
08:34:45 02/04/2025,565.00,24.34,37.84,573.00,23.77,42.40,3.85
08:34:50 02/04/2025,567.00,24.34,37.86,573.00,23.77,42.40,3.86
08:34:55 02/04/2025,566.00,24.36,37.81,573.00,23.77,42.40,3.85
08:35:01 02/04/2025,566.00,24.33,37.92,573.00,23.77,42.40,3.86
08:35:06 02/04/2025,564.00,24.33,37.99,573.00,23.77,42.40,3.85
08:35:11 02/04/2025,563.00,24.33,38.05,573.00,23.77,42.40,3.86
08:35:17 02/04/2025,564.00,24.33,38.13,573.00,23.77,42.40,3.86
08:35:22 02/04/2025,566.00,24.34,38.23,573.00,23.77,42.40,3.86
08:35:27 02/04/2025,568.00,24.32,38.37,573.00,23.77,42.40,3.86
08:35:33 02/04/2025,569.00,24.34,38.39,573.00,23.77,42.40,3.86
08:35:38 02/04/2025,574.00,24.32,38.32,573.00,23.77,42.40,3.86
08:35:43 02/04/2025,575.00,24.33,38.18,573.00,23.77,42.40,3.85
08:35:49 02/04/2025,580.00,24.32,38.30,573.00,23.77,42.40,3.86
08:35:54 02/04/2025,583.00,24.32,38.41,573.00,23.77,42.40,3.86
08:35:59 02/04/2025,586.00,24.33,38.42,573.00,23.77,42.40,3.86
08:36:05 02/04/2025,588.00,24.33,38.41,573.00,23.77,42.40,3.86
08:36:10 02/04/2025,590.00,24.33,38.33,573.00,23.77,42.40,3.85
08:36:15 02/04/2025,589.00,24.33,38.29,573.00,23.77,42.40,3.86
08:36:21 02/04/2025,590.00,24.34,38.28,573.00,23.77,42.40,3.85
08:36:26 02/04/2025,592.00,24.36,38.31,573.00,23.77,42.40,3.86
08:36:31 02/04/2025,593.00,24.36,38.28,573.00,23.77,42.40,3.85
08:36:37 02/04/2025,592.00,24.34,38.22,573.00,23.77,42.40,3.86
08:36:42 02/04/2025,592.00,24.36,38.27,573.00,23.77,42.40,3.85
08:36:47 02/04/2025,592.00,24.36,38.35,573.00,23.77,42.40,3.86
08:36:53 02/04/2025,592.00,24.39,38.34,573.00,23.77,42.40,3.86
08:36:58 02/04/2025,593.00,24.36,38.18,573.00,23.77,42.40,3.86
08:37:03 02/04/2025,592.00,24.36,38.21,573.00,23.77,42.40,3.86
08:37:09 02/04/2025,593.00,24.33,38.13,573.00,23.77,42.40,3.86
08:37:14 02/04/2025,592.00,24.34,37.84,573.00,23.77,42.40,3.86
08:37:19 02/04/2025,590.00,24.33,37.78,573.00,23.77,42.40,3.86
08:37:25 02/04/2025,590.00,24.34,37.80,573.00,23.77,42.40,3.86
08:37:30 02/04/2025,589.00,24.36,37.84,573.00,23.77,42.40,3.85
08:37:35 02/04/2025,587.00,24.34,38.04,573.00,23.77,42.40,3.86
08:37:41 02/04/2025,586.00,24.33,38.08,573.00,23.77,42.40,3.86
08:37:46 02/04/2025,583.00,24.37,37.97,573.00,23.77,42.40,3.86
08:37:51 02/04/2025,583.00,24.37,37.94,573.00,23.77,42.40,3.86
08:37:57 02/04/2025,582.00,24.36,38.01,573.00,23.77,42.40,3.86
08:38:02 02/04/2025,581.00,24.36,38.12,573.00,23.77,42.40,3.86
08:38:07 02/04/2025,582.00,24.37,38.08,573.00,23.77,42.40,3.86
08:38:13 02/04/2025,582.00,24.39,38.00,573.00,23.77,42.40,3.85
08:38:18 02/04/2025,582.00,24.44,37.99,573.00,23.77,42.40,3.85
08:38:23 02/04/2025,583.00,24.42,37.84,573.00,23.77,42.40,3.85
08:38:29 02/04/2025,582.00,24.43,37.70,573.00,23.77,42.40,3.86
08:38:34 02/04/2025,582.00,24.40,37.68,573.00,23.77,42.40,3.86
08:38:39 02/04/2025,582.00,24.43,37.75,573.00,23.77,42.40,3.86
08:38:45 02/04/2025,581.00,24.44,37.81,573.00,23.77,42.40,3.86
08:38:50 02/04/2025,581.00,24.46,37.75,573.00,23.77,42.40,3.86
08:38:55 02/04/2025,581.00,24.40,37.61,573.00,23.77,42.40,3.86
08:39:01 02/04/2025,579.00,24.37,37.61,573.00,23.77,42.40,3.86
08:39:06 02/04/2025,578.00,24.36,37.58,573.00,23.77,42.40,3.86
08:39:11 02/04/2025,578.00,24.37,37.62,573.00,23.77,42.40,3.86
08:39:17 02/04/2025,578.00,24.40,37.70,573.00,23.77,42.40,3.86
08:39:22 02/04/2025,578.00,24.42,37.70,573.00,23.77,42.40,3.86
08:39:27 02/04/2025,577.00,24.40,37.73,573.00,23.77,42.40,3.85
08:39:33 02/04/2025,578.00,24.42,37.74,573.00,23.77,42.40,3.86
08:39:38 02/04/2025,578.00,24.46,37.85,573.00,23.77,42.40,3.86
08:39:43 02/04/2025,580.00,24.47,37.94,573.00,23.77,42.40,3.86
08:39:49 02/04/2025,579.00,24.46,38.05,573.00,23.77,42.40,3.86
08:39:54 02/04/2025,580.00,24.49,38.11,573.00,23.77,42.40,3.85
08:39:59 02/04/2025,580.00,24.49,38.06,573.00,23.77,42.40,3.86
08:40:05 02/04/2025,581.00,24.46,38.05,573.00,23.77,42.40,3.85
08:40:10 02/04/2025,582.00,24.47,38.10,573.00,23.77,42.40,3.86
08:40:15 02/04/2025,583.00,24.47,38.18,573.00,23.77,42.40,3.85
08:40:21 02/04/2025,583.00,24.47,38.06,573.00,23.77,42.40,3.87
08:40:26 02/04/2025,584.00,24.50,38.08,573.00,23.77,42.40,3.85
08:40:31 02/04/2025,585.00,24.49,37.95,573.00,23.77,42.40,3.86
08:40:37 02/04/2025,585.00,24.52,37.76,573.00,23.77,42.40,3.86
08:40:42 02/04/2025,586.00,24.50,37.69,573.00,23.77,42.40,3.86
08:40:47 02/04/2025,588.00,24.47,38.00,573.00,23.77,42.40,3.86
08:40:53 02/04/2025,588.00,24.47,38.06,573.00,23.77,42.40,3.86
126:34:00 148/03/2000,588.00,24.47,38.06,573.00,23.77,42.40,4.12
20:134:00 148/03/2000,588.00,24.47,38.06,573.00,23.77,42.40,4.01
08:41:09 02/04/2025,764.00,24.33,39.45,573.00,23.77,42.40,3.87
08:41:15 02/04/2025,646.00,24.27,39.64,573.00,23.77,42.40,4.05
08:41:20 02/04/2025,622.00,24.37,38.26,573.00,23.77,42.40,3.86
08:41:25 02/04/2025,575.00,24.42,44.39,573.00,23.77,42.40,3.87
08:41:31 02/04/2025,535.00,24.50,44.93,573.00,23.77,42.40,3.85
08:41:36 02/04/2025,473.00,24.49,40.72,573.00,23.77,42.40,3.86
08:41:41 02/04/2025,414.00,24.50,40.25,573.00,23.77,42.40,3.86
08:41:47 02/04/2025,296.00,24.50,38.75,573.00,23.77,42.40,3.86
08:41:52 02/04/2025,272.00,24.49,37.98,573.00,23.77,42.40,3.85
08:41:57 02/04/2025,277.00,24.47,37.86,573.00,23.77,42.40,3.86
08:42:03 02/04/2025,286.00,24.44,37.94,573.00,23.77,42.40,3.86
08:42:08 02/04/2025,299.00,24.46,38.00,573.00,23.77,42.40,3.86
08:42:13 02/04/2025,303.00,24.47,38.25,573.00,23.77,42.40,3.86
08:42:19 02/04/2025,304.00,24.47,38.27,573.00,23.77,42.40,3.86
08:42:24 02/04/2025,303.00,24.50,37.86,573.00,23.77,42.40,3.86
08:42:29 02/04/2025,300.00,24.47,37.62,573.00,23.77,42.40,3.86
08:42:35 02/04/2025,294.00,24.50,37.53,573.00,23.77,42.40,3.86
08:42:40 02/04/2025,288.00,24.53,37.51,573.00,23.77,42.40,3.85
08:42:45 02/04/2025,281.00,24.52,37.48,573.00,23.77,42.40,3.86
08:42:51 02/04/2025,275.00,24.53,37.48,573.00,23.77,42.40,3.86
08:42:56 02/04/2025,272.00,24.50,37.79,573.00,23.77,42.40,3.85
08:43:01 02/04/2025,270.00,24.49,37.84,573.00,23.77,42.40,3.86
08:43:07 02/04/2025,271.00,24.49,37.84,573.00,23.77,42.40,3.85
08:43:12 02/04/2025,272.00,24.47,37.96,573.00,23.77,42.40,3.86
08:43:17 02/04/2025,271.00,24.47,37.89,573.00,23.77,42.40,3.85
08:43:23 02/04/2025,269.00,24.53,37.84,573.00,23.77,42.40,3.86
08:43:28 02/04/2025,267.00,24.56,37.75,573.00,23.77,42.40,3.85
08:43:33 02/04/2025,267.00,24.59,37.75,573.00,23.77,42.40,3.86
08:43:39 02/04/2025,265.00,24.57,37.78,573.00,23.77,42.40,3.85
08:43:44 02/04/2025,266.00,24.62,37.63,573.00,23.77,42.40,3.86
08:43:49 02/04/2025,266.00,24.60,37.68,573.00,23.77,42.40,3.86
08:43:55 02/04/2025,266.00,24.59,37.78,573.00,23.77,42.40,3.86
08:44:00 02/04/2025,263.00,24.63,37.83,573.00,23.77,42.40,3.86
08:44:05 02/04/2025,264.00,24.60,37.75,573.00,23.77,42.40,3.86
08:44:11 02/04/2025,264.00,24.60,37.76,573.00,23.77,42.40,3.86
08:44:16 02/04/2025,262.00,24.54,37.91,573.00,23.77,42.40,3.85
08:44:21 02/04/2025,261.00,24.52,37.94,573.00,23.77,42.40,3.86
08:44:27 02/04/2025,259.00,24.47,37.90,573.00,23.77,42.40,3.86
08:44:32 02/04/2025,256.00,24.46,37.85,573.00,23.77,42.40,3.86
08:44:37 02/04/2025,250.00,24.50,37.86,573.00,23.77,42.40,3.86
08:44:43 02/04/2025,239.00,24.54,37.65,573.00,23.77,42.40,3.86
08:44:48 02/04/2025,240.00,24.54,37.51,573.00,23.77,42.40,3.86
08:44:53 02/04/2025,238.00,24.60,37.67,573.00,23.77,42.40,3.86
08:44:59 02/04/2025,253.00,24.59,37.55,573.00,23.77,42.40,3.86
08:45:04 02/04/2025,257.00,24.60,37.52,573.00,23.77,42.40,3.86
08:45:09 02/04/2025,260.00,24.57,37.35,573.00,23.77,42.40,3.85
08:45:15 02/04/2025,261.00,24.62,37.26,573.00,23.77,42.40,3.86
08:45:20 02/04/2025,256.00,24.62,37.23,573.00,23.77,42.40,3.85
08:45:25 02/04/2025,254.00,24.60,37.21,573.00,23.77,42.40,3.86
08:45:31 02/04/2025,251.00,24.60,37.33,573.00,23.77,42.40,3.86
08:45:36 02/04/2025,251.00,24.59,37.27,573.00,23.77,42.40,3.86
08:45:41 02/04/2025,250.00,24.60,37.53,573.00,23.77,42.40,3.86
08:45:47 02/04/2025,248.00,24.64,37.46,573.00,23.77,42.40,3.86
08:45:52 02/04/2025,249.00,24.59,37.48,573.00,23.77,42.40,3.86
08:45:57 02/04/2025,248.00,24.57,37.46,573.00,23.77,42.40,3.86
08:46:03 02/04/2025,248.00,24.57,37.45,573.00,23.77,42.40,3.86
08:46:08 02/04/2025,247.00,24.57,37.67,573.00,23.77,42.40,3.85
08:46:13 02/04/2025,246.00,24.62,37.79,573.00,23.77,42.40,3.86
08:46:19 02/04/2025,244.00,24.64,37.60,573.00,23.77,42.40,3.86
08:46:24 02/04/2025,244.00,24.60,37.72,573.00,23.77,42.40,3.86
08:46:29 02/04/2025,245.00,24.59,37.97,573.00,23.77,42.40,3.86
08:46:35 02/04/2025,246.00,24.56,38.02,573.00,23.77,42.40,3.86
08:46:40 02/04/2025,249.00,24.52,37.88,573.00,23.77,42.40,3.86
08:46:45 02/04/2025,251.00,24.52,38.07,573.00,23.77,42.40,3.86
08:46:51 02/04/2025,252.00,24.52,37.92,573.00,23.77,42.40,3.85
08:46:56 02/04/2025,253.00,24.56,38.05,573.00,23.77,42.40,3.86
08:47:01 02/04/2025,256.00,24.54,38.23,573.00,23.77,42.40,3.84
08:47:07 02/04/2025,259.00,24.56,38.28,573.00,23.77,42.40,3.86
08:47:12 02/04/2025,262.00,24.57,38.15,573.00,23.77,42.40,3.85
08:47:17 02/04/2025,290.00,24.56,38.17,573.00,23.77,42.40,3.86
08:47:23 02/04/2025,312.00,24.54,38.13,573.00,23.77,42.40,3.86
08:47:28 02/04/2025,300.00,24.59,38.17,573.00,23.77,42.40,3.86
08:47:33 02/04/2025,304.00,24.56,38.15,573.00,23.77,42.40,3.86
08:47:39 02/04/2025,305.00,24.56,38.14,573.00,23.77,42.40,3.86
08:47:44 02/04/2025,300.00,24.56,38.04,573.00,23.77,42.40,3.86
08:47:49 02/04/2025,299.00,24.57,38.00,573.00,23.77,42.40,3.85
08:47:55 02/04/2025,296.00,24.54,38.02,573.00,23.77,42.40,3.86
08:48:00 02/04/2025,296.00,24.53,38.16,573.00,23.77,42.40,3.86
08:48:05 02/04/2025,298.00,24.59,38.24,573.00,23.77,42.40,3.86
08:48:11 02/04/2025,298.00,24.59,38.14,573.00,23.77,42.40,3.86
08:48:16 02/04/2025,299.00,24.63,37.65,573.00,23.77,42.40,3.86
08:48:21 02/04/2025,298.00,24.63,37.42,573.00,23.77,42.40,3.86
08:48:27 02/04/2025,296.00,24.64,37.29,573.00,23.77,42.40,3.86
08:48:32 02/04/2025,294.00,24.67,37.10,573.00,23.77,42.40,3.86
08:48:37 02/04/2025,290.00,24.68,37.08,573.00,23.77,42.40,3.86
08:48:43 02/04/2025,288.00,24.74,38.16,573.00,23.77,42.40,3.86
08:48:48 02/04/2025,286.00,24.76,37.81,573.00,23.77,42.40,3.85
08:48:53 02/04/2025,284.00,24.80,37.59,573.00,23.77,42.40,3.86
08:48:59 02/04/2025,284.00,24.77,37.93,573.00,23.77,42.40,3.86
08:49:04 02/04/2025,283.00,24.78,37.55,573.00,23.77,42.40,3.86
08:49:10 02/04/2025,281.00,24.78,37.55,573.00,23.77,42.40,3.85
08:49:15 02/04/2025,280.00,24.73,37.29,573.00,23.77,42.40,3.85
08:49:20 02/04/2025,279.00,24.70,37.41,573.00,23.77,42.40,3.86
08:49:26 02/04/2025,278.00,24.66,37.50,573.00,23.77,42.40,3.85
08:49:31 02/04/2025,277.00,24.64,37.39,573.00,23.77,42.40,3.86
08:49:36 02/04/2025,277.00,24.67,37.45,573.00,23.77,42.40,3.85
08:49:42 02/04/2025,276.00,24.68,37.27,573.00,23.77,42.40,3.86
08:49:47 02/04/2025,275.00,24.67,37.22,573.00,23.77,42.40,3.85
08:49:52 02/04/2025,275.00,24.66,37.64,573.00,23.77,42.40,3.86
08:49:58 02/04/2025,275.00,24.66,37.76,573.00,23.77,42.40,3.86
08:50:03 02/04/2025,274.00,24.67,37.56,573.00,23.77,42.40,3.86
08:50:08 02/04/2025,274.00,24.68,37.46,573.00,23.77,42.40,3.86
08:50:14 02/04/2025,273.00,24.64,37.39,573.00,23.77,42.40,3.86
08:50:19 02/04/2025,271.00,24.67,37.20,573.00,23.77,42.40,3.86
08:50:24 02/04/2025,270.00,24.67,37.18,573.00,23.77,42.40,3.86
08:50:30 02/04/2025,269.00,24.68,37.31,573.00,23.77,42.40,3.86
08:50:35 02/04/2025,269.00,24.71,37.12,573.00,23.77,42.40,3.85
08:50:40 02/04/2025,266.00,24.71,37.16,573.00,23.77,42.40,3.86
08:50:46 02/04/2025,265.00,24.74,37.04,573.00,23.77,42.40,3.86
08:50:51 02/04/2025,264.00,24.71,37.06,573.00,23.77,42.40,3.86
08:50:56 02/04/2025,264.00,24.74,37.02,573.00,23.77,42.40,3.86
08:51:02 02/04/2025,262.00,24.76,36.97,573.00,23.77,42.40,3.86
08:51:07 02/04/2025,263.00,24.77,37.36,573.00,23.77,42.40,3.85
08:51:12 02/04/2025,266.00,24.77,37.50,573.00,23.77,42.40,3.86
08:51:18 02/04/2025,315.00,24.78,37.60,573.00,23.77,42.40,3.85
08:51:23 02/04/2025,344.00,24.74,37.72,573.00,23.77,42.40,3.85
08:51:28 02/04/2025,364.00,24.77,37.64,573.00,23.77,42.40,3.86
08:51:34 02/04/2025,359.00,24.76,37.38,573.00,23.77,42.40,3.86
08:51:39 02/04/2025,336.00,24.77,37.09,573.00,23.77,42.40,3.86
08:51:44 02/04/2025,320.00,24.80,36.97,573.00,23.77,42.40,3.85
08:51:50 02/04/2025,295.00,24.81,37.03,573.00,23.77,42.40,3.86
08:51:55 02/04/2025,286.00,24.80,37.14,573.00,23.77,42.40,3.86
08:52:00 02/04/2025,278.00,24.77,37.23,573.00,23.77,42.40,3.86
08:52:06 02/04/2025,276.00,24.76,37.28,573.00,23.77,42.40,3.86
08:52:11 02/04/2025,277.00,24.71,37.44,573.00,23.77,42.40,3.85
08:52:16 02/04/2025,275.00,24.68,37.52,573.00,23.77,42.40,3.86
08:52:22 02/04/2025,276.00,24.68,37.44,573.00,23.77,42.40,3.86
08:52:27 02/04/2025,277.00,24.66,37.45,573.00,23.77,42.40,3.86
08:52:32 02/04/2025,276.00,24.63,37.41,573.00,23.77,42.40,3.86
08:52:38 02/04/2025,276.00,24.67,37.51,573.00,23.77,42.40,3.86
08:52:43 02/04/2025,279.00,24.66,37.75,573.00,23.77,42.40,3.86
08:52:48 02/04/2025,280.00,24.66,37.73,573.00,23.77,42.40,3.86
08:52:54 02/04/2025,281.00,24.68,37.50,573.00,23.77,42.40,3.86
08:52:59 02/04/2025,282.00,24.71,37.60,573.00,23.77,42.40,3.84
08:53:04 02/04/2025,283.00,24.76,37.50,573.00,23.77,42.40,3.86
08:53:10 02/04/2025,284.00,24.78,37.37,573.00,23.77,42.40,3.85
08:53:15 02/04/2025,288.00,24.81,37.83,573.00,23.77,42.40,3.86
08:53:20 02/04/2025,297.00,24.81,37.83,573.00,23.77,42.40,3.85
08:53:26 02/04/2025,419.00,24.81,37.90,573.00,23.77,42.40,3.86
08:53:31 02/04/2025,504.00,24.84,37.72,573.00,23.77,42.40,3.85
08:53:36 02/04/2025,465.00,24.84,37.21,573.00,23.77,42.40,3.86
08:53:42 02/04/2025,424.00,24.87,37.08,573.00,23.77,42.40,3.85
08:53:47 02/04/2025,387.00,24.87,37.02,573.00,23.77,42.40,3.86
08:53:52 02/04/2025,340.00,24.87,37.02,573.00,23.77,42.40,3.86
08:53:58 02/04/2025,328.00,24.86,37.26,573.00,23.77,42.40,3.86
08:54:03 02/04/2025,328.00,24.86,37.12,573.00,23.77,42.40,3.86
08:54:08 02/04/2025,332.00,24.88,37.35,573.00,23.77,42.40,3.86
08:54:14 02/04/2025,370.00,24.81,40.52,573.00,23.77,42.40,3.86
08:54:19 02/04/2025,387.00,24.87,39.91,573.00,23.77,42.40,3.86
08:54:24 02/04/2025,439.00,24.87,38.56,573.00,23.77,42.40,3.86
08:54:30 02/04/2025,425.00,24.91,37.46,573.00,23.77,42.40,3.86
08:54:35 02/04/2025,418.00,24.93,37.19,573.00,23.77,42.40,3.86
08:54:40 02/04/2025,405.00,24.94,37.03,573.00,23.77,42.40,3.86
08:54:46 02/04/2025,407.00,24.95,36.96,573.00,23.77,42.40,3.86
08:54:51 02/04/2025,402.00,24.95,36.89,573.00,23.77,42.40,3.85
08:54:56 02/04/2025,400.00,24.98,36.96,573.00,23.77,42.40,3.85
08:55:02 02/04/2025,398.00,24.98,36.89,573.00,23.77,42.40,3.85
08:55:07 02/04/2025,398.00,24.97,36.99,573.00,23.77,42.40,3.86
08:55:12 02/04/2025,400.00,24.98,37.02,573.00,23.77,42.40,3.85
08:55:18 02/04/2025,400.00,24.95,37.01,573.00,23.77,42.40,3.86
08:55:23 02/04/2025,400.00,24.98,36.99,573.00,23.77,42.40,3.85
08:55:28 02/04/2025,397.00,24.97,36.96,573.00,23.77,42.40,3.86
08:55:34 02/04/2025,396.00,24.90,37.05,573.00,23.77,42.40,3.85
08:55:39 02/04/2025,397.00,24.88,37.23,573.00,23.77,42.40,3.86
08:55:44 02/04/2025,397.00,24.84,37.23,573.00,23.77,42.40,3.85
08:55:50 02/04/2025,398.00,24.86,37.45,573.00,23.77,42.40,3.86
08:55:55 02/04/2025,398.00,24.88,37.68,573.00,23.77,42.40,3.86
08:56:00 02/04/2025,399.00,24.86,37.48,573.00,23.77,42.40,3.86
08:56:06 02/04/2025,400.00,24.87,37.38,573.00,23.77,42.40,3.86
08:56:11 02/04/2025,398.00,24.91,37.23,573.00,23.77,42.40,3.86
08:56:16 02/04/2025,398.00,24.93,37.08,573.00,23.77,42.40,3.86
08:56:22 02/04/2025,397.00,24.90,37.07,573.00,23.77,42.40,3.86
08:56:27 02/04/2025,396.00,24.94,37.10,573.00,23.77,42.40,3.86
08:56:32 02/04/2025,396.00,24.94,37.07,573.00,23.77,42.40,3.85
08:56:38 02/04/2025,397.00,24.98,37.06,573.00,23.77,42.40,3.86
08:56:43 02/04/2025,396.00,24.95,37.06,573.00,23.77,42.40,3.86
08:56:48 02/04/2025,397.00,24.97,36.90,573.00,23.77,42.40,3.86
08:56:54 02/04/2025,397.00,24.97,36.89,573.00,23.77,42.40,3.86
08:56:59 02/04/2025,396.00,24.98,36.81,573.00,23.77,42.40,3.86
08:57:04 02/04/2025,396.00,24.99,36.79,573.00,23.77,42.40,3.85
08:57:10 02/04/2025,395.00,24.98,36.74,573.00,23.77,42.40,3.85
08:57:15 02/04/2025,396.00,25.01,36.69,573.00,23.77,42.40,3.85
08:57:20 02/04/2025,398.00,25.01,37.30,573.00,23.77,42.40,3.85
08:57:26 02/04/2025,404.00,24.97,37.17,573.00,23.77,42.40,3.86
08:57:31 02/04/2025,408.00,24.95,36.95,573.00,23.77,42.40,3.85
08:57:36 02/04/2025,413.00,24.98,37.41,573.00,23.77,42.40,3.86
08:57:42 02/04/2025,415.00,24.99,37.31,573.00,23.77,42.40,3.86
08:57:47 02/04/2025,415.00,24.95,37.26,573.00,23.77,42.40,3.86
08:57:52 02/04/2025,415.00,24.94,37.75,573.00,23.77,42.40,3.86
08:57:58 02/04/2025,417.00,24.95,37.50,573.00,23.77,42.40,3.85
08:58:03 02/04/2025,416.00,24.91,37.29,573.00,23.77,42.40,3.86
08:58:08 02/04/2025,415.00,24.87,37.10,573.00,23.77,42.40,3.85
08:58:14 02/04/2025,414.00,24.90,37.14,573.00,23.77,42.40,3.86
08:58:19 02/04/2025,412.00,24.91,38.33,573.00,23.77,42.40,3.85
08:58:24 02/04/2025,415.00,24.94,39.87,573.00,23.77,42.40,3.86
08:58:30 02/04/2025,417.00,24.93,38.55,573.00,23.77,42.40,3.86
08:58:35 02/04/2025,419.00,24.91,38.44,573.00,23.77,42.40,3.86
08:58:40 02/04/2025,419.00,24.91,37.88,573.00,23.77,42.40,3.86
08:58:46 02/04/2025,419.00,24.93,37.47,573.00,23.77,42.40,3.86
08:58:51 02/04/2025,421.00,24.91,37.45,573.00,23.77,42.40,3.86
08:58:56 02/04/2025,421.00,24.87,37.66,573.00,23.77,42.40,3.85
08:59:02 02/04/2025,423.00,24.90,37.36,573.00,23.77,42.40,3.86
08:59:07 02/04/2025,423.00,24.87,37.19,573.00,23.77,42.40,3.85
08:59:12 02/04/2025,423.00,24.88,37.46,573.00,23.77,42.40,3.86
08:59:18 02/04/2025,422.00,24.90,37.57,573.00,23.77,42.40,3.85
08:59:23 02/04/2025,421.00,24.90,37.46,573.00,23.77,42.40,3.86
08:59:28 02/04/2025,422.00,24.87,37.26,573.00,23.77,42.40,3.85
08:59:34 02/04/2025,422.00,24.81,37.24,573.00,23.77,42.40,3.86
08:59:39 02/04/2025,420.00,24.87,37.35,573.00,23.77,42.40,3.86
08:59:44 02/04/2025,419.00,24.87,37.44,573.00,23.77,42.40,3.87
08:59:50 02/04/2025,419.00,24.87,37.41,573.00,23.77,42.40,3.90
08:59:55 02/04/2025,416.00,24.86,37.41,573.00,23.77,42.40,3.87
09:00:00 02/04/2025,394.00,24.87,37.26,573.00,23.77,42.40,3.73
09:00:06 02/04/2025,346.00,24.91,37.04,573.00,23.77,42.40,3.85
09:00:11 02/04/2025,445.00,24.97,37.18,573.00,23.77,42.40,3.87
09:00:16 02/04/2025,412.00,24.99,37.28,573.00,23.77,42.40,3.92
09:00:22 02/04/2025,423.00,24.95,50.32,573.00,23.77,42.40,3.95
09:00:27 02/04/2025,411.00,24.83,56.00,573.00,23.77,42.40,3.86
09:00:32 02/04/2025,391.00,24.78,59.70,573.00,23.77,42.40,3.85
