
20:53:00 02/08/2023,40000,29.70,82.79,25669,29.21,87.29,40000,29.24,86.61,40000,28.94,86.78,6.20,17.80,10.30,8.50,29.71,29.71,29.28,29.39,4.32
20:54:00 02/08/2023,40000,29.70,82.83,25673,29.22,87.27,40000,29.21,86.59,40000,28.90,86.78,6.20,17.80,10.40,8.50,29.71,29.71,29.28,29.39,4.32
20:55:00 02/08/2023,40000,29.71,82.82,25688,29.24,87.28,40000,29.24,86.58,40000,28.91,86.77,6.20,17.80,10.40,8.50,29.60,29.71,29.28,29.39,4.32
20:56:00 02/08/2023,40000,29.68,82.77,25673,29.24,87.32,40000,29.22,86.58,40000,28.91,86.77,6.20,17.80,10.40,8.50,29.71,29.71,29.39,29.39,4.32
20:57:00 02/08/2023,40000,29.68,82.78,25673,29.25,87.27,40000,29.21,86.61,40000,28.93,86.79,6.20,17.80,10.30,8.50,29.71,29.71,29.28,29.39,4.32
20:58:00 02/08/2023,40000,29.70,82.76,25655,29.22,87.29,40000,29.24,86.57,40000,28.93,86.78,6.20,17.80,10.30,8.50,29.71,29.60,29.28,29.39,4.32
20:59:00 02/08/2023,40000,29.70,82.79,25643,29.25,87.28,40000,29.21,86.57,40000,28.91,86.75,6.20,17.80,10.40,8.50,29.71,29.71,29.39,29.39,4.32
21:00:00 02/08/2023,40000,29.68,82.78,25663,29.22,87.30,40000,29.24,86.58,40000,28.90,86.76,6.10,17.80,10.30,8.50,29.71,29.60,29.28,29.39,4.32
21:01:00 02/08/2023,40000,29.68,82.80,25663,29.25,87.35,40000,29.24,86.58,40000,28.91,86.80,6.20,17.80,10.30,8.50,29.71,29.60,29.28,29.39,4.32
21:02:00 02/08/2023,40000,29.68,82.77,25662,29.24,87.32,40000,29.21,86.60,40000,28.88,86.80,6.20,17.80,10.40,8.50,29.71,29.71,29.28,29.39,4.32
21:03:00 02/08/2023,40000,29.68,82.78,25682,29.25,87.29,40000,29.22,86.59,40000,28.90,86.78,6.20,17.80,10.30,8.50,29.71,29.71,29.39,29.39,4.32
21:04:00 02/08/2023,40000,29.67,82.79,25672,29.24,87.30,40000,29.21,86.56,40000,28.90,86.80,6.20,17.80,10.30,8.50,29.71,29.71,29.28,29.28,4.32
21:05:00 02/08/2023,40000,29.67,82.77,25667,29.24,87.33,40000,29.21,86.56,40000,28.88,86.80,6.20,17.80,10.40,8.50,29.71,29.60,29.18,29.28,4.32
21:06:00 02/08/2023,40000,29.68,82.78,25662,29.24,87.33,40000,29.20,86.56,40000,28.90,86.79,6.20,17.80,10.40,8.50,29.60,29.60,29.28,29.28,4.32
21:07:00 02/08/2023,40000,29.67,82.79,25658,29.24,87.34,40000,29.15,86.58,40000,28.87,86.80,6.20,17.80,10.30,8.50,29.60,29.60,29.28,29.28,4.32
21:08:00 02/08/2023,40000,29.67,82.74,25642,29.21,87.30,40000,29.15,86.58,40000,28.84,86.81,6.20,17.80,10.30,8.50,29.71,29.71,29.18,29.28,4.32
21:09:00 02/08/2023,40000,29.66,82.75,25640,29.20,87.28,40000,29.12,86.62,40000,28.81,86.79,6.20,17.80,10.30,8.50,29.71,29.60,29.18,29.28,4.32
21:10:00 02/08/2023,40000,29.64,82.75,25630,29.18,87.34,40000,29.14,86.67,40000,28.81,86.77,6.20,17.80,10.30,8.50,29.60,29.60,29.18,29.28,4.32
21:11:00 02/08/2023,40000,29.61,82.73,25631,29.18,87.35,40000,29.08,86.66,40000,28.79,86.76,6.20,17.80,10.30,8.50,29.71,29.60,29.07,29.28,4.32
21:12:00 02/08/2023,40000,29.60,82.77,25617,29.17,87.36,40000,29.08,86.69,40000,28.78,86.80,6.20,17.80,10.30,8.50,29.71,29.60,29.07,29.28,4.32
21:13:00 02/08/2023,40000,29.60,82.79,25605,29.15,87.35,40000,29.11,86.72,40000,28.78,86.83,6.20,17.80,10.40,8.50,29.60,29.49,29.07,29.18,4.32
21:14:00 02/08/2023,40000,29.60,82.76,25577,29.18,87.40,40000,29.08,86.72,40000,28.78,86.86,6.20,17.80,10.30,8.50,29.60,29.49,29.18,29.18,4.32
21:15:00 02/08/2023,40000,29.60,82.77,25585,29.17,87.38,40000,29.08,86.76,40000,28.77,86.86,6.20,17.80,10.30,8.50,29.60,29.49,29.07,29.18,4.32
21:16:00 02/08/2023,40000,29.60,82.80,25590,29.18,87.39,40000,29.08,86.74,40000,28.77,86.89,6.20,17.80,10.30,8.50,29.60,29.49,29.07,29.18,4.32
21:17:00 02/08/2023,40000,29.61,82.78,25587,29.17,87.38,40000,29.08,86.76,40000,28.75,86.86,6.20,17.80,10.30,8.50,29.60,29.49,29.07,29.18,4.32
21:18:00 02/08/2023,40000,29.60,82.80,25576,29.15,87.42,40000,29.10,86.76,40000,28.75,86.91,6.20,17.80,10.30,8.50,29.60,29.49,29.18,29.18,4.32
21:19:00 02/08/2023,40000,29.60,82.81,25576,29.14,87.40,40000,29.08,86.76,40000,28.78,86.95,6.20,17.80,10.30,8.50,29.60,29.49,29.07,29.18,4.32
21:20:00 02/08/2023,40000,29.58,82.79,25589,29.17,87.43,40000,29.10,86.75,40000,28.77,86.95,6.20,17.80,10.30,8.50,29.60,29.49,29.18,29.18,4.32
21:21:00 02/08/2023,40000,29.61,82.79,25583,29.17,87.45,40000,29.11,86.78,40000,28.77,86.95,6.20,17.80,10.30,8.50,29.60,29.60,29.18,29.18,4.32
21:22:00 02/08/2023,40000,29.60,82.84,25580,29.18,87.42,40000,29.07,86.74,40000,28.78,86.98,6.20,17.80,10.30,8.50,29.60,29.60,29.18,29.18,4.32
21:23:00 02/08/2023,40000,29.63,82.81,25566,29.15,87.43,40000,29.10,86.77,40000,28.77,86.97,6.20,17.80,10.30,8.50,29.49,29.60,29.07,29.18,4.32
21:24:00 02/08/2023,40000,29.60,82.80,25559,29.15,87.42,40000,29.10,86.79,40000,28.78,86.95,6.20,17.80,10.30,8.50,29.60,29.49,29.18,29.18,4.32
21:25:00 02/08/2023,40000,29.60,82.80,25568,29.18,87.46,40000,29.10,86.81,40000,28.81,86.96,6.20,17.80,10.30,8.50,29.60,29.49,29.07,29.18,4.32
21:26:00 02/08/2023,40000,29.61,82.82,25556,29.15,87.40,40000,29.10,86.79,40000,28.78,86.95,6.20,17.80,10.30,8.50,29.60,29.60,29.18,29.18,4.32
21:27:00 02/08/2023,40000,29.60,82.85,25560,29.18,87.46,40000,29.08,86.77,40000,28.78,86.96,6.20,17.80,10.40,8.50,29.60,29.49,29.18,29.18,4.32
21:28:00 02/08/2023,40000,29.63,82.85,25557,29.18,87.44,40000,29.11,86.81,40000,28.78,86.99,6.20,17.80,10.30,8.50,29.60,29.60,29.18,29.18,4.32
21:29:00 02/08/2023,40000,29.63,82.84,25548,29.20,87.42,40000,29.12,86.81,40000,28.78,86.95,6.20,17.80,10.30,8.50,29.71,29.60,29.18,29.18,4.32
21:30:00 02/08/2023,40000,29.66,82.87,25551,29.21,87.44,40000,29.11,86.79,40000,28.79,86.97,6.20,17.80,10.30,8.50,29.60,29.49,29.18,29.18,4.32
21:31:00 02/08/2023,40000,29.63,82.86,25549,29.18,87.41,40000,29.11,86.80,40000,28.81,86.96,6.20,17.80,10.30,8.50,29.60,29.60,29.18,29.18,4.32
21:32:00 02/08/2023,40000,29.64,82.89,25540,29.17,87.45,40000,29.11,86.79,40000,28.82,87.00,6.20,17.80,10.30,8.50,29.60,29.60,29.18,29.28,4.32
21:33:00 02/08/2023,40000,29.66,82.87,25542,29.18,87.46,40000,29.12,86.81,40000,28.82,87.00,6.20,17.80,10.30,8.50,29.60,29.49,29.18,29.18,4.32
21:34:00 02/08/2023,40000,29.64,82.90,25561,29.22,87.46,40000,29.12,86.79,40000,28.82,87.01,6.20,17.80,10.30,8.50,29.49,29.60,29.18,29.28,4.32
21:35:00 02/08/2023,40000,29.67,82.90,25554,29.18,87.42,40000,29.15,86.78,40000,28.81,86.95,6.20,17.80,10.30,8.50,29.71,29.60,29.18,29.18,4.32
21:36:00 02/08/2023,40000,29.64,82.89,25547,29.20,87.42,40000,29.15,86.82,40000,28.86,87.01,6.20,17.80,10.30,8.50,29.71,29.60,29.18,29.28,4.33
21:37:00 02/08/2023,40000,29.67,82.89,25553,29.22,87.38,40000,29.17,86.82,40000,28.86,86.97,6.20,17.80,10.30,8.50,29.71,29.60,29.28,29.28,4.32
21:38:00 02/08/2023,40000,29.67,82.90,25569,29.21,87.41,40000,29.15,86.76,40000,28.86,86.98,6.20,17.80,10.30,8.50,29.71,29.60,29.18,29.28,4.32
21:39:00 02/08/2023,40000,29.68,82.92,25554,29.21,87.43,40000,29.18,86.77,40000,28.88,87.00,6.20,17.80,10.30,8.50,29.71,29.60,29.18,29.28,4.32
21:40:00 02/08/2023,40000,29.71,82.89,25551,29.24,87.40,40000,29.17,86.78,40000,28.88,86.99,6.20,17.80,10.30,8.50,29.71,29.60,29.18,29.28,4.32
21:41:00 02/08/2023,40000,29.71,82.91,25555,29.25,87.44,40000,29.17,86.78,40000,28.88,86.97,6.20,17.80,10.30,8.50,29.71,29.60,29.18,29.18,4.32
21:42:00 02/08/2023,40000,29.73,82.91,25555,29.24,87.40,40000,29.18,86.79,40000,28.88,86.99,6.20,17.80,10.30,8.50,29.71,29.60,29.18,29.39,4.32
21:43:00 02/08/2023,40000,29.73,82.93,25557,29.25,87.41,40000,29.21,86.78,40000,28.91,86.98,6.20,17.80,10.30,8.50,29.71,29.60,29.28,29.39,4.32
21:44:00 02/08/2023,40000,29.74,82.93,25549,29.28,87.44,40000,29.17,86.74,40000,28.91,86.98,6.20,17.80,10.30,8.50,29.71,29.71,29.28,29.39,4.32
21:45:00 02/08/2023,40000,29.74,82.93,25532,29.26,87.40,40000,29.22,86.76,40000,28.93,86.95,6.20,17.80,10.30,8.50,29.71,29.60,29.18,29.39,4.32
21:46:00 02/08/2023,40000,29.74,82.92,25548,29.29,87.43,40000,29.21,86.74,40000,28.94,86.99,6.20,17.80,10.30,8.50,29.81,29.60,29.28,29.39,4.32
21:47:00 02/08/2023,40000,29.75,82.91,25569,29.31,87.41,40000,29.25,86.77,40000,28.95,86.96,6.20,17.80,10.30,8.50,29.81,29.71,29.18,29.39,4.32
21:48:00 02/08/2023,40000,29.75,82.92,25556,29.31,87.41,40000,29.22,86.77,40000,28.94,86.96,6.20,17.80,10.30,8.50,29.71,29.71,29.28,29.39,4.32
21:49:00 02/08/2023,40000,29.77,82.92,25549,29.31,87.40,40000,29.24,86.73,40000,28.97,86.95,6.20,17.80,10.30,8.50,29.81,29.71,29.28,29.39,4.32
21:50:00 02/08/2023,40000,29.80,82.91,25554,29.29,87.38,40000,29.24,86.71,40000,28.98,86.95,6.20,17.80,10.30,8.50,29.81,29.71,29.28,29.39,4.32
21:51:00 02/08/2023,40000,29.78,82.88,25541,29.31,87.39,40000,29.25,86.71,40000,28.97,86.93,6.20,17.80,10.30,8.50,29.81,29.60,29.28,29.39,4.32
21:52:00 02/08/2023,40000,29.83,82.89,25531,29.32,87.40,40000,29.22,86.74,40000,28.97,86.92,6.20,17.80,10.30,8.50,29.81,29.71,29.39,29.39,4.32
21:53:00 02/08/2023,40000,29.78,82.89,25531,29.29,87.36,40000,29.21,86.74,40000,28.95,86.90,6.20,17.80,10.30,8.50,29.71,29.71,29.28,29.39,4.32
21:54:00 02/08/2023,40000,29.77,82.87,25528,29.28,87.36,40000,29.20,86.73,40000,28.97,86.92,6.20,17.80,10.30,8.50,29.71,29.71,29.28,29.39,4.32
21:55:00 02/08/2023,40000,29.78,82.86,25523,29.29,87.34,40000,29.21,86.75,40000,28.95,86.90,6.20,17.80,10.30,8.50,29.81,29.71,29.28,29.39,4.32
21:56:00 02/08/2023,40000,29.78,82.88,25524,29.29,87.37,40000,29.20,86.76,40000,28.94,86.88,6.20,17.80,10.30,8.50,29.71,29.71,29.28,29.28,4.32
21:57:00 02/08/2023,40000,29.75,82.83,25520,29.29,87.39,40000,29.20,86.76,40000,28.94,86.89,6.20,17.80,10.30,8.50,29.81,29.60,29.18,29.39,4.32
21:58:00 02/08/2023,40000,29.77,82.87,25504,29.28,87.39,40000,29.20,86.77,40000,28.93,86.92,6.20,17.80,10.30,8.50,29.81,29.60,29.28,29.39,4.32
21:59:00 02/08/2023,40000,29.75,82.84,25504,29.28,87.39,40000,29.18,86.79,40000,28.94,86.93,6.20,17.80,10.30,8.50,29.81,29.60,29.18,29.39,4.32
22:00:00 02/08/2023,40000,29.75,82.88,25499,29.29,87.38,40000,29.17,86.76,40000,28.94,86.95,6.20,17.80,10.30,8.50,29.71,29.71,29.18,29.39,4.32
22:01:00 02/08/2023,40000,29.75,82.84,25514,29.31,87.44,40000,29.18,86.80,40000,28.91,86.98,6.20,17.80,10.30,8.50,29.81,29.71,29.18,29.39,4.32
22:02:00 02/08/2023,40000,29.78,82.86,25502,29.29,87.42,40000,29.20,86.82,40000,28.94,86.97,6.20,17.80,10.30,8.50,29.81,29.60,29.28,29.39,4.32
22:03:00 02/08/2023,40000,29.75,82.86,25481,29.28,87.41,40000,29.18,86.83,40000,28.93,87.03,6.20,17.80,10.30,8.50,29.81,29.71,29.18,29.28,4.32
22:04:00 02/08/2023,40000,29.78,82.87,25474,29.31,87.41,40000,29.20,86.83,40000,28.94,86.98,6.20,17.80,10.30,8.50,29.71,29.60,29.18,29.39,4.32
22:05:00 02/08/2023,40000,29.75,82.86,25469,29.32,87.43,40000,29.18,86.82,40000,28.94,86.99,6.20,17.80,10.30,8.50,29.71,29.60,29.28,29.39,4.32
22:06:00 02/08/2023,40000,29.75,82.86,25481,29.31,87.44,40000,29.18,86.82,40000,28.91,87.01,6.20,17.80,10.30,8.50,29.81,29.60,29.18,29.28,4.32
22:07:00 02/08/2023,40000,29.75,82.84,25491,29.31,87.44,40000,29.18,86.81,40000,28.93,86.98,6.20,17.80,10.30,8.50,29.71,29.60,29.18,29.28,4.32
22:08:00 02/08/2023,40000,29.75,82.84,25485,29.32,87.41,40000,29.17,86.81,40000,28.95,86.96,6.20,17.80,10.30,8.50,29.81,29.71,29.18,29.28,4.32
22:09:00 02/08/2023,40000,29.78,82.84,25487,29.32,87.43,40000,29.18,86.87,40000,28.91,86.97,6.20,17.80,10.30,8.50,29.71,29.71,29.07,29.39,4.32
22:10:00 02/08/2023,40000,29.75,82.82,25493,29.29,87.39,40000,29.15,86.85,40000,28.90,86.96,6.20,17.80,10.30,8.50,29.81,29.71,29.18,29.18,4.32
22:11:00 02/08/2023,40000,29.73,82.80,25487,29.28,87.43,40000,29.14,86.84,40000,28.88,86.96,6.20,17.80,10.30,8.50,29.81,29.60,29.18,29.39,4.32
22:12:00 02/08/2023,40000,29.77,82.82,25478,29.28,87.40,40000,29.15,86.88,40000,28.87,86.94,6.20,17.80,10.30,8.50,29.71,29.49,29.18,29.28,4.32
22:13:00 02/08/2023,40000,29.75,82.81,25473,29.28,87.45,40000,29.15,86.95,40000,28.87,86.97,6.20,17.80,10.30,8.50,29.71,29.60,29.18,29.28,4.32
22:14:00 02/08/2023,40000,29.74,82.82,25469,29.28,87.46,40000,29.15,86.94,40000,28.88,86.96,6.20,17.80,10.30,8.50,29.71,29.60,29.18,29.28,4.32
22:15:00 02/08/2023,40000,29.74,82.84,25477,29.28,87.45,40000,29.12,86.94,40000,28.87,87.01,6.20,17.80,10.30,8.50,29.71,29.60,29.18,29.28,4.32
22:16:00 02/08/2023,40000,29.74,82.83,25461,29.28,87.47,40000,29.14,86.95,40000,28.86,87.01,6.20,17.80,10.30,8.50,29.81,29.60,29.18,29.28,4.32
22:17:00 02/08/2023,40000,29.71,82.88,25467,29.29,87.48,40000,29.15,86.95,40000,28.87,87.03,6.20,17.80,10.30,8.50,29.71,29.71,29.18,29.28,4.32
22:18:00 02/08/2023,40000,29.73,82.88,25485,29.29,87.50,40000,29.17,86.93,40000,28.86,87.02,6.20,17.80,10.30,8.50,29.71,29.60,29.18,29.28,4.32
22:19:00 02/08/2023,40000,29.71,82.86,25470,29.29,87.48,40000,29.17,86.91,40000,28.88,87.06,6.20,17.80,10.30,8.50,29.71,29.71,29.18,29.28,4.32
22:20:00 02/08/2023,40000,29.71,82.86,25476,29.28,87.47,40000,29.17,86.94,40000,28.87,87.07,6.20,17.80,10.30,8.50,29.71,29.71,29.18,29.28,4.32
22:21:00 02/08/2023,40000,29.71,82.88,25479,29.29,87.50,40000,29.17,86.93,40000,28.88,87.08,6.20,17.80,10.30,8.50,29.71,29.60,29.18,29.28,4.32
22:22:00 02/08/2023,40000,29.73,82.85,25461,29.29,87.49,40000,29.20,86.96,40000,28.88,87.07,6.20,17.80,10.30,8.50,29.71,29.71,29.28,29.28,4.32
22:23:00 02/08/2023,40000,29.75,82.87,25465,29.29,87.50,40000,29.18,86.97,40000,28.90,87.06,6.20,17.80,10.30,8.50,29.71,29.71,29.18,29.28,4.32
22:24:00 02/08/2023,40000,29.73,82.87,25466,29.31,87.46,40000,29.18,86.95,40000,28.88,87.06,6.20,17.80,10.30,8.50,29.71,29.60,29.18,29.28,4.32
22:25:00 02/08/2023,40000,29.73,82.87,25460,29.32,87.51,40000,29.18,86.98,40000,28.90,87.04,6.20,17.80,10.30,8.50,29.71,29.71,29.18,29.28,4.32
22:26:00 02/08/2023,40000,29.74,82.84,25439,29.32,87.49,40000,29.20,86.96,40000,28.90,87.08,6.20,17.80,10.30,8.50,29.71,29.60,29.18,29.28,4.32
22:27:00 02/08/2023,40000,29.75,82.87,25437,29.31,87.48,40000,29.22,86.97,40000,28.90,87.04,6.20,17.80,10.30,8.50,29.81,29.71,29.18,29.28,4.32
22:28:00 02/08/2023,40000,29.75,82.89,25436,29.33,87.49,40000,29.20,86.94,40000,28.93,87.04,6.20,17.80,10.30,8.50,29.71,29.71,29.18,29.28,4.32
22:29:00 02/08/2023,40000,29.77,82.89,25425,29.33,87.47,40000,29.21,86.94,40000,28.91,87.07,6.20,17.80,10.30,8.50,29.71,29.60,29.28,29.28,4.32
22:30:00 02/08/2023,40000,29.77,82.90,25427,29.32,87.50,40000,29.22,86.99,40000,28.91,87.06,6.20,17.80,10.30,8.50,29.71,29.71,29.18,29.39,4.32
22:31:00 02/08/2023,40000,29.75,82.90,25427,29.33,87.51,40000,29.22,86.92,40000,28.93,87.07,6.20,17.80,10.30,8.50,29.81,29.71,29.28,29.28,4.32
22:32:00 02/08/2023,40000,29.77,82.90,25440,29.35,87.49,40000,29.22,86.95,40000,28.95,87.06,6.20,17.80,10.30,8.50,29.81,29.71,29.28,29.28,4.32
22:33:00 02/08/2023,40000,29.75,82.89,25448,29.32,87.46,40000,29.22,86.95,40000,28.95,87.05,6.20,17.80,10.30,8.50,29.81,29.71,29.28,29.28,4.32
22:34:00 02/08/2023,40000,29.78,82.90,25456,29.35,87.50,40000,29.26,86.96,40000,28.95,87.05,6.20,17.80,10.30,8.50,29.81,29.71,29.28,29.28,4.32
22:35:00 02/08/2023,40000,29.78,82.90,25439,29.33,87.47,40000,29.25,86.94,40000,28.95,87.04,6.20,17.80,10.30,8.50,29.81,29.71,29.28,29.39,4.32
22:36:00 02/08/2023,40000,29.81,82.97,25428,29.36,87.49,40000,29.25,86.92,40000,28.97,87.05,6.20,17.80,10.30,8.50,29.81,29.71,29.28,29.39,4.32
22:37:00 02/08/2023,40000,29.80,82.91,25416,29.36,87.47,40000,29.26,86.94,40000,28.95,87.04,6.20,17.80,10.30,8.50,29.81,29.71,29.39,29.39,4.32
22:38:00 02/08/2023,40000,29.81,82.92,25419,29.38,87.45,40000,29.26,86.92,40000,28.98,87.01,6.20,17.80,10.30,8.50,29.81,29.81,29.18,29.28,4.32
22:39:00 02/08/2023,40000,29.81,82.95,25431,29.38,87.46,40000,29.29,86.94,40000,28.99,87.05,6.20,17.80,10.30,8.50,29.81,29.71,29.28,29.39,4.32
22:40:00 02/08/2023,40000,29.83,82.91,25427,29.38,87.48,40000,29.29,86.94,40000,28.99,87.05,6.20,17.80,10.30,8.50,29.92,29.71,29.39,29.39,4.32
22:41:00 02/08/2023,40000,29.84,82.94,25420,29.39,87.47,40000,29.33,86.94,40000,29.01,87.06,6.20,17.80,10.30,8.50,29.81,29.81,29.28,29.39,4.32
22:42:00 02/08/2023,40000,29.84,82.96,25417,29.39,87.50,40000,29.32,86.90,40000,29.02,87.06,6.20,17.80,10.30,8.50,29.92,29.71,29.39,29.39,4.32
22:43:00 02/08/2023,40000,29.84,82.92,25418,29.38,87.47,40000,29.32,86.89,40000,29.01,87.04,6.20,17.80,10.30,8.50,29.81,29.81,29.39,29.49,4.32
22:44:00 02/08/2023,40000,29.85,82.95,25407,29.38,87.45,40000,29.32,86.91,40000,29.05,87.07,6.20,17.80,10.30,8.50,29.81,29.81,29.39,29.39,4.32
22:45:00 02/08/2023,40000,29.89,82.96,25419,29.41,87.46,40000,29.33,86.90,40000,29.05,87.02,6.20,17.80,10.30,8.50,29.92,29.81,29.28,29.49,4.32
22:46:00 02/08/2023,40000,29.87,82.93,25431,29.42,87.45,40000,29.32,86.87,40000,29.06,87.02,6.20,17.80,10.30,8.50,29.92,29.81,29.39,29.49,4.32
22:47:00 02/08/2023,40000,29.85,82.93,25437,29.41,87.45,40000,29.32,86.85,40000,29.08,86.99,6.20,17.80,10.30,8.50,29.92,29.71,29.39,29.49,4.32
22:48:00 02/08/2023,40000,29.88,82.94,25434,29.41,87.41,40000,29.33,86.86,40000,29.04,87.00,6.20,17.80,10.30,8.50,29.92,29.81,29.39,29.49,4.32
22:49:00 02/08/2023,40000,29.89,82.87,25434,29.42,87.42,40000,29.31,86.85,40000,29.06,86.97,6.20,17.80,10.30,8.50,29.92,29.81,29.39,29.60,4.32
22:50:00 02/08/2023,40000,29.85,82.89,25412,29.42,87.42,40000,29.31,86.88,40000,29.04,86.99,6.20,17.80,10.30,8.50,29.92,29.81,29.39,29.49,4.32
22:51:00 02/08/2023,40000,29.88,82.87,25395,29.39,87.42,40000,29.32,86.87,40000,29.05,86.97,6.20,17.80,10.30,8.50,29.92,29.81,29.39,29.49,4.32
22:52:00 02/08/2023,40000,29.89,82.86,25390,29.44,87.41,40000,29.26,86.86,40000,29.05,87.02,6.20,17.80,10.30,8.50,29.92,29.81,29.39,29.49,4.32
22:53:00 02/08/2023,40000,29.88,82.87,25383,29.41,87.41,40000,29.29,86.88,40000,29.05,87.01,6.20,17.80,10.30,8.50,29.92,29.71,29.28,29.49,4.32
22:54:00 02/08/2023,40000,29.87,82.88,25387,29.42,87.42,40000,29.28,86.89,40000,29.04,86.97,6.20,17.80,10.30,8.50,29.92,29.81,29.28,29.39,4.32
22:55:00 02/08/2023,40000,29.85,82.85,25383,29.41,87.45,40000,29.28,86.90,40000,29.05,86.98,6.20,17.80,10.30,8.50,29.71,29.81,29.28,29.49,4.32
22:56:00 02/08/2023,40000,29.87,82.88,25398,29.38,87.41,40000,29.26,86.89,40000,29.02,87.00,6.20,17.80,10.30,8.50,29.92,29.81,29.28,29.49,4.32
22:57:00 02/08/2023,40000,29.87,82.91,25399,29.39,87.42,40000,29.26,86.90,40000,29.01,86.95,6.20,17.80,10.30,8.50,29.92,29.71,29.28,29.39,4.32
22:58:00 02/08/2023,40000,29.85,82.82,25366,29.39,87.39,40000,29.25,86.91,40000,29.01,86.98,6.20,17.80,10.30,8.50,29.81,29.81,29.28,29.39,4.32
22:59:00 02/08/2023,40000,29.84,82.85,25357,29.38,87.40,40000,29.26,86.94,40000,29.01,86.94,6.20,17.80,10.30,8.50,29.81,29.71,29.28,29.39,4.32
23:00:00 02/08/2023,40000,29.84,82.87,25353,29.38,87.42,40000,29.26,86.92,40000,28.99,87.02,6.20,17.80,10.30,8.50,29.92,29.71,29.28,29.39,4.32
23:01:00 02/08/2023,40000,29.85,82.85,25368,29.36,87.46,40000,29.24,86.93,40000,28.97,87.02,6.20,17.80,10.30,8.50,29.81,29.71,29.18,29.39,4.32
23:02:00 02/08/2023,40000,29.83,82.87,25369,29.36,87.47,40000,29.25,86.92,40000,28.97,86.96,6.20,17.80,10.30,8.50,29.81,29.71,29.28,29.39,4.32
23:03:00 02/08/2023,40000,29.84,82.84,25366,29.39,87.47,40000,29.25,86.93,40000,28.97,87.05,6.20,17.80,10.30,8.50,29.92,29.71,29.28,29.39,4.32
23:04:00 02/08/2023,40000,29.83,82.85,25359,29.36,87.47,40000,29.25,86.97,40000,28.98,87.01,6.20,17.80,10.30,8.50,29.81,29.71,29.28,29.28,4.32
23:05:00 02/08/2023,40000,29.85,82.86,25367,29.36,87.46,40000,29.22,86.99,40000,28.95,87.02,6.20,17.80,10.30,8.50,29.81,29.71,29.18,29.39,4.32
23:06:00 02/08/2023,40000,29.83,82.86,25368,29.35,87.47,40000,29.21,86.96,40000,28.97,86.99,6.20,17.80,10.30,8.50,29.81,29.71,29.18,29.39,4.32
23:07:00 02/08/2023,40000,29.81,82.82,25361,29.35,87.45,40000,29.20,87.00,40000,28.94,87.00,6.20,17.80,10.30,8.50,29.81,29.71,29.18,29.28,4.32
23:08:00 02/08/2023,40000,29.80,82.84,25348,29.32,87.49,40000,29.22,87.00,40000,28.93,87.00,6.20,17.80,10.30,8.50,29.81,29.71,29.18,29.39,4.32
23:09:00 02/08/2023,40000,29.78,82.86,25328,29.31,87.45,40000,29.20,87.05,40000,28.91,87.03,6.20,17.80,10.30,8.50,29.81,29.60,29.18,29.39,4.32
23:10:00 02/08/2023,40000,29.75,82.83,25328,29.35,87.50,40000,29.22,87.05,40000,28.94,87.08,6.20,17.80,10.30,8.50,29.81,29.71,29.28,29.28,4.32
23:11:00 02/08/2023,40000,29.77,82.87,25333,29.36,87.50,40000,29.15,87.03,40000,28.90,87.04,6.20,17.80,10.30,8.50,29.71,29.60,29.18,29.39,4.32
23:12:00 02/08/2023,40000,29.78,82.87,25334,29.31,87.50,40000,29.18,87.03,40000,28.88,87.07,6.20,17.80,10.30,8.50,29.81,29.71,29.28,29.28,4.32
23:13:00 02/08/2023,40000,29.78,82.88,25333,29.33,87.54,40000,29.20,87.03,40000,28.88,87.08,6.20,17.80,10.30,8.50,29.81,29.60,29.18,29.28,4.32
23:14:00 02/08/2023,40000,29.75,82.87,25333,29.33,87.53,40000,29.20,87.05,40000,28.91,87.07,6.20,17.80,10.30,8.50,29.71,29.71,29.18,29.28,4.32
23:15:00 02/08/2023,40000,29.77,82.91,25333,29.35,87.54,40000,29.20,87.09,40000,28.93,87.09,6.20,17.80,10.30,8.50,29.71,29.60,29.18,29.28,4.32
23:16:00 02/08/2023,40000,29.77,82.89,25326,29.33,87.51,40000,29.21,87.08,40000,28.91,87.13,6.20,17.80,10.30,8.50,29.71,29.71,29.18,29.28,4.32
23:17:00 02/08/2023,40000,29.75,82.91,25328,29.32,87.54,40000,29.21,87.08,40000,28.90,87.08,6.20,17.80,10.30,8.50,29.71,29.71,29.18,29.28,4.32
23:18:00 02/08/2023,40000,29.75,82.89,25341,29.36,87.56,40000,29.21,87.07,40000,28.90,87.15,6.20,17.80,10.30,8.50,29.81,29.71,29.28,29.28,4.31
23:19:00 02/08/2023,40000,29.78,82.92,25335,29.38,87.53,40000,29.24,87.03,40000,28.90,87.13,6.20,17.80,10.30,8.50,29.71,29.71,29.28,29.28,4.32
23:20:00 02/08/2023,40000,29.78,82.91,25317,29.35,87.53,40000,29.21,87.07,40000,28.94,87.14,6.20,17.80,10.30,8.50,29.81,29.71,29.39,29.28,4.32
23:21:00 02/08/2023,40000,29.78,82.91,25307,29.36,87.53,40000,29.24,87.07,40000,28.93,87.16,6.20,17.80,10.30,8.50,29.81,29.71,29.28,29.28,4.32
23:22:00 02/08/2023,40000,29.80,82.93,25305,29.35,87.52,40000,29.24,87.06,40000,28.93,87.15,6.20,17.80,10.30,8.50,29.81,29.71,29.28,29.28,4.32
