
04:16:00 27/07/2023,34008,30.05,84.71,10375,29.38,86.96,40000,29.31,83.64,40000,29.08,85.86,16.10,19.70,2.40,3.90,30.03,29.71,29.39,29.49,4.32
04:17:00 27/07/2023,34015,30.07,84.70,10370,29.39,86.96,40000,29.32,83.65,40000,29.06,85.83,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.60,4.32
04:18:00 27/07/2023,34024,30.05,84.75,10364,29.41,86.98,40000,29.29,83.65,40000,29.08,85.87,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.49,4.32
04:19:00 27/07/2023,34020,30.08,84.73,10366,29.42,86.94,40000,29.31,83.70,40000,29.09,85.84,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.49,4.32
04:20:00 27/07/2023,34023,30.09,84.75,10371,29.39,86.94,40000,29.35,83.68,40000,29.11,85.86,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.49,4.32
04:21:00 27/07/2023,34027,30.09,84.72,10374,29.44,86.97,40000,29.33,83.66,40000,29.11,85.87,16.10,19.70,2.30,3.90,30.03,29.81,29.39,29.60,4.32
04:22:00 27/07/2023,34037,30.08,84.75,10363,29.42,86.99,40000,29.32,83.66,40000,29.08,85.86,16.10,19.70,2.30,3.90,29.92,29.81,29.39,29.60,4.32
04:23:00 27/07/2023,34028,30.08,84.75,10363,29.42,86.98,40000,29.35,83.65,40000,29.12,85.85,16.10,19.70,2.40,3.90,30.03,29.81,29.39,29.60,4.32
04:24:00 27/07/2023,34030,30.08,84.75,10358,29.42,86.98,40000,29.33,83.67,40000,29.11,85.89,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.49,4.32
04:25:00 27/07/2023,34043,30.11,84.75,10355,29.42,86.98,40000,29.35,83.63,40000,29.14,85.86,16.10,19.70,2.30,3.90,30.03,29.81,29.49,29.60,4.32
04:26:00 27/07/2023,34048,30.09,84.77,10352,29.44,86.97,40000,29.35,83.64,40000,29.11,85.89,16.10,19.70,2.30,3.90,30.14,29.81,29.49,29.60,4.32
04:27:00 27/07/2023,34062,30.09,84.73,10357,29.42,86.97,40000,29.36,83.65,40000,29.12,85.87,16.10,19.70,2.40,3.90,30.03,29.81,29.49,29.60,4.32
04:28:00 27/07/2023,34059,30.11,84.77,10350,29.45,87.00,40000,29.33,83.66,40000,29.14,85.88,16.10,19.70,2.40,3.90,30.14,29.81,29.39,29.60,4.32
04:29:00 27/07/2023,34050,30.08,84.77,10346,29.45,87.01,40000,29.38,83.65,40000,29.15,85.88,16.10,19.70,2.40,3.90,30.03,29.81,29.49,29.60,4.32
04:30:00 27/07/2023,34066,30.11,84.76,10342,29.45,86.99,40000,29.36,83.65,40000,29.15,85.87,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.49,4.32
04:31:00 27/07/2023,34051,30.11,84.77,10344,29.46,86.98,40000,29.38,83.64,40000,29.15,85.90,16.10,19.70,2.30,3.90,30.14,29.81,29.39,29.60,4.33
04:32:00 27/07/2023,34046,30.09,84.74,10344,29.48,87.01,40000,29.39,83.62,40000,29.18,85.89,16.10,19.70,2.30,3.90,30.14,29.81,29.49,29.60,4.32
04:33:00 27/07/2023,34049,30.11,84.77,10351,29.48,86.98,40000,29.39,83.62,40000,29.16,85.85,16.10,19.70,2.40,3.90,30.03,29.92,29.49,29.71,4.32
04:34:00 27/07/2023,34049,30.11,84.75,10346,29.48,86.96,40000,29.39,83.62,40000,29.18,85.85,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.60,4.32
04:35:00 27/07/2023,34057,30.08,84.72,10336,29.51,86.99,40000,29.42,83.61,40000,29.18,85.87,16.10,19.70,2.30,3.90,30.14,29.92,29.49,29.71,4.32
04:36:00 27/07/2023,34041,30.12,84.78,10325,29.48,86.95,40000,29.41,83.64,40000,29.16,85.84,16.10,19.70,2.30,3.90,30.14,29.92,29.49,29.60,4.32
04:37:00 27/07/2023,34033,30.14,84.71,10322,29.48,86.94,40000,29.41,83.60,40000,29.16,85.87,16.10,19.70,2.40,3.90,30.14,29.81,29.49,29.60,4.32
04:38:00 27/07/2023,34021,30.14,84.72,10323,29.48,86.96,40000,29.42,83.62,40000,29.16,85.84,16.10,19.70,2.30,3.90,30.14,29.92,29.49,29.60,4.32
04:39:00 27/07/2023,34027,30.12,84.72,10327,29.46,86.93,40000,29.36,83.62,40000,29.15,85.85,16.10,19.70,2.30,3.90,30.03,29.92,29.49,29.60,4.32
04:40:00 27/07/2023,34009,30.11,84.72,10329,29.46,86.92,40000,29.41,83.61,40000,29.18,85.83,16.10,19.70,2.30,3.90,30.14,29.81,29.49,29.60,4.32
04:41:00 27/07/2023,34009,30.12,84.69,10333,29.48,86.91,40000,29.38,83.58,40000,29.16,85.84,16.10,19.70,2.30,3.90,30.14,29.92,29.49,29.60,4.32
04:42:00 27/07/2023,34001,30.12,84.74,10327,29.49,86.94,40000,29.39,83.58,40000,29.15,85.82,16.10,19.70,2.30,3.90,30.14,29.92,29.49,29.60,4.32
04:43:00 27/07/2023,33994,30.11,84.70,10330,29.48,86.90,40000,29.39,83.59,40000,29.16,85.84,16.10,19.70,2.30,3.90,30.14,29.81,29.49,29.60,4.32
04:44:00 27/07/2023,33997,30.11,84.72,10331,29.48,86.90,40000,29.36,83.60,40000,29.14,85.79,16.10,19.70,2.30,3.90,30.14,29.81,29.39,29.60,4.32
04:45:00 27/07/2023,34012,30.09,84.71,10333,29.48,86.91,40000,29.36,83.56,40000,29.15,85.81,16.10,19.70,2.30,3.90,30.14,29.81,29.49,29.60,4.32
04:46:00 27/07/2023,34024,30.12,84.68,10333,29.48,86.88,40000,29.36,83.58,40000,29.16,85.77,16.10,19.70,2.30,3.90,30.14,29.92,29.49,29.60,4.32
04:47:00 27/07/2023,34027,30.09,84.70,10336,29.46,86.88,40000,29.35,83.57,40000,29.11,85.79,16.10,19.70,2.30,3.90,30.14,29.81,29.49,29.60,4.32
04:48:00 27/07/2023,34033,30.08,84.68,10321,29.45,86.88,40000,29.35,83.58,40000,29.14,85.78,16.10,19.70,2.30,3.90,30.14,29.81,29.39,29.60,4.32
04:49:00 27/07/2023,34043,30.11,84.74,10327,29.46,86.92,40000,29.31,83.60,40000,29.15,85.83,16.10,19.70,2.30,3.90,30.14,29.81,29.39,29.60,4.32
04:50:00 27/07/2023,34041,30.09,84.71,10332,29.45,86.89,40000,29.33,83.61,40000,29.11,85.79,16.10,19.70,2.30,3.90,30.14,29.81,29.39,29.60,4.32
04:51:00 27/07/2023,34038,30.09,84.69,10328,29.45,86.90,40000,29.33,83.61,40000,29.12,85.78,16.10,19.70,2.30,3.90,30.14,29.81,29.39,29.60,4.32
04:52:00 27/07/2023,34042,30.09,84.70,10333,29.46,86.87,40000,29.31,83.63,40000,29.14,85.81,16.10,19.70,2.30,3.90,30.14,29.81,29.39,29.60,4.32
04:53:00 27/07/2023,34029,30.08,84.69,10332,29.44,86.91,40000,29.32,83.60,40000,29.11,85.77,16.10,19.70,2.30,3.90,30.03,29.81,29.39,29.49,4.32
04:54:00 27/07/2023,34025,30.08,84.67,10328,29.42,86.91,40000,29.32,83.60,40000,29.12,85.75,16.10,19.70,2.30,3.90,30.03,29.81,29.39,29.60,4.32
04:55:00 27/07/2023,34015,30.08,84.70,10334,29.44,86.88,40000,29.31,83.60,40000,29.11,85.79,16.10,19.70,2.30,3.90,30.14,29.92,29.39,29.49,4.32
04:56:00 27/07/2023,34024,30.08,84.68,10335,29.44,86.89,40000,29.29,83.61,40000,29.11,85.77,16.10,19.70,2.30,3.90,30.03,29.81,29.39,29.60,4.32
04:57:00 27/07/2023,34028,30.07,84.68,10332,29.41,86.90,40000,29.28,83.63,40000,29.09,85.77,16.10,19.70,2.30,3.90,30.03,29.81,29.39,29.60,4.32
04:58:00 27/07/2023,34029,30.07,84.63,10329,29.41,86.86,40000,29.28,83.57,40000,29.08,85.77,16.10,19.70,2.30,3.90,30.03,29.92,29.39,29.49,4.32
04:59:00 27/07/2023,34025,30.04,84.67,10328,29.39,86.90,40000,29.26,83.63,40000,29.05,85.77,16.10,19.70,2.30,3.90,30.03,29.71,29.39,29.49,4.32
05:00:00 27/07/2023,34045,30.07,84.70,10322,29.39,86.87,40000,29.25,83.60,40000,29.06,85.77,16.10,19.70,2.30,3.90,30.03,29.71,29.39,29.49,4.32
05:01:00 27/07/2023,34066,30.04,84.65,10324,29.39,86.93,40000,29.24,83.66,40000,29.05,85.79,16.10,19.70,2.30,3.90,30.03,29.81,29.39,29.49,4.32
05:02:00 27/07/2023,34065,30.03,84.69,10328,29.36,86.93,40000,29.25,83.66,40000,29.08,85.82,16.10,19.70,2.30,3.90,30.03,29.71,29.28,29.49,4.32
05:03:00 27/07/2023,34054,30.01,84.68,10326,29.39,86.95,40000,29.25,83.64,40000,29.04,85.81,16.10,19.70,2.30,3.90,30.03,29.81,29.28,29.49,4.32
05:04:00 27/07/2023,34051,30.03,84.71,10328,29.39,86.96,40000,29.21,83.65,40000,29.05,85.78,16.10,19.70,2.30,3.90,30.03,29.71,29.39,29.49,4.32
05:05:00 27/07/2023,34050,30.03,84.69,10330,29.38,86.97,40000,29.24,83.67,40000,29.04,85.80,16.10,19.70,2.30,3.90,30.03,29.71,29.39,29.49,4.33
05:06:00 27/07/2023,34030,30.01,84.70,10325,29.38,86.97,40000,29.22,83.62,40000,29.05,85.83,16.10,19.70,2.30,3.90,30.03,29.71,29.28,29.49,4.32
05:07:00 27/07/2023,34031,30.00,84.70,10323,29.35,86.95,40000,29.21,83.64,40000,29.02,85.83,16.10,19.70,2.30,3.90,30.03,29.81,29.39,29.49,4.32
05:08:00 27/07/2023,34036,30.03,84.69,10318,29.33,86.95,40000,29.21,83.66,40000,29.01,85.81,16.10,19.70,2.30,3.90,30.03,29.60,29.28,29.49,4.32
05:09:00 27/07/2023,34043,30.01,84.71,10318,29.35,86.93,40000,29.21,83.69,40000,29.01,85.81,16.10,19.70,2.30,3.90,30.03,29.71,29.28,29.49,4.32
05:10:00 27/07/2023,34044,29.98,84.66,10315,29.33,86.96,40000,29.20,83.68,40000,29.01,85.83,16.10,19.70,2.30,3.90,30.03,29.81,29.28,29.39,4.32
05:11:00 27/07/2023,34053,30.01,84.71,10319,29.35,86.92,40000,29.20,83.70,40000,28.99,85.79,16.10,19.70,2.30,3.90,30.03,29.71,29.28,29.39,4.32
05:12:00 27/07/2023,34063,30.00,84.70,10321,29.33,86.94,40000,29.24,83.68,40000,29.01,85.80,16.10,19.70,2.30,3.90,29.92,29.81,29.28,29.49,4.32
05:13:00 27/07/2023,34076,30.00,84.71,10323,29.33,86.96,40000,29.21,83.66,40000,28.99,85.79,16.10,19.70,2.30,3.90,30.03,29.81,29.28,29.49,4.32
05:14:00 27/07/2023,34061,29.98,84.71,10321,29.32,86.92,40000,29.21,83.70,40000,28.99,85.79,16.10,19.70,2.30,3.90,30.03,29.71,29.28,29.39,4.32
05:15:00 27/07/2023,34065,29.98,84.71,10316,29.32,86.94,40000,29.20,83.68,40000,28.99,85.81,16.10,19.70,2.30,3.90,30.03,29.71,29.28,29.39,4.32
05:16:00 27/07/2023,34064,29.98,84.72,10309,29.32,86.97,40000,29.20,83.66,40000,28.98,85.79,16.10,19.70,2.30,3.90,30.03,29.60,29.28,29.39,4.32
05:17:00 27/07/2023,34051,29.98,84.73,10308,29.32,87.00,40000,29.20,83.68,40000,28.97,85.83,16.10,19.70,2.30,3.90,30.03,29.71,29.28,29.49,4.32
05:18:00 27/07/2023,34021,29.97,84.73,10307,29.32,87.01,40000,29.21,83.71,40000,29.01,85.80,16.10,19.70,2.30,3.90,30.03,29.71,29.28,29.39,4.32
05:19:00 27/07/2023,34018,30.00,84.74,10307,29.33,87.00,40000,29.22,83.70,40000,28.99,85.81,16.10,19.70,2.30,3.90,30.03,29.71,29.28,29.49,4.32
05:20:00 27/07/2023,34020,30.00,84.72,10304,29.33,87.01,40000,29.18,83.73,40000,29.02,85.83,16.10,19.70,2.30,3.90,30.03,29.71,29.28,29.49,4.32
05:21:00 27/07/2023,34029,29.98,84.75,10304,29.33,87.01,40000,29.22,83.71,40000,29.02,85.84,16.10,19.70,2.30,3.90,30.03,29.71,29.28,29.49,4.32
05:22:00 27/07/2023,34044,29.98,84.73,10301,29.33,87.01,40000,29.22,83.72,40000,29.04,85.87,16.10,19.70,2.30,3.90,30.03,29.92,29.28,29.49,4.32
05:23:00 27/07/2023,34044,30.00,84.74,10300,29.33,87.03,40000,29.24,83.71,40000,29.04,85.87,16.10,19.70,2.30,3.90,30.03,29.71,29.28,29.49,4.32
05:24:00 27/07/2023,34047,30.01,84.76,10297,29.32,87.00,40000,29.25,83.72,40000,29.01,85.86,16.10,19.70,2.30,3.90,29.92,29.71,29.39,29.49,4.32
05:25:00 27/07/2023,34044,30.03,84.72,10295,29.35,87.04,40000,29.25,83.70,40000,29.04,85.84,16.10,19.70,2.30,3.90,30.03,29.81,29.28,29.49,4.32
05:26:00 27/07/2023,34044,30.03,84.77,10298,29.35,87.04,40000,29.28,83.71,40000,29.06,85.86,16.10,19.70,2.30,3.90,30.03,29.81,29.39,29.49,4.32
05:27:00 27/07/2023,34023,30.03,84.74,10291,29.35,87.03,40000,29.28,83.68,40000,29.05,85.86,16.10,19.70,2.30,3.90,30.03,29.71,29.39,29.60,4.32
05:28:00 27/07/2023,34015,30.04,84.76,10299,29.38,87.04,40000,29.31,83.66,40000,29.04,85.87,16.10,19.70,2.30,3.90,30.03,29.81,29.39,29.60,4.32
05:29:00 27/07/2023,33995,30.03,84.78,10302,29.36,87.05,40000,29.29,83.68,40000,29.06,85.87,16.10,19.70,2.30,3.90,30.03,29.81,29.39,29.49,4.32
05:30:00 27/07/2023,34012,30.04,84.75,10301,29.38,87.05,40000,29.29,83.65,40000,29.08,85.89,16.10,19.70,2.30,3.90,30.03,29.81,29.39,29.60,4.32
05:31:00 27/07/2023,33997,30.03,84.76,10303,29.36,87.01,40000,29.33,83.69,40000,29.09,85.89,16.10,19.70,2.30,3.90,30.03,29.81,29.39,29.49,4.32
05:32:00 27/07/2023,33991,30.08,84.75,10302,29.39,87.04,40000,29.32,83.67,40000,29.08,85.86,16.10,19.70,2.30,3.90,29.92,29.81,29.39,29.60,4.32
05:33:00 27/07/2023,33992,30.04,84.76,10304,29.38,87.02,40000,29.31,83.62,40000,29.11,85.89,16.10,19.70,2.30,3.90,30.14,29.81,29.49,29.49,4.32
05:34:00 27/07/2023,33999,30.05,84.74,10306,29.38,87.02,40000,29.33,83.67,40000,29.09,85.84,16.10,19.70,2.30,3.90,30.03,29.81,29.39,29.60,4.32
05:35:00 27/07/2023,34023,30.05,84.73,10302,29.42,87.04,40000,29.32,83.64,40000,29.09,85.82,16.10,19.70,2.30,3.90,30.03,29.81,29.49,29.49,4.32
05:36:00 27/07/2023,34029,30.07,84.75,10298,29.41,87.01,40000,29.32,83.63,40000,29.12,85.86,16.10,19.70,2.30,3.90,30.14,29.81,29.39,29.60,4.32
05:37:00 27/07/2023,34026,30.08,84.75,10296,29.41,86.95,40000,29.31,83.60,40000,29.11,85.81,16.10,19.70,2.30,3.90,30.03,29.81,29.39,29.60,4.32
05:38:00 27/07/2023,34026,30.04,84.69,10297,29.39,86.92,40000,29.32,83.61,40000,29.09,85.80,16.10,19.70,2.30,3.90,30.03,29.81,29.49,29.49,4.32
05:39:00 27/07/2023,34021,30.07,84.72,10314,29.41,86.92,40000,29.32,83.62,40000,29.11,85.81,16.10,19.70,2.30,3.90,30.03,29.81,29.39,29.49,4.32
05:40:00 27/07/2023,34011,30.05,84.69,10311,29.42,86.95,40000,29.33,83.58,40000,29.11,85.81,16.10,19.70,2.30,3.90,30.03,29.81,29.39,29.60,4.32
05:41:00 27/07/2023,34020,30.04,84.69,10308,29.41,86.89,40000,29.32,83.61,40000,29.09,85.78,16.10,19.70,2.30,3.90,30.03,29.81,29.39,29.49,4.32
05:42:00 27/07/2023,34016,30.04,84.69,10302,29.39,86.90,40000,29.31,83.58,40000,29.11,85.80,16.10,19.70,2.30,3.90,30.03,29.81,29.39,29.60,4.32
05:43:00 27/07/2023,34024,30.05,84.69,10302,29.38,86.90,40000,29.29,83.60,40000,29.08,85.75,16.10,19.70,2.30,3.90,30.14,29.81,29.28,29.49,4.32
05:44:00 27/07/2023,34020,30.04,84.70,10296,29.39,86.88,40000,29.29,83.60,40000,29.06,85.78,16.10,19.70,2.30,3.90,30.03,29.81,29.39,29.60,4.32
05:45:00 27/07/2023,34037,30.04,84.69,10288,29.39,86.88,40000,29.29,83.59,40000,29.06,85.78,16.10,19.70,2.30,3.90,30.03,29.81,29.39,29.49,4.32
05:46:00 27/07/2023,34038,30.01,84.68,10288,29.41,86.91,40000,29.26,83.62,40000,29.05,85.76,16.10,19.70,2.30,3.90,30.03,29.81,29.39,29.49,4.32
05:47:00 27/07/2023,34020,30.01,84.65,10290,29.39,86.88,40000,29.25,83.60,40000,29.06,85.77,16.10,19.70,2.30,3.90,30.03,29.71,29.39,29.49,4.32
05:48:00 27/07/2023,33986,30.03,84.67,10294,29.38,86.92,40000,29.26,83.59,40000,29.06,85.81,16.10,19.70,2.30,3.90,30.03,29.71,29.39,29.49,4.32
05:49:00 27/07/2023,33990,30.01,84.65,10294,29.35,86.88,40000,29.26,83.63,40000,29.04,85.75,16.10,19.70,2.30,3.90,30.03,29.81,29.28,29.49,4.32
05:50:00 27/07/2023,33995,30.03,84.67,10292,29.36,86.90,40000,29.24,83.58,40000,29.04,85.74,16.10,19.70,2.30,3.90,30.03,29.71,29.39,29.49,4.32
05:51:00 27/07/2023,34014,30.00,84.67,10293,29.36,86.93,40000,29.24,83.60,40000,29.05,85.77,16.10,19.70,2.30,3.90,30.03,29.71,29.28,29.49,4.32
05:52:00 27/07/2023,33996,30.01,84.69,10299,29.38,86.91,40000,29.24,83.63,40000,29.04,85.76,16.10,19.70,2.30,3.90,30.03,29.71,29.28,29.49,4.32
05:53:00 27/07/2023,34009,30.00,84.67,10304,29.33,86.94,40000,29.24,83.62,40000,29.01,85.76,16.10,19.70,2.30,3.90,29.92,29.71,29.39,29.39,4.32
05:54:00 27/07/2023,34019,29.98,84.69,10313,29.33,86.91,40000,29.21,83.62,40000,29.02,85.80,16.10,19.70,2.30,3.90,30.03,29.81,29.28,29.49,4.32
05:55:00 27/07/2023,34024,30.00,84.68,10315,29.35,86.93,40000,29.20,83.61,40000,29.01,85.78,16.10,19.70,2.30,3.90,29.92,29.71,29.28,29.49,4.32
05:56:00 27/07/2023,34013,29.97,84.69,10315,29.32,86.91,40000,29.21,83.62,40000,29.02,85.75,16.10,19.70,2.30,3.90,29.92,29.71,29.28,29.49,4.32
05:57:00 27/07/2023,34012,30.00,84.68,10314,29.33,86.94,40000,29.20,83.61,40000,29.01,85.75,16.10,19.70,2.30,3.90,30.03,29.71,29.39,29.49,4.32
05:58:00 27/07/2023,33984,29.98,84.68,10306,29.33,86.92,40000,29.21,83.61,40000,28.99,85.76,16.10,19.70,2.30,3.90,30.03,29.81,29.28,29.49,4.32
05:59:00 27/07/2023,33973,29.97,84.71,10306,29.33,86.94,40000,29.21,83.62,40000,28.99,85.77,16.10,19.70,2.30,3.90,30.03,29.71,29.28,29.39,4.32
06:00:00 27/07/2023,33978,29.98,84.69,10308,29.32,86.92,40000,29.18,83.60,40000,29.01,85.77,16.10,19.70,2.30,3.90,30.03,29.71,29.28,29.49,4.32
06:01:00 27/07/2023,33970,29.97,84.66,10312,29.32,86.93,40000,29.17,83.63,40000,28.97,85.76,16.10,19.70,2.30,3.90,30.03,29.71,29.28,29.49,4.32
06:02:00 27/07/2023,33972,29.94,84.67,10307,29.31,86.94,40000,29.20,83.64,40000,28.99,85.75,16.10,19.70,2.30,3.90,29.92,29.71,29.28,29.39,4.32
06:03:00 27/07/2023,33974,29.98,84.70,10292,29.32,86.90,40000,29.20,83.63,40000,28.97,85.75,16.10,19.70,2.30,3.90,30.03,29.71,29.28,29.39,4.32
06:04:00 27/07/2023,33968,29.95,84.65,10294,29.31,86.95,40000,29.21,83.62,40000,28.98,85.75,16.10,19.70,2.30,3.90,30.03,29.71,29.28,29.39,4.32
06:05:00 27/07/2023,33972,29.95,84.66,10291,29.31,86.94,40000,29.17,83.64,40000,28.99,85.76,16.10,19.70,2.30,3.90,29.92,29.71,29.28,29.39,4.32
06:06:00 27/07/2023,33978,29.94,84.70,10294,29.29,86.96,40000,29.18,83.63,40000,28.97,85.78,16.10,19.70,2.30,3.90,29.92,29.71,29.28,29.39,4.32
06:07:00 27/07/2023,33987,29.94,84.72,10291,29.29,86.98,40000,29.17,83.62,40000,28.95,85.82,16.10,19.70,2.30,3.90,29.92,29.71,29.28,29.49,4.32
06:08:00 27/07/2023,34001,29.94,84.69,10283,29.28,86.95,40000,29.18,83.65,40000,28.97,85.78,16.10,19.70,2.30,3.90,30.03,29.71,29.28,29.28,4.32
06:09:00 27/07/2023,34009,29.95,84.68,10278,29.29,86.98,40000,29.18,83.62,40000,28.94,85.76,16.10,19.70,2.30,3.90,29.92,29.71,29.18,29.39,4.32
06:10:00 27/07/2023,34020,29.95,84.72,10274,29.28,86.96,40000,29.20,83.66,40000,28.95,85.81,16.10,19.70,2.30,3.90,30.03,29.71,29.28,29.39,4.32
06:11:00 27/07/2023,34051,29.97,84.67,10277,29.28,86.97,40000,29.18,83.64,40000,28.95,85.78,16.10,19.70,2.30,3.90,29.92,29.71,29.28,29.39,4.32
06:12:00 27/07/2023,34048,29.94,84.71,10281,29.29,86.99,40000,29.18,83.64,40000,28.98,85.81,16.10,19.70,2.30,3.90,30.03,29.71,29.28,29.49,4.32
06:13:00 27/07/2023,34058,29.92,84.70,10280,29.29,86.98,40000,29.21,83.67,40000,28.94,85.79,16.10,19.70,2.30,3.90,29.92,29.71,29.39,29.39,4.32
06:14:00 27/07/2023,34073,29.97,84.72,10278,29.29,86.98,40000,29.21,83.65,40000,28.97,85.80,16.10,19.70,2.30,3.90,29.92,29.71,29.28,29.39,4.32
06:15:00 27/07/2023,34055,29.94,84.72,10276,29.29,86.96,40000,29.20,83.65,40000,28.97,85.78,16.10,19.70,2.30,3.90,29.81,29.71,29.28,29.39,4.32
06:16:00 27/07/2023,34019,29.94,84.67,10270,29.29,86.99,40000,29.21,83.64,40000,28.95,85.77,16.10,19.70,2.30,3.90,29.92,29.71,29.28,29.39,4.32
06:17:00 27/07/2023,34001,29.94,84.71,10275,29.29,86.98,40000,29.21,83.63,40000,28.97,85.78,16.10,19.70,2.30,3.90,29.92,29.71,29.28,29.39,4.32
06:18:00 27/07/2023,34002,29.95,84.71,10278,29.31,87.01,40000,29.21,83.65,40000,28.97,85.79,16.10,19.70,2.30,3.90,29.92,29.71,29.28,29.39,4.32
06:19:00 27/07/2023,34008,29.95,84.71,10283,29.29,86.99,40000,29.21,83.62,40000,28.99,85.80,16.10,19.70,2.30,3.90,30.03,29.71,29.28,29.39,4.32
06:20:00 27/07/2023,34010,29.94,84.69,10278,29.31,86.98,40000,29.24,83.64,40000,28.97,85.78,16.10,19.70,2.30,3.90,29.92,29.71,29.28,29.39,4.32
06:21:00 27/07/2023,34012,29.94,84.71,10277,29.28,86.95,40000,29.22,83.65,40000,28.99,85.79,16.10,19.70,2.30,3.90,30.03,29.71,29.28,29.39,4.32
06:22:00 27/07/2023,34011,29.95,84.70,10276,29.32,86.98,40000,29.22,83.62,40000,28.98,85.80,16.10,19.70,2.30,3.90,29.92,29.71,29.28,29.49,4.32
06:23:00 27/07/2023,34007,29.92,84.70,10275,29.31,86.95,40000,29.22,83.63,40000,28.98,85.81,16.10,19.70,2.30,3.90,29.92,29.71,29.28,29.39,4.32
06:24:00 27/07/2023,34005,29.92,84.72,10275,29.32,86.96,40000,29.24,83.66,40000,28.99,85.82,16.10,19.70,2.30,3.90,29.92,29.71,29.28,29.39,4.32
06:25:00 27/07/2023,34004,29.95,84.70,10275,29.31,86.97,40000,29.24,83.63,40000,28.98,85.79,16.10,19.70,2.30,3.90,30.03,29.71,29.39,29.39,4.32
06:26:00 27/07/2023,34002,29.95,84.71,10278,29.33,87.01,40000,29.22,83.58,40000,28.98,85.78,16.10,19.70,2.30,3.90,29.92,29.71,29.28,29.49,4.32
06:27:00 27/07/2023,33982,29.95,84.74,10276,29.31,86.97,40000,29.22,83.65,40000,28.99,85.80,16.10,19.70,2.30,3.90,29.92,29.71,29.28,29.39,4.32
06:28:00 27/07/2023,33974,29.95,84.72,10280,29.33,86.98,40000,29.24,83.63,40000,28.99,85.77,16.10,19.70,2.30,3.90,29.92,29.71,29.28,29.39,4.32
06:29:00 27/07/2023,33966,29.94,84.70,10276,29.31,86.93,40000,29.22,83.62,40000,28.99,85.80,16.10,19.70,2.30,3.90,30.03,29.71,29.39,29.28,4.32
06:30:00 27/07/2023,33978,29.97,84.73,10270,29.33,86.98,40000,29.24,83.63,40000,28.98,85.80,16.10,19.70,2.30,3.90,30.03,29.71,29.39,29.49,4.32
06:31:00 27/07/2023,33961,29.98,84.71,10267,29.32,86.96,40000,29.24,83.61,40000,28.98,85.81,16.10,19.70,2.30,3.90,29.92,29.71,29.39,29.49,4.32
06:32:00 27/07/2023,33969,29.94,84.68,10269,29.33,86.97,40000,29.25,83.61,40000,28.98,85.76,16.10,19.70,2.30,3.90,29.92,29.71,29.39,29.49,4.32
06:33:00 27/07/2023,33989,29.95,84.70,10270,29.33,86.98,40000,29.25,83.60,40000,29.01,85.81,16.10,19.70,2.30,3.90,30.03,29.60,29.39,29.49,4.32
06:34:00 27/07/2023,34014,29.97,84.72,10263,29.32,86.95,40000,29.24,83.59,40000,28.99,85.82,16.10,19.70,2.30,3.90,30.03,29.71,29.28,29.49,4.32
06:35:00 27/07/2023,34029,29.98,84.68,10258,29.33,86.98,40000,29.26,83.61,40000,29.01,85.78,16.10,19.70,2.30,3.90,29.92,29.71,29.39,29.49,4.32
06:36:00 27/07/2023,34014,29.97,84.71,10250,29.33,87.00,40000,29.26,83.59,40000,28.99,85.80,16.10,19.70,2.30,3.90,29.92,29.71,29.39,29.49,4.32
06:37:00 27/07/2023,34037,29.98,84.71,10250,29.35,86.98,40000,29.26,83.60,40000,29.01,85.77,16.10,19.70,2.30,3.90,30.03,29.81,29.39,29.49,4.32
06:38:00 27/07/2023,34035,29.95,84.67,10247,29.35,86.95,40000,29.25,83.57,40000,29.01,85.78,16.10,19.70,2.30,3.90,30.03,29.71,29.39,29.39,4.32
06:39:00 27/07/2023,34053,29.98,84.71,10252,29.33,86.95,40000,29.25,83.58,40000,28.99,85.79,16.10,19.70,2.30,3.90,30.03,29.71,29.39,29.49,4.32
06:40:00 27/07/2023,34039,29.98,84.70,10246,29.36,86.97,40000,29.29,83.62,40000,29.01,85.78,16.10,19.70,2.30,3.90,29.92,29.81,29.39,29.49,4.32
06:41:00 27/07/2023,34018,29.94,84.72,10240,29.33,86.94,40000,29.28,83.58,40000,29.02,85.78,16.10,19.70,2.30,3.90,29.92,29.71,29.39,29.49,4.32
06:42:00 27/07/2023,34027,29.97,84.72,10243,29.35,86.93,40000,29.26,83.55,40000,28.99,85.77,16.10,19.70,2.30,3.90,29.92,29.71,29.39,29.49,4.32
06:43:00 27/07/2023,34029,29.97,84.68,10253,29.33,86.93,40000,29.25,83.57,40000,28.99,85.72,16.10,19.70,2.30,3.90,29.92,29.81,29.39,29.49,4.32
06:44:00 27/07/2023,34020,29.97,84.68,10261,29.36,86.95,40000,29.26,83.58,40000,28.98,85.75,16.10,19.70,2.30,3.90,30.03,29.71,29.39,29.39,4.32
06:45:00 27/07/2023,34019,29.97,84.69,10258,29.33,86.93,40000,29.25,83.55,40000,29.01,85.74,16.10,19.70,2.30,3.90,29.92,29.71,29.39,29.49,4.32
