11:13:00 11/07/2023,16006,29.50,87.43,33400,29.28,87.54,40000,28.98,87.59,32408,29.26,88.89,18.80,16.40,13.70,16.40,29.60,29.71,29.07,29.71,4.25
11:14:00 11/07/2023,16010,29.49,87.40,33405,29.31,87.56,40000,28.97,87.63,32416,29.25,88.89,18.80,16.40,13.70,16.40,29.60,29.71,29.07,29.71,4.25
11:15:00 11/07/2023,16009,29.50,87.39,33404,29.28,87.51,40000,29.02,87.61,32395,29.26,88.92,18.80,16.40,13.70,16.40,29.49,29.60,29.07,29.60,4.25
11:16:00 11/07/2023,16006,29.49,87.43,33416,29.31,87.56,40000,28.98,87.61,32389,29.26,88.88,18.80,16.40,13.70,16.40,29.60,29.71,29.07,29.60,4.25
11:17:00 11/07/2023,15998,29.49,87.43,33411,29.29,87.55,40000,28.98,87.61,32354,29.26,88.89,18.80,16.40,13.70,16.40,29.60,29.60,29.07,29.71,4.25
11:18:00 11/07/2023,15995,29.52,87.44,33427,29.26,87.57,40000,28.97,87.57,32371,29.26,88.89,18.80,16.40,13.70,16.40,29.60,29.60,29.07,29.60,4.25
11:19:00 11/07/2023,15987,29.52,87.44,33418,29.29,87.54,40000,28.98,87.60,32395,29.25,88.91,18.80,16.40,13.70,16.40,29.49,29.71,29.07,29.71,4.25
11:20:00 11/07/2023,15989,29.49,87.42,33422,29.26,87.52,40000,29.00,87.58,32381,29.25,88.87,18.80,16.40,13.70,16.40,29.49,29.71,28.96,29.71,4.25
11:21:00 11/07/2023,15981,29.50,87.41,33444,29.29,87.55,40000,28.97,87.60,32388,29.28,88.84,18.80,16.40,13.70,16.40,29.60,29.60,29.07,29.71,4.25
11:22:00 11/07/2023,15988,29.50,87.45,33440,29.26,87.55,40000,28.98,87.61,32407,29.26,88.89,18.80,16.40,13.70,16.40,29.60,29.71,29.07,29.60,4.25
11:23:00 11/07/2023,15983,29.52,87.41,33442,29.28,87.55,40000,29.00,87.61,32389,29.25,88.87,18.80,16.40,13.70,16.40,29.49,29.60,29.07,29.71,4.25
11:24:00 11/07/2023,15972,29.50,87.41,33448,29.28,87.55,40000,29.00,87.59,32387,29.26,88.87,18.80,16.40,13.70,16.40,29.49,29.71,29.07,29.71,4.25
11:25:00 11/07/2023,15984,29.49,87.41,33453,29.28,87.55,40000,28.97,87.60,32381,29.23,88.85,18.80,16.40,13.70,16.40,29.49,29.60,29.07,29.60,4.25
11:26:00 11/07/2023,15983,29.49,87.43,33441,29.28,87.51,40000,29.00,87.58,32370,29.25,88.85,18.80,16.40,13.70,16.40,29.60,29.60,29.07,29.71,4.25
11:27:00 11/07/2023,15980,29.50,87.41,33454,29.29,87.52,40000,29.01,87.58,32360,29.25,88.85,18.80,16.40,13.70,16.40,29.60,29.60,29.07,29.71,4.25
11:28:00 11/07/2023,15974,29.49,87.40,33431,29.25,87.52,40000,29.01,87.62,32340,29.26,88.85,18.80,16.40,13.70,16.40,29.60,29.60,29.07,29.71,4.25
11:29:00 11/07/2023,15978,29.49,87.42,33390,29.26,87.54,40000,29.00,87.62,32334,29.26,88.82,18.80,16.40,13.70,16.40,29.49,29.71,28.96,29.71,4.25
11:30:00 11/07/2023,15971,29.50,87.41,33374,29.28,87.54,40000,29.00,87.59,32338,29.26,88.87,18.80,16.40,13.70,16.40,29.49,29.71,29.07,29.71,4.25
11:31:00 11/07/2023,15978,29.52,87.42,33357,29.28,87.54,40000,29.00,87.58,32362,29.25,88.87,18.80,16.40,13.70,16.40,29.49,29.71,29.07,29.60,4.25
11:32:00 11/07/2023,15965,29.52,87.43,33371,29.26,87.51,40000,29.01,87.57,32376,29.23,88.86,18.80,16.40,13.70,16.40,29.49,29.60,29.07,29.81,4.25
11:33:00 11/07/2023,15967,29.50,87.41,33391,29.28,87.55,40000,29.00,87.58,32380,29.25,88.84,18.80,16.40,13.70,16.40,29.49,29.71,29.07,29.71,4.25
11:34:00 11/07/2023,15961,29.50,87.41,33394,29.28,87.50,40000,29.01,87.57,32383,29.25,88.85,18.80,16.40,13.70,16.40,29.60,29.71,29.07,29.60,4.25
11:35:00 11/07/2023,15955,29.52,87.43,33396,29.28,87.51,40000,29.01,87.56,32382,29.28,88.85,18.80,16.40,13.70,16.40,29.60,29.60,29.07,29.71,4.25
11:36:00 11/07/2023,15962,29.52,87.43,33411,29.29,87.52,40000,29.02,87.58,32369,29.25,88.82,18.80,16.40,13.70,16.40,29.49,29.71,29.18,29.71,4.25
11:37:00 11/07/2023,15961,29.50,87.41,33392,29.28,87.52,40000,29.01,87.56,32370,29.25,88.84,18.80,16.40,13.70,16.40,29.60,29.60,29.07,29.71,4.25
11:38:00 11/07/2023,15963,29.50,87.41,33431,29.29,87.54,40000,29.01,87.57,32370,29.25,88.80,18.80,16.40,13.70,16.40,29.49,29.71,29.07,29.71,4.25
11:39:00 11/07/2023,15962,29.50,87.42,33413,29.28,87.53,40000,29.00,87.55,32362,29.23,88.83,18.80,16.40,13.70,16.40,29.60,29.71,29.18,29.71,4.25
11:40:00 11/07/2023,15959,29.49,87.39,33401,29.28,87.53,40000,29.00,87.55,32364,29.23,88.84,18.80,16.40,13.70,16.40,29.60,29.60,29.07,29.71,4.25
11:41:00 11/07/2023,15951,29.50,87.42,33410,29.28,87.52,40000,28.98,87.57,32385,29.25,88.84,18.80,16.40,13.70,16.40,29.60,29.71,29.07,29.71,4.25
11:42:00 11/07/2023,15937,29.52,87.42,33402,29.25,87.52,40000,28.98,87.55,32370,29.25,88.82,18.80,16.40,13.70,16.40,29.60,29.71,29.07,29.71,4.25
11:43:00 11/07/2023,15921,29.49,87.42,33393,29.26,87.56,40000,28.98,87.53,32359,29.23,88.83,18.80,16.40,13.70,16.40,29.60,29.71,29.07,29.71,4.25
11:44:00 11/07/2023,15911,29.50,87.42,33401,29.28,87.54,40000,28.98,87.53,32368,29.23,88.84,18.80,16.40,13.70,16.40,29.60,29.71,29.07,29.60,4.25
11:45:00 11/07/2023,15917,29.52,87.43,33376,29.25,87.53,40000,29.00,87.53,32369,29.23,88.82,18.80,16.40,13.70,16.40,29.60,29.60,29.07,29.71,4.25
11:46:00 11/07/2023,15906,29.52,87.42,33395,29.26,87.51,40000,28.98,87.55,32378,29.23,88.81,18.80,16.40,13.70,16.40,29.60,29.60,29.07,29.71,4.24
11:47:00 11/07/2023,15909,29.52,87.41,33376,29.28,87.51,40000,29.00,87.57,32372,29.23,88.86,18.80,16.40,13.70,16.40,29.49,29.60,29.07,29.71,4.25
11:48:00 11/07/2023,15907,29.49,87.39,33365,29.25,87.50,40000,29.00,87.57,32357,29.25,88.87,18.80,16.40,13.70,16.40,29.60,29.60,29.07,29.60,4.25
11:49:00 11/07/2023,15918,29.49,87.41,33350,29.26,87.52,40000,29.00,87.56,32340,29.25,88.84,18.80,16.40,13.70,16.40,29.60,29.60,29.07,29.71,4.25
11:50:00 11/07/2023,15917,29.50,87.41,33327,29.25,87.52,40000,28.98,87.57,32340,29.23,88.87,18.80,16.40,13.70,16.40,29.49,29.71,29.07,29.71,4.25
11:51:00 11/07/2023,15915,29.50,87.39,33326,29.24,87.54,40000,28.98,87.53,32347,29.25,88.84,18.80,16.40,13.70,16.40,29.49,29.71,29.07,29.71,4.25
11:52:00 11/07/2023,15909,29.49,87.41,33337,29.28,87.54,40000,28.98,87.53,32354,29.23,88.80,18.80,16.40,13.70,16.40,29.60,29.60,29.07,29.71,4.25
11:53:00 11/07/2023,15904,29.47,87.39,33337,29.28,87.48,40000,28.97,87.54,32344,29.23,88.82,18.80,16.40,13.70,16.40,29.49,29.60,29.07,29.60,4.25
11:54:00 11/07/2023,15899,29.50,87.39,33350,29.25,87.53,40000,29.01,87.56,32315,29.25,88.78,18.80,16.40,13.70,16.40,29.49,29.60,29.07,29.60,4.25
11:55:00 11/07/2023,15896,29.47,87.40,33362,29.26,87.52,40000,29.00,87.54,32301,29.21,88.80,18.90,16.40,13.70,16.40,29.60,29.60,29.07,29.71,4.25
11:56:00 11/07/2023,15900,29.50,87.41,33380,29.25,87.52,40000,28.98,87.54,32280,29.25,88.84,18.80,16.40,13.70,16.40,29.49,29.60,29.07,29.60,4.25
11:57:00 11/07/2023,15896,29.47,87.38,33362,29.26,87.53,40000,28.97,87.55,32283,29.23,88.84,18.90,16.40,13.70,16.40,29.49,29.60,29.07,29.60,4.25
11:58:00 11/07/2023,15897,29.47,87.37,33355,29.26,87.53,40000,28.98,87.55,32279,29.22,88.81,18.80,16.40,13.70,16.40,29.49,29.71,29.07,29.71,4.25
11:59:00 11/07/2023,15889,29.47,87.41,33347,29.24,87.50,40000,29.00,87.57,32288,29.25,88.84,18.80,16.40,13.70,16.40,29.49,29.71,29.07,29.71,4.25
12:00:00 11/07/2023,15894,29.49,87.40,33351,29.25,87.55,40000,29.02,87.59,32279,29.22,88.84,18.80,16.40,13.70,16.40,29.49,29.60,29.07,29.71,4.25
12:01:00 11/07/2023,15891,29.49,87.42,33366,29.28,87.54,40000,29.01,87.56,32288,29.21,88.85,18.80,16.40,13.70,16.40,29.49,29.60,29.07,29.71,4.25
12:02:00 11/07/2023,15893,29.50,87.41,33361,29.26,87.57,40000,29.01,87.54,32296,29.22,88.85,18.80,16.40,13.70,16.40,29.60,29.60,29.18,29.71,4.25
12:03:00 11/07/2023,15903,29.50,87.41,33336,29.26,87.53,40000,29.00,87.53,32308,29.22,88.80,18.80,16.50,13.70,16.40,29.60,29.60,29.07,29.71,4.25
12:04:00 11/07/2023,15892,29.47,87.41,33334,29.29,87.52,40000,29.01,87.51,32292,29.22,88.83,18.80,16.40,13.70,16.40,29.49,29.71,29.18,29.71,4.25
12:05:00 11/07/2023,15891,29.50,87.45,33330,29.29,87.50,40000,29.00,87.50,32297,29.21,88.82,18.80,16.40,13.70,16.40,29.49,29.71,29.07,29.60,4.25
12:06:00 11/07/2023,15880,29.49,87.38,33317,29.29,87.52,40000,29.00,87.50,32316,29.22,88.78,18.80,16.40,13.70,16.40,29.49,29.71,29.18,29.71,4.25
12:07:00 11/07/2023,15880,29.49,87.41,33320,29.26,87.53,40000,28.97,87.47,32301,29.22,88.80,18.80,16.40,13.70,16.40,29.49,29.71,29.07,29.71,4.25
12:08:00 11/07/2023,15875,29.49,87.42,33320,29.25,87.50,40000,28.98,87.51,32315,29.22,88.81,18.80,16.40,13.70,16.40,29.60,29.71,29.07,29.60,4.25
12:09:00 11/07/2023,15877,29.50,87.42,33342,29.24,87.48,40000,28.98,87.51,32292,29.22,88.81,18.80,16.40,13.70,16.40,29.60,29.71,29.07,29.71,4.25
12:10:00 11/07/2023,15875,29.47,87.40,33359,29.26,87.48,40000,28.98,87.52,32301,29.22,88.82,18.90,16.40,13.70,16.40,29.49,29.71,29.07,29.71,4.25
12:11:00 11/07/2023,15883,29.49,87.43,33359,29.25,87.50,40000,28.97,87.50,32288,29.21,88.81,18.90,16.40,13.70,16.40,29.49,29.60,29.07,29.60,4.25
12:12:00 11/07/2023,15878,29.50,87.42,33366,29.25,87.48,40000,28.94,87.49,32309,29.22,88.81,18.80,16.40,13.70,16.40,29.49,29.60,29.07,29.60,4.25
12:13:00 11/07/2023,15877,29.47,87.41,33363,29.24,87.50,40000,28.95,87.46,32323,29.18,88.78,18.90,16.40,13.70,16.40,29.49,29.60,29.07,29.60,4.25
12:14:00 11/07/2023,15871,29.47,87.38,33345,29.24,87.50,40000,28.97,87.53,32316,29.21,88.80,18.90,16.40,13.70,16.40,29.49,29.60,29.07,29.60,4.25
12:15:00 11/07/2023,15862,29.46,87.38,33339,29.25,87.49,40000,28.91,87.49,32307,29.18,88.83,18.90,16.40,13.70,16.40,29.49,29.60,29.07,29.71,4.25
12:16:00 11/07/2023,15858,29.46,87.41,33335,29.24,87.54,40000,28.93,87.50,32297,29.16,88.80,18.90,16.40,13.70,16.40,29.60,29.60,28.96,29.60,4.25
12:17:00 11/07/2023,15857,29.46,87.38,33319,29.22,87.51,40000,28.93,87.48,32297,29.18,88.83,18.90,16.40,13.70,16.40,29.60,29.60,28.96,29.49,4.25
12:18:00 11/07/2023,15847,29.46,87.36,33311,29.21,87.50,40000,28.93,87.51,32316,29.18,88.84,18.90,16.40,13.70,16.40,29.49,29.60,28.96,29.60,4.25
12:19:00 11/07/2023,15838,29.43,87.34,33318,29.21,87.50,40000,28.91,87.49,32311,29.15,88.80,18.90,16.50,13.70,16.40,29.39,29.49,28.96,29.60,4.25
12:20:00 11/07/2023,15836,29.42,87.36,33309,29.21,87.49,40000,28.90,87.50,32286,29.15,88.80,18.90,16.50,13.70,16.40,29.49,29.60,28.96,29.60,4.25
12:21:00 11/07/2023,15839,29.43,87.40,33293,29.20,87.53,40000,28.90,87.50,32284,29.18,88.81,18.80,16.40,13.70,16.40,29.49,29.60,28.96,29.60,4.25
12:22:00 11/07/2023,15844,29.43,87.37,33299,29.21,87.51,40000,28.89,87.52,32287,29.16,88.83,18.90,16.40,13.70,16.40,29.49,29.60,28.96,29.60,4.25
12:23:00 11/07/2023,15843,29.42,87.36,33284,29.22,87.50,40000,28.90,87.51,32297,29.14,88.83,18.90,16.50,13.70,16.40,29.39,29.60,28.96,29.60,4.25
12:24:00 11/07/2023,15846,29.40,87.37,33276,29.20,87.52,40000,28.90,87.55,32298,29.16,88.83,18.90,16.50,13.70,16.40,29.49,29.60,28.96,29.60,4.25
12:25:00 11/07/2023,15848,29.45,87.37,33278,29.20,87.58,40000,28.93,87.55,32278,29.16,88.84,18.90,16.40,13.70,16.40,29.49,29.60,28.96,29.60,4.25
12:26:00 11/07/2023,15841,29.42,87.39,33286,29.21,87.52,40000,28.91,87.56,32264,29.16,88.81,18.90,16.40,13.70,16.40,29.49,29.60,29.07,29.60,4.25
12:27:00 11/07/2023,15846,29.43,87.37,33284,29.20,87.53,40000,28.90,87.53,32274,29.15,88.82,18.80,16.50,13.70,16.40,29.49,29.60,29.07,29.60,4.25
12:28:00 11/07/2023,15851,29.42,87.38,33294,29.18,87.53,40000,28.91,87.51,32225,29.14,88.84,18.90,16.40,13.70,16.40,29.49,29.60,28.96,29.71,4.25
12:29:00 11/07/2023,15838,29.40,87.38,33299,29.20,87.52,40000,28.93,87.52,32252,29.18,88.83,18.90,16.40,13.70,16.40,29.49,29.60,28.96,29.49,4.25
12:30:00 11/07/2023,15827,29.40,87.40,33298,29.21,87.52,40000,28.91,87.52,32257,29.18,88.83,18.90,16.40,13.70,16.40,29.49,29.60,28.96,29.60,4.25
12:31:00 11/07/2023,15834,29.43,87.39,33297,29.21,87.55,40000,28.90,87.51,32265,29.18,88.87,18.80,16.40,13.70,16.40,29.49,29.60,28.96,29.60,4.25
12:32:00 11/07/2023,15827,29.40,87.39,33293,29.20,87.53,40000,28.91,87.50,32254,29.15,88.82,18.90,16.40,13.70,16.40,29.49,29.60,28.96,29.60,4.24
12:33:00 11/07/2023,15839,29.40,87.39,33311,29.21,87.53,40000,28.90,87.50,32229,29.15,88.79,18.90,16.40,13.70,16.40,29.49,29.60,28.96,29.60,4.25
12:34:00 11/07/2023,15829,29.42,87.40,33310,29.20,87.48,40000,28.91,87.49,32254,29.16,88.82,18.90,16.40,13.70,16.40,29.49,29.49,28.96,29.60,4.25
12:35:00 11/07/2023,15820,29.42,87.38,33319,29.17,87.50,40000,28.87,87.50,32257,29.12,88.80,18.90,16.50,13.70,16.40,29.49,29.49,28.96,29.60,4.25
12:36:00 11/07/2023,15826,29.40,87.38,33313,29.18,87.50,40000,28.87,87.52,32272,29.15,88.81,18.90,16.50,13.70,16.40,29.49,29.60,28.96,29.60,4.25
12:37:00 11/07/2023,15824,29.40,87.35,33302,29.17,87.52,40000,28.87,87.50,32269,29.12,88.78,18.90,16.50,13.70,16.40,29.49,29.60,28.96,29.60,4.25
12:38:00 11/07/2023,15828,29.40,87.39,33294,29.15,87.52,40000,28.86,87.50,32255,29.14,88.77,18.90,16.50,13.70,16.40,29.49,29.60,28.96,29.60,4.25
12:39:00 11/07/2023,15830,29.38,87.38,33292,29.17,87.50,40000,28.83,87.51,32250,29.14,88.81,18.90,16.40,13.70,16.40,29.49,29.60,28.96,29.60,4.25
12:40:00 11/07/2023,15835,29.37,87.36,33272,29.15,87.50,40000,28.81,87.51,32254,29.12,88.82,18.90,16.40,13.70,16.40,29.39,29.60,28.96,29.49,4.25
12:41:00 11/07/2023,15835,29.37,87.36,33268,29.14,87.50,40000,28.84,87.53,32240,29.14,88.84,18.90,16.50,13.70,16.40,29.39,29.49,28.96,29.49,4.25
12:42:00 11/07/2023,15845,29.38,87.39,33242,29.12,87.52,40000,28.84,87.55,32217,29.11,88.82,18.90,16.40,13.60,16.40,29.39,29.49,28.86,29.49,4.25
12:43:00 11/07/2023,15848,29.36,87.39,33234,29.14,87.55,40000,28.84,87.54,32184,29.12,88.80,18.90,16.50,13.70,16.40,29.49,29.49,28.96,29.49,4.25
12:44:00 11/07/2023,15839,29.34,87.37,33248,29.12,87.53,40000,28.86,87.56,32175,29.12,88.85,18.90,16.40,13.70,16.40,29.39,29.49,28.96,29.49,4.25
12:45:00 11/07/2023,15837,29.36,87.40,33251,29.14,87.54,40000,28.84,87.52,32175,29.11,88.85,18.90,16.40,13.70,16.40,29.39,29.49,28.86,29.60,4.25
12:46:00 11/07/2023,15833,29.34,87.36,33280,29.12,87.56,40000,28.84,87.55,32175,29.11,88.87,18.80,16.40,13.70,16.40,29.39,29.49,28.96,29.60,4.25
12:47:00 11/07/2023,15837,29.34,87.37,33268,29.14,87.58,40000,28.84,87.56,32186,29.09,88.83,18.90,16.50,13.70,16.40,29.28,29.49,28.96,29.49,4.25
12:48:00 11/07/2023,15834,29.37,87.38,33262,29.14,87.53,40000,28.83,87.53,32200,29.11,88.86,18.90,16.50,13.70,16.40,29.39,29.49,28.96,29.49,4.25
12:49:00 11/07/2023,15832,29.36,87.39,33261,29.12,87.55,40000,28.83,87.52,32236,29.12,88.87,18.90,16.50,13.60,16.40,29.39,29.49,28.96,29.60,4.25
12:50:00 11/07/2023,15827,29.36,87.37,33241,29.12,87.54,40000,28.86,87.55,32168,29.09,88.80,18.90,16.50,13.60,16.40,29.39,29.49,28.86,29.60,4.25
12:51:00 11/07/2023,15815,29.36,87.36,33248,29.15,87.52,40000,28.87,87.57,32167,29.11,88.83,18.90,16.50,13.60,16.40,29.39,29.49,28.96,29.49,4.25
12:52:00 11/07/2023,15802,29.38,87.41,33244,29.12,87.53,40000,28.86,87.53,32184,29.11,88.82,18.80,16.50,13.60,16.40,29.39,29.49,28.96,29.49,4.25
12:53:00 11/07/2023,15783,29.37,87.41,33220,29.12,87.55,40000,28.84,87.55,32193,29.12,88.83,18.90,16.50,13.70,16.40,29.39,29.49,28.96,29.49,4.25
12:54:00 11/07/2023,15781,29.37,87.40,33213,29.17,87.54,40000,28.86,87.50,32193,29.12,88.87,18.90,16.50,13.60,16.40,29.49,29.49,28.96,29.49,4.25
12:55:00 11/07/2023,15772,29.37,87.38,33210,29.12,87.51,40000,28.84,87.56,32173,29.11,88.80,18.90,16.40,13.60,16.40,29.39,29.60,28.96,29.49,4.25
12:56:00 11/07/2023,15775,29.36,87.42,33214,29.14,87.51,40000,28.84,87.54,32161,29.11,88.80,18.90,16.40,13.60,16.40,29.39,29.49,28.96,29.49,4.25
12:57:00 11/07/2023,15774,29.34,87.39,33206,29.14,87.52,40000,28.84,87.52,32187,29.12,88.82,18.90,16.40,13.60,16.40,29.49,29.39,28.96,29.60,4.25
12:58:00 11/07/2023,15775,29.36,87.40,33201,29.14,87.50,40000,28.83,87.54,32203,29.11,88.80,18.90,16.40,13.70,16.40,29.39,29.49,28.96,29.60,4.25
12:59:00 11/07/2023,15771,29.36,87.37,33208,29.14,87.51,40000,28.83,87.51,32201,29.11,88.85,18.90,16.40,13.70,16.40,29.39,29.60,28.96,29.60,4.25
13:00:00 11/07/2023,15769,29.37,87.40,33202,29.11,87.48,40000,28.86,87.55,32193,29.12,88.85,18.90,16.50,13.60,16.40,29.39,29.49,28.96,29.49,4.25
13:01:00 11/07/2023,15766,29.34,87.35,33196,29.14,87.54,40000,28.84,87.56,32206,29.11,88.80,18.90,16.40,13.60,16.40,29.39,29.49,28.96,29.49,4.25
13:02:00 11/07/2023,15766,29.34,87.38,33199,29.15,87.53,40000,28.83,87.52,32211,29.11,88.81,18.90,16.50,13.60,16.40,29.39,29.49,28.96,29.49,4.25
13:03:00 11/07/2023,15762,29.36,87.35,33203,29.15,87.53,40000,28.83,87.54,32226,29.11,88.82,18.90,16.50,13.60,16.40,29.39,29.49,28.96,29.49,4.25
13:04:00 11/07/2023,15757,29.36,87.39,33210,29.12,87.49,40000,28.83,87.54,32216,29.09,88.82,18.90,16.50,13.60,16.40,29.39,29.39,28.86,29.60,4.25
13:05:00 11/07/2023,15758,29.36,87.39,33218,29.14,87.56,40000,28.83,87.56,32209,29.08,88.81,18.90,16.50,13.60,16.40,29.49,29.49,28.86,29.49,4.25
13:06:00 11/07/2023,15749,29.34,87.39,33199,29.12,87.50,40000,28.83,87.52,32206,29.08,88.84,18.90,16.50,13.60,16.40,29.39,29.49,28.86,29.49,4.25
13:07:00 11/07/2023,15762,29.34,87.38,33200,29.11,87.56,40000,28.83,87.54,32228,29.09,88.82,18.90,16.50,13.60,16.40,29.39,29.49,28.96,29.60,4.25
13:08:00 11/07/2023,15749,29.34,87.40,33198,29.12,87.53,40000,28.84,87.54,32217,29.05,88.80,18.90,16.50,13.60,16.40,29.39,29.49,28.86,29.49,4.25
13:09:00 11/07/2023,15747,29.34,87.40,33193,29.12,87.55,40000,28.83,87.52,32230,29.06,88.83,18.90,16.50,13.60,16.40,29.39,29.49,28.86,29.60,4.25
13:10:00 11/07/2023,15745,29.33,87.36,33183,29.12,87.55,40000,28.83,87.53,32201,29.08,88.81,18.90,16.50,13.60,16.40,29.39,29.49,28.96,29.49,4.25
13:11:00 11/07/2023,15742,29.34,87.38,33185,29.11,87.51,40000,28.81,87.55,32165,29.06,88.84,18.90,16.50,13.60,16.40,29.39,29.49,28.86,29.49,4.25
13:12:00 11/07/2023,15734,29.32,87.38,33162,29.10,87.50,40000,28.83,87.55,32119,29.05,88.77,18.90,16.50,13.60,16.40,29.39,29.49,28.96,29.49,4.25
13:13:00 11/07/2023,15734,29.34,87.37,33165,29.11,87.51,40000,28.81,87.55,32124,29.08,88.80,18.90,16.50,13.60,16.40,29.39,29.49,28.86,29.49,4.25
13:14:00 11/07/2023,15731,29.32,87.39,33164,29.12,87.54,40000,28.83,87.54,32130,29.06,88.81,18.90,16.50,13.60,16.40,29.39,29.49,28.96,29.60,4.24
13:15:00 11/07/2023,15732,29.34,87.43,33143,29.11,87.51,40000,28.83,87.51,32131,29.09,88.82,18.90,16.40,13.60,16.40,29.39,29.49,28.96,29.49,4.25
13:16:00 11/07/2023,15730,29.33,87.39,33145,29.14,87.52,40000,28.83,87.54,32145,29.08,88.84,18.90,16.50,13.60,16.40,29.39,29.49,28.86,29.49,4.25
13:17:00 11/07/2023,15729,29.37,87.39,33133,29.11,87.53,40000,28.83,87.54,32146,29.04,88.82,18.90,16.50,13.60,16.40,29.39,29.39,28.96,29.49,4.25
13:18:00 11/07/2023,15735,29.36,87.40,33123,29.08,87.50,40000,28.84,87.54,32156,29.08,88.82,18.90,16.50,13.60,16.40,29.39,29.49,28.86,29.49,4.25
13:19:00 11/07/2023,15725,29.32,87.38,33137,29.11,87.50,40000,28.81,87.52,32159,29.06,88.79,18.90,16.50,13.60,16.40,29.39,29.49,28.96,29.49,4.25
13:20:00 11/07/2023,15720,29.32,87.39,33141,29.11,87.51,40000,28.84,87.56,32176,29.05,88.81,18.90,16.50,13.60,16.40,29.39,29.49,28.86,29.49,4.25
13:21:00 11/07/2023,15719,29.34,87.39,33159,29.12,87.53,40000,28.83,87.55,32140,29.06,88.83,18.90,16.50,13.60,16.40,29.28,29.49,28.96,29.49,4.25
13:22:00 11/07/2023,15720,29.34,87.39,33157,29.11,87.48,40000,28.83,87.55,32140,29.08,88.81,18.90,16.50,13.60,16.40,29.39,29.49,28.96,29.49,4.25
13:23:00 11/07/2023,15713,29.32,87.37,33141,29.10,87.51,40000,28.86,87.56,32149,29.06,88.83,18.90,16.50,13.60,16.40,29.39,29.49,28.86,29.49,4.25
13:24:00 11/07/2023,15712,29.32,87.37,33138,29.12,87.49,40000,28.83,87.53,32140,29.05,88.78,18.90,16.50,13.60,16.40,29.39,29.49,28.96,29.49,4.24
13:25:00 11/07/2023,15708,29.33,87.36,33151,29.11,87.50,40000,28.84,87.53,32136,29.08,88.81,18.90,16.50,13.60,16.40,29.39,29.49,28.96,29.49,4.25
13:26:00 11/07/2023,15714,29.33,87.39,33153,29.11,87.50,40000,28.84,87.54,32132,29.05,88.82,18.90,16.50,13.60,16.40,29.39,29.39,28.86,29.49,4.25
13:27:00 11/07/2023,15705,29.34,87.38,33149,29.10,87.53,40000,28.83,87.54,32141,29.09,88.80,18.90,16.50,13.60,16.40,29.39,29.49,28.96,29.49,4.25
13:28:00 11/07/2023,15697,29.32,87.38,33150,29.11,87.55,40000,28.84,87.53,32133,29.05,88.83,18.90,16.50,13.60,16.40,29.39,29.49,28.96,29.49,4.25
13:29:00 11/07/2023,15687,29.32,87.39,33153,29.10,87.54,40000,28.83,87.56,32118,29.06,88.83,18.90,16.50,13.60,16.40,29.39,29.49,28.96,29.49,4.25
13:30:00 11/07/2023,15687,29.33,87.39,33144,29.11,87.56,40000,28.84,87.55,32116,29.05,88.83,18.90,16.50,13.60,16.40,29.39,29.49,28.96,29.49,4.25
13:31:00 11/07/2023,15682,29.33,87.39,33140,29.10,87.50,40000,28.83,87.50,32164,29.05,88.82,18.90,16.50,13.60,16.40,29.39,29.49,28.86,29.49,4.25
13:32:00 11/07/2023,15686,29.33,87.36,33145,29.08,87.54,40000,28.83,87.50,32150,29.06,88.81,18.90,16.50,13.60,16.40,29.39,29.49,28.96,29.49,4.25
13:33:00 11/07/2023,15683,29.33,87.40,33171,29.10,87.50,40000,28.84,87.53,32144,29.06,88.83,18.90,16.50,13.60,16.40,29.39,29.49,28.96,29.49,4.25
13:34:00 11/07/2023,15666,29.33,87.39,33173,29.14,87.54,40000,28.83,87.52,32153,29.06,88.82,18.90,16.50,13.60,16.40,29.39,29.49,28.86,29.49,4.25
13:35:00 11/07/2023,15656,29.30,87.40,33158,29.11,87.51,40000,28.84,87.49,32166,29.08,88.82,18.90,16.50,13.60,16.40,29.39,29.49,28.96,29.49,4.25
13:36:00 11/07/2023,15647,29.30,87.39,33160,29.10,87.53,40000,28.81,87.47,32168,29.08,88.80,18.90,16.50,13.60,16.40,29.39,29.49,28.96,29.49,4.25
13:37:00 11/07/2023,15651,29.33,87.39,33149,29.11,87.48,40000,28.83,87.49,32136,29.06,88.81,18.90,16.50,13.60,16.40,29.39,29.49,28.96,29.49,4.25
13:38:00 11/07/2023,15650,29.32,87.40,33154,29.10,87.51,40000,28.83,87.49,32144,29.05,88.78,18.90,16.50,13.60,16.40,29.39,29.49,28.86,29.49,4.25
13:39:00 11/07/2023,15644,29.33,87.39,33144,29.10,87.51,40000,28.84,87.50,32119,29.05,88.81,18.90,16.50,13.60,16.40,29.39,29.49,28.96,29.49,4.25
13:40:00 11/07/2023,15641,29.33,87.39,33140,29.10,87.52,40000,28.84,87.54,32139,29.08,88.80,18.90,16.50,13.60,16.40,29.39,29.49,28.86,29.49,4.25
13:41:00 11/07/2023,15645,29.32,87.39,33140,29.12,87.54,40000,28.80,87.50,32132,29.05,88.79,18.90,16.50,13.60,16.40,29.39,29.49,28.96,29.49,4.25
13:42:00 11/07/2023,15654,29.33,87.38,33130,29.11,87.55,40000,28.80,87.49,32153,29.04,88.81,18.90,16.50,13.60,16.40,29.39,29.49,28.86,29.49,4.25
